,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101026,2008,"Sat, Nov 1",Utah Jazz,LA Clippers,"2-0, 2-0 Home","0-3, 0-1 Away",101,79,,,Final,,24,24,27,26,,25,23,12,19,,NBA
1,1,281105026,2008,"Wed, Nov 5",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,,,Final,,23,22,29,29,,23,29,26,18,,NBA
2,2,281109018,2008,"Sun, Nov 9",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,,,Final,,26,23,27,31,,29,25,15,30,,NBA
3,3,281112027,2008,"Wed, Nov 12",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,,,Final,,23,23,19,30,,26,15,25,21,,NBA
4,4,281115005,2008,"Sat, Nov 15",Cleveland Cavaliers,Utah Jazz,"8-2, 6-0 Home","6-4, 2-4 Away",105,93,,,Final,,25,21,34,25,,21,32,23,17,,NBA
5,5,281119026,2008,"Wed, Nov 19",Utah Jazz,Milwaukee Bucks,"8-4, 6-0 Home","5-8, 3-5 Away",105,94,,,Final,,26,25,23,31,,16,37,23,18,,NBA
6,6,281122029,2008,"Sat, Nov 22",Memphis Grizzlies,Utah Jazz,"4-9, 3-3 Home","9-5, 3-5 Away",94,103,,,Final,,25,18,26,25,,28,22,27,26,,NBA
7,7,281126026,2008,"Wed, Nov 26",Utah Jazz,Memphis Grizzlies,"10-6, 7-1 Home","4-11, 1-7 Away",117,100,,,Final,,33,26,36,22,,19,27,25,29,,NBA
8,8,281129026,2008,"Sat, Nov 29",Utah Jazz,New Jersey Nets,"11-7, 8-2 Home","8-7, 5-3 Away",88,105,,,Final,YES,29,22,16,21,,28,31,24,22,,NBA
9,9,281203026,2008,"Wed, Dec 3",Utah Jazz,Miami Heat,"12-8, 8-3 Home","10-9, 5-6 Away",89,93,,,Final,,24,21,20,24,,19,28,27,19,,NBA
10,10,281206021,2008,"Sat, Dec 6",Phoenix Suns,Utah Jazz,"12-9, 5-5 Home","13-9, 4-6 Away",106,104,,,Final,,26,24,28,28,,26,24,28,26,,NBA
11,11,281211026,2008,"Thu, Dec 11",Utah Jazz,Portland Trail Blazers,"15-9, 10-3 Home","15-9, 8-8 Away",97,88,,,Final,TNT,29,28,21,19,,27,19,20,22,,NBA
