ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488903,2013,"November 01, 2013",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,,,Final,,29,14,20,24,,23,23,16,22,,NBA
400488925,2013,"November 05, 2013",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,,,Final,,28,26,31,19,,18,20,23,27,,NBA
400488952,2013,"November 08, 2013",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,,,Final,,30,21,27,19,,18,22,16,17,,NBA
400488977,2013,"November 11, 2013",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,,,Final,NBATV,26,19,23,13,,20,26,24,30,,NBA
400489006,2013,"November 15, 2013",Utah Jazz,San Antonio Spurs,"1-9, 1-4 Home","9-1, 5-1 Away",82,91,,,Final,,29,17,21,15,,16,25,19,31,,NBA
400489027,2013,"November 18, 2013",Utah Jazz,Golden State Warriors,"1-11, 1-5 Home","8-3, 3-3 Away",87,98,,,Final,,19,17,29,22,,22,37,19,20,,NBA
400489057,2013,"November 22, 2013",Dallas Mavericks,Utah Jazz,"9-4, 7-0 Home","1-13, 0-8 Away",103,93,,,Final,,31,27,22,23,,18,16,30,29,,NBA
400489082,2013,"November 25, 2013",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,,,Final/OT,NBATV,23,17,24,14,11.0,18,14,24,22,5.0,NBA
400489119,2013,"November 30, 2013",Phoenix Suns,Utah Jazz,"9-8, 5-3 Home","3-15, 1-9 Away",104,112,,,Final,,23,30,24,27,,28,21,29,34,,NBA
400489147,2013,"December 04, 2013",Utah Jazz,Indiana Pacers,"4-16, 3-7 Home","17-2, 8-2 Away",86,95,,,Final,,23,25,19,19,,17,30,21,27,,NBA
400489170,2013,"December 07, 2013",Utah Jazz,Sacramento Kings,"4-18, 3-8 Home","5-13, 2-4 Away",102,112,,,Final/OT,,24,26,20,27,5.0,23,24,27,23,15.0,NBA
400489198,2013,"December 11, 2013",Sacramento Kings,Utah Jazz,"6-14, 4-10 Home","5-19, 2-10 Away",101,122,,,Final,,23,23,26,29,,26,32,38,26,,NBA
400489222,2013,"December 14, 2013",Utah Jazz,San Antonio Spurs,"6-20, 3-10 Home","19-4, 10-2 Away",84,100,,,Final,,17,23,26,18,,23,32,25,20,,NBA
400489243,2013,"December 18, 2013",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,,,Final,,20,19,23,20,,27,22,19,18,,NBA
