ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488903,2013,"November 01, 2013",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,,,Final,,29,14,20,24,,23,23,16,22,,NBA,31-83,31-85,37.3,36.5,6-22,5-17,27.3,29.4,19-24,17-27,79.2,63.0,52,69,15,20,10,3,10,1,17,21,24,14,40,36,24,20,,,16,22,30,31,11,22,2,2,0,0
400488925,2013,"November 05, 2013",Brooklyn Nets,Utah Jazz,"2-2, 2-0 Home","0-4, 0-2 Away",104,88,,,Final,,28,26,31,19,,18,20,23,27,,NBA,40-78,31-82,51.3,37.8,4-11,4-18,36.4,22.2,20-32,22-30,62.5,73.3,50,59,23,17,11,6,3,3,15,21,25,6,58,26,27,24,,,11,19,28,28,13,19,1,1,0,0
400488952,2013,"November 08, 2013",Chicago Bulls,Utah Jazz,"2-3, 2-0 Home","0-6, 0-4 Away",97,73,,,Final,,30,21,27,19,,18,22,16,17,,NBA,38-72,25-85,52.8,29.4,3-8,7-20,37.5,35.0,18-25,16-25,72.0,64.0,56,54,26,18,12,13,6,4,21,17,16,11,56,22,24,21,,,11,17,37,23,13,16,1,1,0,0
400488977,2013,"November 11, 2013",Utah Jazz,Denver Nuggets,"0-8, 0-3 Home","2-4, 1-2 Away",81,100,,,Final,NBATV,26,19,23,13,,20,26,24,30,,NBA,31-77,36-80,40.3,45.0,3-17,5-17,17.6,29.4,16-23,23-27,69.6,85.2,41,60,11,18,4,5,6,1,14,15,8,12,36,48,22,28,,,9,13,26,39,17,14,0,0,0,0
400489006,2013,"November 15, 2013",Utah Jazz,San Antonio Spurs,"1-9, 1-4 Home","9-1, 5-1 Away",82,91,,,Final,,29,17,21,15,,16,25,19,31,,NBA,35-91,35-76,38.5,46.1,5-16,4-15,31.3,26.7,7-11,17-22,63.6,77.3,59,47,16,19,9,8,4,5,18,17,10,22,54,50,23,15,,,16,7,34,36,17,17,0,2,0,0
400489027,2013,"November 18, 2013",Utah Jazz,Golden State Warriors,"1-11, 1-5 Home","8-3, 3-3 Away",87,98,,,Final,,19,17,29,22,,22,37,19,20,,NBA,32-81,32-79,39.5,40.5,7-15,12-22,46.7,54.5,16-19,22-30,84.2,73.3,46,61,18,17,8,5,5,6,11,14,16,11,34,26,21,16,,,6,14,34,43,19,8,0,0,0,0
400489057,2013,"November 22, 2013",Dallas Mavericks,Utah Jazz,"9-4, 7-0 Home","1-13, 0-8 Away",103,93,,,Final,,31,27,22,23,,18,16,30,29,,NBA,38-75,39-78,50.7,50.0,7-17,7-20,41.2,35.0,20-27,8-12,74.1,66.7,51,36,19,27,10,10,4,6,17,17,12,19,54,52,17,22,,,13,9,28,22,22,22,0,0,0,0
400489082,2013,"November 25, 2013",Utah Jazz,Chicago Bulls,"2-14, 2-5 Home","6-7, 1-7 Away",89,83,,,Final/OT,NBATV,23,17,24,14,11.0,18,14,24,22,5.0,NBA,33-85,31-79,38.8,39.2,7-17,1-13,41.2,7.7,16-19,20-28,84.2,71.4,50,61,22,11,8,4,4,2,17,18,14,11,38,46,25,26,,,12,14,33,35,19,21,0,2,0,1
400489119,2013,"November 30, 2013",Phoenix Suns,Utah Jazz,"9-8, 5-3 Home","3-15, 1-9 Away",104,112,,,Final,,23,30,24,27,,28,21,29,34,,NBA,37-78,39-76,47.4,51.3,12-27,9-18,44.4,50.0,18-25,25-29,72.0,86.2,42,47,17,21,8,6,3,1,13,14,13,17,38,46,28,23,,,12,12,23,27,20,13,0,1,0,0
400489147,2013,"December 04, 2013",Utah Jazz,Indiana Pacers,"4-16, 3-7 Home","17-2, 8-2 Away",86,95,,,Final,,23,25,19,19,,17,30,21,27,,NBA,33-80,40-84,41.3,47.6,4-11,3-16,36.4,18.8,16-18,12-15,88.9,80.0,48,48,21,24,5,7,2,4,14,8,14,21,38,54,20,17,,,11,7,29,34,20,8,0,2,0,0
