ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151105022,1995,"November 05, 1995",Portland Trail Blazers,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",109,105,,,Final,,29,20,26,34,,23,31,22,29,,NBA
151108026,1995,"November 08, 1995",Utah Jazz,Los Angeles Lakers,"3-1, 3-0 Home","1-3, 0-3 Away",108,98,,,Final,,29,29,24,26,,24,32,26,16,,NBA
151112018,1995,"November 12, 1995",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,,,Final,,37,24,27,32,,18,25,26,41,,NBA
151115002,1995,"November 15, 1995",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","6-2, 2-2 Away",90,102,,,Final,,22,21,24,23,,29,23,21,29,,NBA
151118016,1995,"November 18, 1995",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,,,Final,,20,26,31,25,,21,35,40,30,,NBA
151122026,1995,"November 22, 1995",Utah Jazz,Sacramento Kings,"10-2, 6-0 Home","7-4, 4-2 Away",116,95,,,Final,,31,28,29,28,,26,25,26,18,,NBA
151125007,1995,"November 25, 1995",Denver Nuggets,Utah Jazz,"4-8, 2-3 Home","10-4, 4-3 Away",94,91,,,Final,,29,21,20,24,,22,27,21,21,,NBA
151130010,1995,"November 30, 1995",Houston Rockets,Utah Jazz,"11-4, 5-1 Home","12-4, 6-3 Away",105,112,,,Final,,17,23,34,31,,24,29,33,26,,NBA
151207026,1995,"December 07, 1995",Utah Jazz,Denver Nuggets,"12-6, 6-3 Home","7-9, 3-6 Away",119,124,,,Final,,29,21,27,42,,34,33,29,28,,NBA
151211026,1995,"December 11, 1995",Utah Jazz,Charlotte Hornets,"14-6, 8-3 Home","9-12, 2-10 Away",110,100,,,Final,,29,24,31,26,,22,24,21,33,,NBA
151216014,1995,"December 16, 1995",Miami Heat,Utah Jazz,"12-9, 8-3 Home","15-7, 7-4 Away",74,83,,,Final,,15,20,18,21,,21,13,22,27,,NBA
151220020,1995,"December 20, 1995",Philadelphia 76ers,Utah Jazz,"5-17, 4-8 Home","16-8, 8-5 Away",108,104,,,Final,,21,32,31,24,,37,22,29,16,,NBA
151223004,1995,"December 23, 1995",Chicago Bulls,Utah Jazz,"23-2, 13-0 Home","17-9, 9-6 Away",100,86,,,Final,,26,24,28,22,,26,16,20,24,,NBA
151228026,1995,"December 28, 1995",Utah Jazz,Minnesota Timberwolves,"19-9, 10-3 Home","7-19, 2-11 Away",99,83,,,Final,,30,22,32,15,,21,20,15,27,,NBA
160102006,1995,"January 02, 1996",Dallas Mavericks,Utah Jazz,"8-20, 5-8 Home","21-9, 10-6 Away",92,102,,,Final,,23,25,20,24,,29,15,26,32,,NBA
160105013,1995,"January 05, 1996",Los Angeles Lakers,Utah Jazz,"17-16, 12-4 Home","21-11, 10-8 Away",116,100,,,Final,,31,30,34,21,,32,21,27,20,,NBA
160112026,1995,"January 12, 1996",Utah Jazz,San Antonio Spurs,"22-12, 12-4 Home","23-9, 10-5 Away",94,101,,,Final,,24,22,21,27,,23,27,25,26,,NBA
