ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104026,1999,"November 04, 1999",Utah Jazz,Houston Rockets,"1-1, 1-1 Home","0-2, 0-1 Away",98,82,,,Final,,24,14,30,30,,17,14,28,23,,NBA
191108012,1999,"November 08, 1999",Los Angeles Clippers,Utah Jazz,"1-3, 1-2 Home","2-2, 1-1 Away",79,94,,,Final,,16,19,21,23,,25,20,25,24,,NBA
191112023,1999,"November 12, 1999",Sacramento Kings,Utah Jazz,"2-1, 2-0 Home","3-3, 1-2 Away",105,92,,,Final,,17,34,26,28,,17,27,21,27,,NBA
191117026,1999,"November 17, 1999",Utah Jazz,New York Knicks,"5-3, 4-1 Home","5-5, 3-4 Away",98,90,,,Final,,36,24,17,21,,23,19,29,19,,NBA
191120015,1999,"November 20, 1999",Milwaukee Bucks,Utah Jazz,"6-4, 4-1 Home","6-4, 2-3 Away",100,111,,,Final,,18,25,28,29,,23,30,35,23,,NBA
191124013,1999,"November 24, 1999",Los Angeles Lakers,Utah Jazz,"9-4, 5-2 Home","7-5, 2-4 Away",90,82,,,Final,,21,17,30,22,,12,17,27,26,,NBA
191129026,1999,"November 29, 1999",Utah Jazz,Golden State Warriors,"8-6, 6-2 Home","2-11, 1-5 Away",115,99,,,Final,,41,25,28,21,,19,27,20,33,,NBA
191204009,1999,"December 04, 1999",Golden State Warriors,Utah Jazz,"2-14, 1-8 Home","9-7, 3-4 Away",82,94,,,Final,,19,24,18,21,,22,23,26,23,,NBA
191208026,1999,"December 08, 1999",Utah Jazz,Dallas Mavericks,"11-7, 8-3 Home","7-14, 3-11 Away",85,79,,,Final,,22,24,16,23,,25,15,11,28,,NBA
191212028,1999,"December 12, 1999",Toronto Raptors,Utah Jazz,"12-8, 7-5 Home","13-7, 4-4 Away",88,103,,,Final,,15,15,27,31,,18,20,34,31,,NBA
191215002,1999,"December 15, 1999",Boston Celtics,Utah Jazz,"10-11, 9-4 Home","15-7, 6-4 Away",86,96,,,Final,,21,14,28,23,,17,23,27,29,,NBA
191218001,1999,"December 18, 1999",Atlanta Hawks,Utah Jazz,"10-13, 8-5 Home","16-8, 7-5 Away",96,106,,,Final,,26,24,27,19,,25,20,30,31,,NBA
191222014,1999,"December 22, 1999",Miami Heat,Utah Jazz,"17-8, 9-3 Home","16-10, 7-7 Away",74,72,,,Final,,12,22,24,16,,20,20,19,13,,NBA
191229026,1999,"December 29, 1999",Utah Jazz,Vancouver Grizzlies,"18-10, 11-3 Home","6-22, 1-12 Away",101,90,,,Final,,20,25,30,26,,23,18,28,21,,NBA
200105026,1999,"January 05, 2000",Utah Jazz,Charlotte Hornets,"20-10, 13-3 Home","18-13, 5-11 Away",118,96,,,Final,,33,27,29,29,,22,25,25,24,,NBA
200108010,1999,"January 08, 2000",Houston Rockets,Utah Jazz,"10-23, 6-11 Home","22-10, 9-7 Away",87,103,,,Final,,22,20,24,21,,27,30,25,21,,NBA
200113026,1999,"January 13, 2000",Utah Jazz,Miami Heat,"23-11, 14-3 Home","22-12, 10-7 Away",93,83,,,Final,,26,19,29,19,,18,24,23,18,,NBA
200119026,1999,"January 19, 2000",Utah Jazz,Minnesota Timberwolves,"24-12, 15-4 Home","20-16, 8-8 Away",88,91,,,Final,,19,26,18,25,,31,17,18,25,,NBA
200122023,1999,"January 22, 2000",Sacramento Kings,Utah Jazz,"25-13, 17-3 Home","26-12, 11-8 Away",101,104,,,Final,,19,30,29,23,,30,27,21,26,,NBA
200126026,1999,"January 26, 2000",Utah Jazz,Vancouver Grizzlies,"27-13, 16-5 Home","11-30, 6-14 Away",99,116,,,Final,,26,17,28,28,,26,29,33,28,,NBA
200129016,1999,"January 29, 2000",Minnesota Timberwolves,Utah Jazz,"24-17, 13-8 Home","27-15, 11-10 Away",96,94,,,Final,,18,23,25,30,,17,12,28,37,,NBA
200203026,1999,"February 03, 2000",Utah Jazz,Milwaukee Bucks,"27-17, 16-7 Home","26-21, 12-14 Away",99,102,,,Final,,22,29,24,24,,27,25,25,25,,NBA
200206026,1999,"February 06, 2000",Utah Jazz,San Antonio Spurs,"28-18, 17-7 Home","30-17, 11-13 Away",93,90,,,Final,,27,17,32,17,,27,24,21,18,,NBA
200215026,1999,"February 15, 2000",Utah Jazz,Boston Celtics,"29-19, 18-8 Home","22-28, 5-19 Away",99,101,,,Final,,14,28,30,27,,22,11,33,35,,NBA
200219026,1999,"February 19, 2000",Utah Jazz,Detroit Pistons,"31-19, 20-8 Home","25-26, 8-19 Away",91,87,,,Final,,29,19,23,20,,23,25,25,14,,NBA
200224006,1999,"February 24, 2000",Dallas Mavericks,Utah Jazz,"22-31, 12-14 Home","33-19, 12-11 Away",85,92,,,Final,,16,22,21,26,,22,18,22,30,,NBA
200227022,1999,"February 27, 2000",Portland Trail Blazers,Utah Jazz,"45-11, 23-3 Home","34-20, 12-12 Away",101,92,,,Final,,24,28,26,23,,22,20,28,22,,NBA
200301008,1999,"March 01, 2000",Detroit Pistons,Utah Jazz,"28-29, 20-9 Home","36-20, 13-12 Away",94,107,,,Final,,32,16,20,26,,33,27,28,19,,NBA
200305018,1999,"March 05, 2000",New York Knicks,Utah Jazz,"35-23, 24-7 Home","38-20, 15-12 Away",79,88,,,Final,,14,16,25,24,,21,17,24,26,,NBA
200309026,1999,"March 09, 2000",Utah Jazz,Houston Rockets,"40-20, 25-8 Home","24-37, 8-21 Away",101,82,,,Final,,22,24,23,32,,18,26,20,18,,NBA
200313004,1999,"March 13, 2000",Chicago Bulls,Utah Jazz,"13-49, 9-22 Home","42-20, 17-12 Away",79,87,,,Final,,26,22,11,20,,26,15,23,23,,NBA
200317020,1999,"March 17, 2000",Philadelphia 76ers,Utah Jazz,"36-28, 22-11 Home","43-21, 18-13 Away",99,97,,,Final,CSN,22,23,25,29,,24,23,23,27,,NBA
200321026,1999,"March 21, 2000",Utah Jazz,Denver Nuggets,"45-21, 26-8 Home","27-40, 6-27 Away",96,83,,,Final,,28,21,18,29,,21,26,25,11,,NBA
200325029,1999,"March 25, 2000",Vancouver Grizzlies,Utah Jazz,"19-50, 10-24 Home","47-21, 21-13 Away",75,84,,,Final,,15,19,24,17,,17,17,23,27,,NBA
200329026,1999,"March 29, 2000",Utah Jazz,Philadelphia 76ers,"48-22, 27-9 Home","42-29, 17-18 Away",98,84,,,Final,CSN,27,18,23,30,,15,26,21,22,,NBA
200401007,1999,"April 01, 2000",Denver Nuggets,Utah Jazz,"30-43, 22-14 Home","49-23, 21-14 Away",112,92,,,Final,,27,20,34,31,,21,18,23,30,,NBA
200406026,1999,"April 06, 2000",Utah Jazz,Phoenix Suns,"51-23, 29-9 Home","48-27, 18-20 Away",105,85,,,Final,,24,26,27,28,,19,26,12,28,,NBA
200409010,1999,"April 09, 2000",Houston Rockets,Utah Jazz,"31-46, 21-17 Home","52-24, 23-15 Away",99,90,,,Final,,23,22,31,23,,18,17,32,23,,NBA
200412100,1999,"April 12, 2000",Utah Jazz,Los Angeles Clippers,"53-25, 30-10 Home","14-64, 4-35 Away",102,93,,,Final,,N,U,L,L,,N,U,L,L,,NBA
191102026,1999,"November 02, 1999",Utah Jazz,Los Angeles Lakers,"0-1, 0-1 Home","1-0, 1-0 Away",84,91,,,Final,,18,18,23,25,,25,18,20,28,,NBA
191106025,1999,"November 06, 1999",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-2, 0-1 Away",99,94,,,Final,,23,21,30,25,,26,30,15,23,,NBA
191109026,1999,"November 09, 1999",Utah Jazz,Portland Trail Blazers,"3-2, 2-1 Home","4-1, 1-1 Away",92,87,,,Final,,19,24,25,24,,23,20,26,18,,NBA
191115026,1999,"November 15, 1999",Utah Jazz,San Antonio Spurs,"4-3, 3-1 Home","6-2, 3-2 Away",91,85,,,Final,,25,25,21,20,,32,19,19,15,,NBA
191119016,1999,"November 19, 1999",Minnesota Timberwolves,Utah Jazz,"4-2, 4-1 Home","5-4, 1-3 Away",89,84,,,Final,,20,14,31,24,,12,17,28,27,,NBA
191122026,1999,"November 22, 1999",Utah Jazz,Minnesota Timberwolves,"7-4, 5-1 Home","5-3, 1-2 Away",108,93,,,Final,,33,36,17,22,,30,24,26,13,,NBA
191126026,1999,"November 26, 1999",Utah Jazz,Toronto Raptors,"7-6, 5-2 Home","8-5, 4-3 Away",87,100,,,Final,,21,32,18,16,,29,27,17,27,,NBA
191203026,1999,"December 03, 1999",Utah Jazz,Indiana Pacers,"8-7, 6-3 Home","10-7, 6-5 Away",75,100,,,Final,,23,17,19,16,,27,28,25,20,,NBA
191206026,1999,"December 06, 1999",Utah Jazz,Washington Wizards,"10-7, 7-3 Home","5-14, 2-7 Away",102,96,,,Final,,32,20,29,21,,30,19,22,25,,NBA
191210026,1999,"December 10, 1999",Utah Jazz,Seattle SuperSonics,"12-7, 9-3 Home","14-6, 7-4 Away",101,83,,,Final,,23,32,20,26,,21,18,24,20,,NBA
