ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578311,2014,"October 30, 2014",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,,,Final,,36,33,24,27,,20,24,29,29,,NBA,47-85,36-83,55.3,43.4,8-21,14-35,38.1,40.0,18-23,16-18,78.3,88.9,51,41,25,22,8,6,5,0,9,16,13,13,52,28,15,21,,,13,15,31,25,11,23,0,0,0,0
400578340,2014,"November 03, 2014",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA,41-81,36-77,50.6,46.8,10-23,10-27,43.5,37.0,15-17,19-24,88.2,79.2,37,51,28,24,6,4,6,2,10,17,14,6,42,40,17,20,,,5,9,30,34,12,21,0,0,0,0
400578372,2014,"November 07, 2014",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,,,Final,,17,27,18,20,,24,28,26,27,,NBA,29-68,42-88,42.6,47.7,9-28,9-24,32.1,37.5,15-19,12-14,78.9,85.7,46,45,19,23,4,12,6,3,23,9,13,13,38,42,17,22,,,9,13,32,29,32,9,0,1,0,0
400578391,2014,"November 10, 2014",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,,,Final,,17,30,25,25,,20,21,28,17,,NBA,39-90,32-74,43.3,43.2,6-15,6-21,40.0,28.6,13-15,16-21,86.7,76.2,55,45,16,18,3,5,3,6,7,12,4,17,46,32,19,18,,,13,5,31,32,9,13,0,0,0,0
400578418,2014,"November 14, 2014",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100,102,,,Final,,23,24,25,28,,31,17,27,27,,NBA,39-82,36-70,47.6,51.4,5-8,10-22,62.5,45.5,17-20,20-25,85.0,80.0,38,47,15,25,12,6,1,8,8,19,2,6,40,42,26,20,,,7,11,24,28,12,17,0,1,0,0
400578449,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,,,Final,,14,26,32,26,,23,19,17,22,,NBA,35-81,30-84,43.2,35.7,10-24,8-23,41.7,34.8,18-26,13-19,69.2,68.4,64,50,22,17,8,8,4,6,13,14,11,8,42,26,17,22,,,12,12,43,32,12,21,1,0,0,0
400578484,2014,"November 22, 2014",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94,106,,,Final,,23,17,32,22,,25,32,20,29,,NBA,33-71,42-93,46.5,45.2,5-14,4-17,35.7,23.5,23-29,18-22,79.3,81.8,49,50,15,19,6,11,8,7,18,10,10,17,42,56,25,22,,,11,18,31,26,21,13,0,1,0,0
400578511,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,,,Final,,31,25,18,23,,29,19,14,20,,NBA,40-83,31-70,48.2,44.3,12-26,3-16,46.2,18.8,5-10,17-28,50.0,60.7,51,47,21,11,9,9,7,2,19,19,15,17,42,42,26,16,,,12,8,33,30,24,21,1,0,0,0
400578543,2014,"December 01, 2014",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101,103,,,Final,,23,20,34,24,,26,36,21,20,,NBA,36-84,41-87,42.9,47.1,7-18,9-26,38.9,34.6,22-30,12-17,73.3,70.6,57,50,18,23,3,7,6,6,14,11,15,3,46,48,15,22,,,14,8,34,31,17,14,1,0,0,1
400578578,2014,"December 05, 2014",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA,36-79,37-74,45.6,50.0,8-16,7-17,50.0,41.2,13-21,17-20,61.9,85.0,50,41,23,15,4,6,6,3,12,9,2,4,48,46,21,20,,,13,9,28,29,17,8,0,0,0,1
