,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160427026,1995,"April 27, 1996",Utah Jazz,Portland Trail Blazers,"55-27, 34-7 Home","44-38, 18-23 Away",105,90,,,Final,NULL,30,20,27,28,,27,23,28,12,,NBA
1,160501022,1995,"May 1, 1996",Portland Trail Blazers,Utah Jazz,"44-38, 26-15 Home","55-27, 21-20 Away",98,90,,,Final,NULL,27,27,20,24,,17,23,24,26,,NBA
2,160507024,1995,"May 7, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",75,95,,,Final,NULL,18,23,20,14,,29,17,28,21,,NBA
3,160511026,1995,"May 11, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",105,75,,,Final,NULL,32,19,32,22,,20,22,16,17,,NBA
4,160514024,1995,"May 14, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",98,87,,,Final,NULL,26,19,23,30,,16,19,18,34,,NBA
5,160518025,1995,"May 18, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",102,72,,,Final,NULL,24,30,23,25,,23,16,21,12,,NBA
6,160524026,1995,"May 24, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",96,76,,,Final,NULL,24,27,21,24,,27,20,18,11,,NBA
7,160528025,1995,"May 28, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",95,98,,,Final/OT,NULL,26,23,22,19,5,17,35,19,19,8,NBA
8,160425026,1995,"April 25, 1996",Utah Jazz,Portland Trail Blazers,"55-27, 34-7 Home","44-38, 18-23 Away",110,102,,,Final,NULL,30,14,29,37,,26,30,25,21,,NBA
9,160429022,1995,"April 29, 1996",Portland Trail Blazers,Utah Jazz,"44-38, 26-15 Home","55-27, 21-20 Away",94,91,,,Final/OT,NULL,11,26,26,20,11,17,14,28,24,8,NBA
10,160505026,1995,"May 5, 1996",Utah Jazz,Portland Trail Blazers,"55-27, 34-7 Home","44-38, 18-23 Away",102,64,,,Final,NULL,18,28,24,32,,12,12,14,26,,NBA
11,160509024,1995,"May 9, 1996",San Antonio Spurs,Utah Jazz,"59-23, 33-8 Home","55-27, 21-20 Away",88,77,,,Final,NULL,25,11,27,25,,9,29,16,23,,NBA
12,160512026,1995,"May 12, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",101,86,,,Final,NULL,24,29,30,18,,20,22,32,12,,NBA
13,160516026,1995,"May 16, 1996",Utah Jazz,San Antonio Spurs,"55-27, 34-7 Home","59-23, 26-15 Away",108,81,,,Final,NULL,22,29,27,30,,17,21,23,20,,NBA
14,160520025,1995,"May 20, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",91,87,,,Final,NULL,17,25,23,26,,22,20,31,14,,NBA
15,160526026,1995,"May 26, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",86,88,,,Final,NULL,21,23,21,21,,17,32,24,15,,NBA
16,160530026,1995,"May 30, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",118,83,,,Final,NULL,35,24,27,32,,22,25,20,16,,NBA
17,160602025,1995,"June 2, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",90,86,,,Final,NULL,21,23,29,17,,21,20,26,19,,NBA
