ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030026,2009,"October 30, 2009",Utah Jazz,LA Clippers,"1-1, 1-0 Home","0-3, 0-2 Away",111,98,,,Final,,34,26,23,28,,32,28,24,14,,NBA,45-90,34-74,50.0,45.9,2-9,6-13,22.2,46.2,19-25,24-34,76.0,70.6,59,42,26,18,3,7,5,10,20,22,15,28,68,42,25,21,16,6,12,3,36,32,14,4,0,1,0,0
291103006,2009,"November 03, 2009",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,,,Final,,17,18,17,44,,20,17,30,18,,NBA,34-86,34-82,39.5,41.5,7-18,4-11,38.9,36.4,21-23,13-20,91.3,65.0,62,47,18,21,8,10,12,7,34,28,22,6,42,32,17,24,11,16,15,8,35,29,13,18,0,0,0,0
291107026,2009,"November 07, 2009",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,,,Final,,30,25,13,31,,19,36,30,19,,NBA,37-76,33-67,48.7,49.3,5-15,11-19,33.3,57.9,20-26,27-32,76.9,84.4,42,42,23,19,3,7,4,3,24,26,15,9,50,32,25,24,15,20,8,5,30,33,17,15,0,0,0,0
291111002,2009,"November 11, 2009",Boston Celtics,Utah Jazz,"8-1, 4-1 Home","3-5, 1-3 Away",105,86,,,Final,,28,26,30,21,,23,21,18,24,,NBA,41-77,37-79,53.2,46.8,7-19,0-10,36.8,0.0,16-18,12-18,88.9,66.7,39,47,30,18,7,7,3,3,30,42,12,2,52,46,17,20,23,0,12,17,21,22,25,16,1,0,0,0
291114005,2009,"November 14, 2009",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,,,Final,,34,25,19,29,,22,32,18,31,,NBA,39-76,39-74,51.3,52.7,9-22,3-12,40.9,25.0,20-27,22-26,74.1,84.6,35,48,25,20,10,4,6,4,24,36,22,6,36,40,20,22,16,1,7,8,21,30,18,20,0,1,0,0
291119024,2009,"November 19, 2009",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,,,Final,,19,21,20,23,,20,24,16,30,,NBA,32-75,36-78,42.7,46.2,4-20,4-9,20.0,44.4,15-23,14-20,65.2,70.0,57,42,20,26,1,6,6,4,24,18,3,6,30,42,25,24,5,12,10,8,31,27,11,13,0,1,0,0
291124026,2009,"November 24, 2009",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94,104,,,Final,NBATV,28,24,16,26,,25,28,31,20,,NBA,38-77,37-76,49.4,48.7,3-10,8-18,30.0,44.4,15-18,22-25,83.3,88.0,46,38,24,25,5,10,3,6,48,32,12,20,54,30,20,18,5,19,11,6,26,25,20,25,0,0,0,0
291128026,2009,"November 28, 2009",Utah Jazz,Portland Trail Blazers,"9-7, 6-3 Home","12-7, 5-4 Away",108,92,,,Final,,32,27,30,19,,17,27,23,25,,NBA,43-71,34-75,60.6,45.3,7-12,3-18,58.3,16.7,15-27,21-29,55.6,72.4,45,44,36,19,7,6,2,2,22,28,8,7,28,36,20,23,27,0,7,10,30,24,24,17,1,0,0,0
291204026,2009,"December 04, 2009",Utah Jazz,Indiana Pacers,"11-7, 8-3 Home","6-11, 2-6 Away",96,87,,,Final,,32,25,22,17,,14,30,26,17,,NBA,37-85,27-68,43.5,39.7,5-16,8-27,31.3,29.6,17-27,25-34,63.0,73.5,63,45,29,20,12,7,4,3,32,32,10,16,38,32,27,26,19,0,14,3,39,35,13,17,0,0,0,0
291207026,2009,"December 07, 2009",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,,,Final,,24,25,37,18,,31,26,19,25,,NBA,42-79,34-70,53.2,48.6,7-11,9-22,63.6,40.9,13-15,24-31,86.7,77.4,38,44,29,19,8,6,3,4,26,30,15,9,52,32,19,16,13,15,9,7,23,26,24,19,1,0,0,0
