ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101013,2000,"November 01, 2000",Los Angeles Lakers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",92,97,,,Final,,16,15,25,36,,24,20,21,32,,NBA
201106026,2000,"November 06, 2000",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,,,Final,,20,29,20,29,,29,22,27,14,,NBA
201110026,2000,"November 10, 2000",Utah Jazz,Miami Heat,"5-1, 2-1 Home","3-2, 1-1 Away",80,87,,,Final,,23,11,24,22,,23,23,28,13,,NBA
201116026,2000,"November 16, 2000",Utah Jazz,Orlando Magic,"6-2, 3-1 Home","4-6, 2-4 Away",99,84,,,Final,,27,28,18,26,,28,23,16,17,,NBA
201120026,2000,"November 20, 2000",Utah Jazz,Dallas Mavericks,"7-3, 4-2 Home","8-4, 5-2 Away",98,107,,,Final,,22,26,25,25,,22,34,30,21,,NBA
201124026,2000,"November 24, 2000",Utah Jazz,New Jersey Nets,"9-3, 6-2 Home","6-6, 3-2 Away",97,85,,,Final,,31,28,17,21,,24,26,17,18,,NBA
201128017,2000,"November 28, 2000",New Jersey Nets,Utah Jazz,"6-8, 3-5 Home","11-3, 5-1 Away",92,98,,,Final,,24,18,24,26,,18,30,18,32,,NBA
201201014,2000,"December 01, 2000",Miami Heat,Utah Jazz,"6-10, 4-5 Home","13-3, 7-1 Away",92,94,,,Final,,19,26,33,14,,20,23,23,28,,NBA
201205026,2000,"December 05, 2000",Utah Jazz,Toronto Raptors,"14-4, 7-2 Home","9-8, 3-5 Away",98,84,,,Final,,24,25,21,28,,11,33,21,19,,NBA
201209026,2000,"December 09, 2000",Utah Jazz,Golden State Warriors,"16-4, 9-2 Home","6-15, 1-10 Away",125,114,,,Final,,31,36,24,34,,36,29,26,23,,NBA
201213026,2000,"December 13, 2000",Utah Jazz,Milwaukee Bucks,"16-6, 9-4 Home","11-11, 5-6 Away",102,111,,,Final,,20,21,33,28,,23,26,30,32,,NBA
201216005,2000,"December 16, 2000",Cleveland Cavaliers,Utah Jazz,"15-7, 10-2 Home","17-7, 8-3 Away",99,92,,,Final,,16,27,28,28,,19,21,23,29,,NBA
201220020,2000,"December 20, 2000",Philadelphia 76ers,Utah Jazz,"18-7, 7-3 Home","18-8, 9-4 Away",89,91,,,Final,CSN,28,19,21,21,,14,24,23,30,,NBA
201223016,2000,"December 23, 2000",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,,,Final,,30,17,27,18,,17,26,19,36,,NBA
201228026,2000,"December 28, 2000",Utah Jazz,Portland Trail Blazers,"20-10, 9-6 Home","20-10, 10-7 Away",102,103,,,Final/OT,,25,28,24,15,10.0,20,26,28,18,11.0,NBA
210103013,2000,"January 03, 2001",Los Angeles Lakers,Utah Jazz,"23-10, 13-4 Home","20-12, 11-6 Away",82,71,,,Final,,15,18,19,30,,18,10,19,24,,NBA
210106010,2000,"January 06, 2001",Houston Rockets,Utah Jazz,"16-17, 8-9 Home","21-13, 12-7 Away",97,99,,,Final,,22,31,19,25,,24,27,24,24,,NBA
210113026,2000,"January 13, 2001",Utah Jazz,Los Angeles Lakers,"23-13, 11-6 Home","24-12, 10-7 Away",111,103,,,Final,,26,32,29,24,,30,25,19,29,,NBA
210117026,2000,"January 17, 2001",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,,,Final,,19,23,18,21,,20,22,23,24,,NBA
210123026,2000,"January 23, 2001",Utah Jazz,Golden State Warriors,"26-14, 14-7 Home","13-28, 5-16 Away",100,78,,,Final,,27,25,27,21,,14,17,24,23,,NBA
210127026,2000,"January 27, 2001",Utah Jazz,San Antonio Spurs,"27-15, 15-8 Home","26-15, 10-11 Away",86,99,,,Final,,16,26,20,24,,29,25,21,24,,NBA
210130025,2000,"January 30, 2001",Seattle SuperSonics,Utah Jazz,"26-22, 14-8 Home","29-15, 14-7 Away",88,102,,,Final,,29,21,17,21,,24,24,28,26,,NBA
210203026,2000,"February 03, 2001",Utah Jazz,Seattle SuperSonics,"31-15, 17-8 Home","27-23, 12-15 Away",111,91,,,Final,,27,23,33,28,,20,27,27,17,,NBA
210213026,2000,"February 13, 2001",Utah Jazz,Sacramento Kings,"32-16, 17-9 Home","32-15, 12-11 Away",94,97,,,Final/OT,,19,33,21,16,5.0,28,27,18,16,8.0,NBA
210218023,2000,"February 18, 2001",Sacramento Kings,Utah Jazz,"33-17, 21-5 Home","34-16, 16-7 Away",90,94,,,Final,,24,20,27,19,,20,19,25,30,,NBA
210222022,2000,"February 22, 2001",Portland Trail Blazers,Utah Jazz,"38-17, 22-6 Home","36-16, 17-7 Away",84,90,,,Final,,21,19,18,26,,22,24,21,23,,NBA
210225021,2000,"February 25, 2001",Phoenix Suns,Utah Jazz,"34-21, 20-7 Home","37-17, 18-8 Away",90,80,,,Final,,24,25,23,18,,20,17,28,15,,NBA
210228026,2000,"February 28, 2001",Utah Jazz,Vancouver Grizzlies,"39-17, 21-9 Home","18-41, 6-23 Away",101,83,,,Final,,31,20,27,23,,25,24,17,17,,NBA
210304027,2000,"March 04, 2001",Washington Wizards,Utah Jazz,"13-47, 8-21 Home","40-18, 19-9 Away",98,118,,,Final,,17,18,32,31,,26,32,32,28,,NBA
210307026,2000,"March 07, 2001",Utah Jazz,Seattle SuperSonics,"42-18, 22-9 Home","31-32, 14-20 Away",86,82,,,Final,,17,22,26,21,,25,11,21,25,,NBA
210311023,2000,"March 11, 2001",Sacramento Kings,Utah Jazz,"42-19, 26-5 Home","43-19, 20-10 Away",105,90,,,Final,,28,21,27,29,,31,15,18,26,,NBA
210316022,2000,"March 16, 2001",Portland Trail Blazers,Utah Jazz,"43-23, 25-9 Home","44-20, 21-11 Away",90,87,,,Final,,22,25,25,18,,21,21,22,23,,NBA
210320026,2000,"March 20, 2001",Utah Jazz,Detroit Pistons,"46-20, 24-9 Home","25-43, 11-22 Away",84,79,,,Final,,25,25,11,23,,27,22,19,11,,NBA
210324026,2000,"March 24, 2001",Utah Jazz,Washington Wizards,"47-21, 25-10 Home","17-53, 7-31 Away",119,93,,,Final,,41,29,24,25,,13,27,24,29,,NBA
210327010,2000,"March 27, 2001",Houston Rockets,Utah Jazz,"39-32, 21-14 Home","47-23, 22-12 Away",109,86,,,Final,,27,39,26,17,,23,16,26,21,,NBA
210330026,2000,"March 30, 2001",Utah Jazz,Cleveland Cavaliers,"48-24, 26-11 Home","26-46, 8-28 Away",95,88,,,Final,,21,26,25,23,,20,21,26,21,,NBA
