ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827910.0,2015,"October 30, 2015",Philadelphia 76ers,Utah Jazz,"0-2, 0-1 Home","1-1, 1-1 Away",71.0,99.0,,,Final,,19,14,20,18,,28,22,24,25,,NBA
400827955.0,2015,"November 04, 2015",Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92.0,108.0,,,Final,,26,23,19,24,,27,30,19,32,,NBA
400827978.0,2015,"November 07, 2015",Utah Jazz,Memphis Grizzlies,"4-2, 1-1 Home","3-4, 2-3 Away",89.0,79.0,,,Final,NBATV,21,30,26,12,,19,19,19,22,,NBA
400828011.0,2015,"November 12, 2015",Miami Heat,Utah Jazz,"6-3, 5-1 Home","4-4, 3-3 Away",92.0,91.0,,,Final,,28,18,20,26,,22,23,21,25,,NBA
400828035.0,2015,"November 15, 2015",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96.0,97.0,,,Final,,24,28,22,22,,27,20,27,23,,NBA
400828071.0,2015,"November 20, 2015",Dallas Mavericks,Utah Jazz,"9-4, 4-2 Home","6-6, 4-5 Away",102.0,93.0,,,Final,,21,35,24,22,,26,17,28,22,,NBA
400828113.0,2015,"November 25, 2015",LA Clippers,Utah Jazz,"7-8, 5-4 Home","7-7, 5-5 Away",91.0,102.0,,,Final,,23,22,23,23,,21,24,28,29,,NBA
400828146.0,2015,"November 30, 2015",Utah Jazz,Golden State Warriors,"8-8, 3-3 Home","19-0, 9-0 Away",103.0,106.0,,,Final,,20,28,29,26,,26,27,30,23,,NBA
400828184.0,2015,"December 05, 2015",Utah Jazz,Indiana Pacers,"9-9, 4-4 Home","12-7, 6-5 Away",122.0,119.0,,,Final/OT,,27,30,27,26,12.0,19,33,32,26,9.0,NBA
400828214.0,2015,"December 09, 2015",Utah Jazz,New York Knicks,"10-10, 5-4 Home","10-13, 5-6 Away",106.0,85.0,,,Final,,29,31,22,24,,11,24,24,26,,NBA
