ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131106016,1993,"November 06, 1993",Minnesota Timberwolves,Utah Jazz,"0-2, 0-1 Home","2-0, 1-0 Away",95,105,,,Final,,31,18,22,24,,29,20,23,33,,NBA
131110026,1993,"November 10, 1993",Utah Jazz,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",91,88,,,Final,,29,19,21,22,,27,29,14,18,,NBA
131113006,1993,"November 13, 1993",Dallas Mavericks,Utah Jazz,"1-4, 0-3 Home","5-1, 2-0 Away",100,101,,,Final,,28,20,30,22,,25,18,36,22,,NBA
131117014,1993,"November 17, 1993",Miami Heat,Utah Jazz,"3-2, 1-2 Home","6-2, 3-1 Away",111,115,,,Final,,23,32,30,26,,20,25,39,31,,NBA
131120018,1993,"November 20, 1993",New York Knicks,Utah Jazz,"7-2, 2-1 Home","7-3, 4-2 Away",72,86,,,Final,,18,18,22,14,,16,22,16,32,,NBA
131126026,1993,"November 26, 1993",Utah Jazz,New Jersey Nets,"8-4, 4-2 Home","4-8, 2-4 Away",100,97,,,Final,,33,16,28,23,,26,23,23,25,,NBA
131130026,1993,"November 30, 1993",Utah Jazz,Denver Nuggets,"9-5, 5-2 Home","6-7, 2-5 Away",103,92,,,Final,,28,26,27,22,,26,23,17,26,,NBA
131204026,1993,"December 04, 1993",Utah Jazz,Charlotte Hornets,"11-5, 7-2 Home","8-8, 3-6 Away",122,108,,,Final,,41,26,29,26,,17,40,27,24,,NBA
131208026,1993,"December 08, 1993",Utah Jazz,Washington Bullets,"13-5, 9-2 Home","6-11, 1-7 Away",113,91,,,Final,,38,19,18,38,,28,24,20,19,,NBA
131211009,1993,"December 11, 1993",Golden State Warriors,Utah Jazz,"10-8, 5-6 Home","13-7, 4-5 Away",115,112,,,Final/OT,,22,24,29,27,13.0,31,24,17,30,10.0,NBA
131215016,1993,"December 15, 1993",Minnesota Timberwolves,Utah Jazz,"7-13, 3-8 Home","15-7, 5-5 Away",95,97,,,Final,,29,22,24,20,,26,21,29,21,,NBA
131218027,1993,"December 18, 1993",Washington Bullets,Utah Jazz,"6-16, 5-7 Home","17-7, 7-5 Away",96,102,,,Final,,23,33,28,12,,23,24,29,26,,NBA
131223024,1993,"December 23, 1993",San Antonio Spurs,Utah Jazz,"15-11, 9-4 Home","18-8, 8-6 Away",88,96,,,Final,,25,21,25,17,,25,23,22,26,,NBA
131229026,1993,"December 29, 1993",Utah Jazz,Boston Celtics,"20-8, 12-2 Home","11-17, 4-10 Away",110,107,,,Final/OT,,26,35,20,18,11.0,24,26,25,24,8.0,NBA
140103100,1993,"January 03, 1994",Utah Jazz,Dallas Mavericks,"22-8, 13-2 Home","2-27, 2-14 Away",115,85,,,Final,,N,U,L,L,,N,U,L,L,,NBA
140107026,1993,"January 07, 1994",Utah Jazz,Miami Heat,"22-10, 13-4 Home","15-13, 7-4 Away",104,110,,,Final,,28,30,22,24,,24,31,24,31,,NBA
140113015,1993,"January 13, 1994",Milwaukee Bucks,Utah Jazz,"9-24, 3-13 Home","23-11, 10-7 Away",83,101,,,Final,,22,21,23,17,,25,27,28,21,,NBA
140116017,1993,"January 16, 1994",New Jersey Nets,Utah Jazz,"15-20, 10-8 Home","23-13, 10-9 Away",99,94,,,Final,,20,24,29,26,,31,21,18,24,,NBA
140119026,1993,"January 19, 1994",Utah Jazz,Cleveland Cavaliers,"25-13, 14-4 Home","17-19, 4-13 Away",104,92,,,Final,,24,26,25,29,,18,31,27,16,,NBA
140122010,1993,"January 22, 1994",Houston Rockets,Utah Jazz,"29-9, 13-2 Home","26-14, 11-10 Away",106,101,,,Final,,24,29,30,23,,17,29,29,26,,NBA
