,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105025,1994,"Sat, Nov 5",Seattle SuperSonics,Utah Jazz,"1-0, 1-0 Home","1-1, 0-1 Away",110,103,,,Final,,27,21,30,32,,30,23,26,24,,NBA
1,1,141109024,1994,"Wed, Nov 9",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,,,Final,,27,25,26,31,,25,24,28,24,,NBA
2,2,141112007,1994,"Sat, Nov 12",Denver Nuggets,Utah Jazz,"4-1, 2-1 Home","2-4, 0-3 Away",119,110,,,Final,,31,28,19,41,,30,27,28,25,,NBA
3,3,141118026,1994,"Fri, Nov 18",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,,,Final,,32,31,35,23,,26,21,26,23,,NBA
4,4,141121026,1994,"Mon, Nov 21",Utah Jazz,Phoenix Suns,"5-5, 5-1 Home","6-3, 2-3 Away",106,91,,,Final,,26,34,20,26,,32,18,16,25,,NBA
5,5,141125026,1994,"Fri, Nov 25",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,,,Final,,30,34,29,31,,30,20,18,26,,NBA
6,6,141129022,1994,"Tue, Nov 29",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,,,Final,,26,21,33,14,,24,22,35,24,,NBA
7,7,141203006,1994,"Sat, Dec 3",Dallas Mavericks,Utah Jazz,"7-6, 4-4 Home","10-6, 3-4 Away",87,112,,,Final,,20,16,23,28,,23,23,35,31,,NBA
8,8,141208024,1994,"Thu, Dec 8",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,,,Final/2OT,,18,29,26,22,19.0,27,20,20,28,22.0,NBA
9,9,141212026,1994,"Mon, Dec 12",Utah Jazz,Portland Trail Blazers,"12-8, 8-4 Home","9-8, 3-4 Away",101,89,,,Final,,34,21,20,26,,10,27,23,29,,NBA
10,10,141215027,1994,"Thu, Dec 15",Washington Bullets,Utah Jazz,"6-12, 3-5 Home","14-8, 6-4 Away",85,95,,,Final,,16,23,24,22,,20,27,28,20,,NBA
11,11,141218015,1994,"Sun, Dec 18",Milwaukee Bucks,Utah Jazz,"7-14, 4-6 Home","16-8, 8-4 Away",98,101,,,Final,,31,21,19,27,,23,26,30,22,,NBA
12,12,141222001,1994,"Thu, Dec 22",Atlanta Hawks,Utah Jazz,"10-15, 6-7 Home","18-8, 10-4 Away",94,103,,,Final,,22,24,26,22,,34,26,25,18,,NBA
13,13,141230026,1994,"Fri, Dec 30",Utah Jazz,Houston Rockets,"19-9, 9-5 Home","18-9, 9-4 Away",103,111,,,Final,,26,29,24,24,,33,18,27,33,,NBA
14,14,150105026,1994,"Thu, Jan 5",Utah Jazz,San Antonio Spurs,"20-10, 10-6 Home","17-10, 7-5 Away",103,104,,,Final,,30,17,28,28,,31,20,33,20,,NBA
15,15,150109026,1994,"Mon, Jan 9",Utah Jazz,Dallas Mavericks,"22-10, 12-6 Home","14-15, 6-7 Away",106,90,,,Final,,32,19,31,24,,24,21,18,27,,NBA
16,16,150113002,1994,"Fri, Jan 13",Boston Celtics,Utah Jazz,"14-20, 8-10 Home","24-10, 11-4 Away",93,95,,,Final,,20,22,31,20,,21,23,25,26,,NBA
17,17,150116011,1994,"Mon, Jan 16",Indiana Pacers,Utah Jazz,"20-15, 11-3 Home","26-10, 13-4 Away",98,99,,,Final/OT,,20,28,28,17,5.0,17,20,31,25,6.0,NBA
18,18,150120026,1994,"Fri, Jan 20",Utah Jazz,Cleveland Cavaliers,"28-10, 14-6 Home","23-14, 11-7 Away",94,84,,,Final,,21,28,19,26,,19,14,28,23,,NBA
