ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105025,1994,"November 05, 1994",Seattle SuperSonics,Utah Jazz,"1-0, 1-0 Home","1-1, 0-1 Away",110,103,,,Final,,27,21,30,32,,30,23,26,24,,NBA
141109024,1994,"November 09, 1994",San Antonio Spurs,Utah Jazz,"2-1, 2-1 Home","2-2, 0-2 Away",109,101,,,Final,,27,25,26,31,,25,24,28,24,,NBA
141112007,1994,"November 12, 1994",Denver Nuggets,Utah Jazz,"4-1, 2-1 Home","2-4, 0-3 Away",119,110,,,Final,,31,28,19,41,,30,27,28,25,,NBA
141118026,1994,"November 18, 1994",Utah Jazz,Detroit Pistons,"4-4, 4-1 Home","5-3, 2-2 Away",121,96,,,Final,,32,31,35,23,,26,21,26,23,,NBA
141121026,1994,"November 21, 1994",Utah Jazz,Phoenix Suns,"5-5, 5-1 Home","6-3, 2-3 Away",106,91,,,Final,,26,34,20,26,,32,18,16,25,,NBA
141125026,1994,"November 25, 1994",Utah Jazz,Chicago Bulls,"7-5, 7-1 Home","6-6, 4-4 Away",124,94,,,Final,,30,34,29,31,,30,20,18,26,,NBA
141129022,1994,"November 29, 1994",Portland Trail Blazers,Utah Jazz,"6-6, 3-3 Home","9-5, 2-4 Away",94,105,,,Final,,26,21,33,14,,24,22,35,24,,NBA
141203006,1994,"December 03, 1994",Dallas Mavericks,Utah Jazz,"7-6, 4-4 Home","10-6, 3-4 Away",87,112,,,Final,,20,16,23,28,,23,23,35,31,,NBA
141208024,1994,"December 08, 1994",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,,,Final/2OT,,18,29,26,22,19.0,27,20,20,28,22.0,NBA
141212026,1994,"December 12, 1994",Utah Jazz,Portland Trail Blazers,"12-8, 8-4 Home","9-8, 3-4 Away",101,89,,,Final,,34,21,20,26,,10,27,23,29,,NBA
141215027,1994,"December 15, 1994",Washington Bullets,Utah Jazz,"6-12, 3-5 Home","14-8, 6-4 Away",85,95,,,Final,,16,23,24,22,,20,27,28,20,,NBA
141218015,1994,"December 18, 1994",Milwaukee Bucks,Utah Jazz,"7-14, 4-6 Home","16-8, 8-4 Away",98,101,,,Final,,31,21,19,27,,23,26,30,22,,NBA
141222001,1994,"December 22, 1994",Atlanta Hawks,Utah Jazz,"10-15, 6-7 Home","18-8, 10-4 Away",94,103,,,Final,,22,24,26,22,,34,26,25,18,,NBA
141230026,1994,"December 30, 1994",Utah Jazz,Houston Rockets,"19-9, 9-5 Home","18-9, 9-4 Away",103,111,,,Final,,26,29,24,24,,33,18,27,33,,NBA
150105026,1994,"January 05, 1995",Utah Jazz,San Antonio Spurs,"20-10, 10-6 Home","17-10, 7-5 Away",103,104,,,Final,,30,17,28,28,,31,20,33,20,,NBA
150109026,1994,"January 09, 1995",Utah Jazz,Dallas Mavericks,"22-10, 12-6 Home","14-15, 6-7 Away",106,90,,,Final,,32,19,31,24,,24,21,18,27,,NBA
150113002,1994,"January 13, 1995",Boston Celtics,Utah Jazz,"14-20, 8-10 Home","24-10, 11-4 Away",93,95,,,Final,,20,22,31,20,,21,23,25,26,,NBA
150116011,1994,"January 16, 1995",Indiana Pacers,Utah Jazz,"20-15, 11-3 Home","26-10, 13-4 Away",98,99,,,Final/OT,,20,28,28,17,5.0,17,20,31,25,6.0,NBA
150120026,1994,"January 20, 1995",Utah Jazz,Cleveland Cavaliers,"28-10, 14-6 Home","23-14, 11-7 Away",94,84,,,Final,,21,28,19,26,,19,14,28,23,,NBA
150125026,1994,"January 25, 1995",Utah Jazz,Sacramento Kings,"30-10, 16-6 Home","23-17, 7-12 Away",130,88,,,Final,,35,33,28,34,,19,23,25,21,,NBA
150128026,1994,"January 28, 1995",Utah Jazz,New Jersey Nets,"32-10, 17-6 Home","16-29, 6-20 Away",111,94,,,Final,,21,39,27,24,,30,25,19,20,,NBA
150201026,1994,"February 01, 1995",Utah Jazz,Denver Nuggets,"34-10, 19-6 Home","19-24, 6-15 Away",129,88,,,Final,,35,28,34,32,,13,26,26,23,,NBA
150204006,1994,"February 04, 1995",Dallas Mavericks,Utah Jazz,"18-26, 10-15 Home","34-12, 15-6 Away",119,98,,,Final,,24,35,31,29,,24,24,20,30,,NBA
150208026,1994,"February 08, 1995",Utah Jazz,Phoenix Suns,"35-13, 19-7 Home","38-10, 18-7 Away",104,108,,,Final,,25,28,31,20,,28,31,22,27,,NBA
150216026,1994,"February 16, 1995",Utah Jazz,San Antonio Spurs,"36-14, 20-7 Home","31-16, 15-10 Away",120,113,,,Final,,29,31,30,30,,30,19,32,32,,NBA
150219021,1994,"February 19, 1995",Phoenix Suns,Utah Jazz,"40-11, 22-4 Home","37-15, 16-8 Away",110,107,,,Final,,24,29,35,22,,31,25,32,19,,NBA
150224022,1994,"February 24, 1995",Portland Trail Blazers,Utah Jazz,"29-23, 18-9 Home","38-16, 16-9 Away",114,101,,,Final,,25,26,28,35,,22,20,25,34,,NBA
