,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140430024,1992,"April 30, 1994",San Antonio Spurs,Utah Jazz,"55-27, 32-9 Home","53-29, 20-21 Away",84,96,,,Final,NULL,24,9,16,35,,20,30,25,21,,NBA
1,140505026,1992,"May 5, 1994",Utah Jazz,San Antonio Spurs,"53-29, 33-8 Home","55-27, 23-18 Away",95,90,,,Final,NULL,26,20,20,29,,26,20,18,26,,NBA
2,140512026,1992,"May 12, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",104,94,,,Final,NULL,22,30,25,27,,24,24,26,20,,NBA
3,140515007,1992,"May 15, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",83,82,,,Final,NULL,19,19,20,25,,17,18,24,23,,NBA
4,140519007,1992,"May 19, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",94,91,,,Final,NULL,23,25,19,27,,27,26,21,17,,NBA
5,140523010,1992,"May 23, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",100,88,,,Final,NULL,20,34,25,21,,16,18,30,24,,NBA
6,140527026,1992,"May 27, 1994",Utah Jazz,Houston Rockets,"53-29, 33-8 Home","58-24, 23-18 Away",95,86,,,Final,NULL,25,27,26,17,,20,20,27,19,,NBA
7,140428024,1992,"April 28, 1994",San Antonio Spurs,Utah Jazz,"55-27, 32-9 Home","53-29, 20-21 Away",106,89,,,Final,NULL,30,25,27,24,,25,17,18,29,,NBA
8,140503026,1992,"May 3, 1994",Utah Jazz,San Antonio Spurs,"53-29, 33-8 Home","55-27, 23-18 Away",105,72,,,Final,NULL,22,24,32,27,,15,17,16,24,,NBA
9,140510026,1992,"May 10, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",100,91,,,Final,NULL,30,23,20,27,,25,19,18,29,,NBA
10,140514007,1992,"May 14, 1994",Denver Nuggets,Utah Jazz,"42-40, 28-13 Home","53-29, 20-21 Away",109,111,,,Final/OT,NULL,21,23,27,27,11,27,18,33,20,13,NBA
11,140517026,1992,"May 17, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",101,109,,,Final/2OT,NULL,18,20,25,24,14,15,24,22,26,22,NBA
12,140521026,1992,"May 21, 1994",Utah Jazz,Denver Nuggets,"53-29, 33-8 Home","42-40, 14-27 Away",91,81,,,Final,NULL,19,27,28,17,,12,26,21,22,,NBA
13,140525010,1992,"May 25, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",104,99,,,Final,NULL,21,27,25,31,,22,24,23,30,,NBA
14,140529026,1992,"May 29, 1994",Utah Jazz,Houston Rockets,"53-29, 33-8 Home","58-24, 23-18 Away",78,80,,,Final,NULL,21,10,19,28,,25,13,22,20,,NBA
15,140531010,1992,"May 31, 1994",Houston Rockets,Utah Jazz,"58-24, 35-6 Home","53-29, 20-21 Away",94,83,,,Final,NULL,33,20,26,15,,20,15,20,28,,NBA
