ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030026,2009,"October 30, 2009",Utah Jazz,LA Clippers,"1-1, 1-0 Home","0-3, 0-2 Away",111,98,,,Final,,34,26,23,28,,32,28,24,14,,NBA
291103006,2009,"November 03, 2009",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96,85,,,Final,,17,18,17,44,,20,17,30,18,,NBA
291107026,2009,"November 07, 2009",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99,104,,,Final,,30,25,13,31,,19,36,30,19,,NBA
291111002,2009,"November 11, 2009",Boston Celtics,Utah Jazz,"8-1, 4-1 Home","3-5, 1-3 Away",105,86,,,Final,,28,26,30,21,,23,21,18,24,,NBA
291114005,2009,"November 14, 2009",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,,,Final,,34,25,19,29,,22,32,18,31,,NBA
291119024,2009,"November 19, 2009",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,,,Final,,19,21,20,23,,20,24,16,30,,NBA
291124026,2009,"November 24, 2009",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94,104,,,Final,NBATV,28,24,16,26,,25,28,31,20,,NBA
291128026,2009,"November 28, 2009",Utah Jazz,Portland Trail Blazers,"9-7, 6-3 Home","12-7, 5-4 Away",108,92,,,Final,,32,27,30,19,,17,27,23,25,,NBA
291204026,2009,"December 04, 2009",Utah Jazz,Indiana Pacers,"11-7, 8-3 Home","6-11, 2-6 Away",96,87,,,Final,,32,25,22,17,,14,30,26,17,,NBA
291207026,2009,"December 07, 2009",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,,,Final,,24,25,37,18,,31,26,19,25,,NBA
291210026,2009,"December 10, 2009",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120,111,,,Final,TNT,22,30,38,30,,35,25,21,30,,NBA
291214026,2009,"December 14, 2009",Utah Jazz,Minnesota Timberwolves,"14-10, 11-4 Home","4-21, 2-11 Away",108,110,,,Final,,33,32,17,26,,30,31,27,22,,NBA
291218001,2009,"December 18, 2009",Atlanta Hawks,Utah Jazz,"19-6, 12-2 Home","15-11, 4-7 Away",96,83,,,Final,,22,22,37,15,,18,16,17,32,,NBA
291221019,2009,"December 21, 2009",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104,99,,,Final,,19,21,30,34,,18,22,28,31,,NBA
291226026,2009,"December 26, 2009",Utah Jazz,Philadelphia 76ers,"17-13, 12-4 Home","7-22, 3-12 Away",97,76,,,Final,,25,23,24,25,,19,20,25,12,,NBA
291231025,2009,"December 31, 2009",Oklahoma City Thunder,Utah Jazz,"18-14, 9-7 Home","18-14, 6-10 Away",87,86,,,Final,,22,26,17,22,,24,22,16,24,,NBA
300104026,2009,"January 04, 2010",Utah Jazz,New Orleans Hornets,"18-16, 12-6 Home","16-16, 3-13 Away",87,91,,,Final,,32,19,11,25,,24,20,25,22,,NBA
300108029,2009,"January 08, 2010",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91,89,,,Final,,33,16,22,20,,14,26,27,22,,NBA
300111026,2009,"January 11, 2010",Utah Jazz,Miami Heat,"21-17, 14-6 Home","18-18, 7-8 Away",118,89,,,Final,,24,34,32,28,,22,25,24,18,,NBA
300116026,2009,"January 16, 2010",Utah Jazz,Milwaukee Bucks,"23-17, 16-6 Home","16-22, 5-15 Away",112,95,,,Final,,31,29,29,23,,20,27,24,24,,NBA
300120024,2009,"January 20, 2010",San Antonio Spurs,Utah Jazz,"25-16, 17-7 Home","24-18, 8-12 Away",98,105,,,Final,ESPN,22,28,20,28,,21,24,29,31,,NBA
300125026,2009,"January 25, 2010",Utah Jazz,Phoenix Suns,"26-18, 18-6 Home","26-20, 9-15 Away",124,115,,,Final,,24,34,33,33,,24,45,27,19,,NBA
300129026,2009,"January 29, 2010",Utah Jazz,Sacramento Kings,"28-18, 19-6 Home","16-29, 3-20 Away",101,94,,,Final,,22,27,24,28,,20,26,17,31,,NBA
300203026,2009,"February 03, 2010",Utah Jazz,Portland Trail Blazers,"30-18, 21-6 Home","29-22, 12-13 Away",118,105,,,Final,,29,31,28,30,,27,25,25,28,,NBA
300209012,2009,"February 09, 2010",LA Clippers,Utah Jazz,"21-30, 14-11 Home","32-18, 10-12 Away",99,109,,,Final,,26,30,28,15,,29,23,28,29,,NBA
300216010,2009,"February 16, 2010",Houston Rockets,Utah Jazz,"27-25, 15-11 Home","33-19, 11-12 Away",95,104,,,Final,,23,32,19,21,,28,21,27,28,,NBA
300219009,2009,"February 19, 2010",Golden State Warriors,Utah Jazz,"15-39, 11-16 Home","35-19, 13-12 Away",89,100,,,Final,,31,10,24,24,,28,31,26,15,,NBA
300222026,2009,"February 22, 2010",Utah Jazz,Atlanta Hawks,"36-20, 22-8 Home","35-20, 14-14 Away",100,105,,,Final,NBATV,24,27,24,25,,28,26,20,31,,NBA
300226023,2009,"February 26, 2010",Sacramento Kings,Utah Jazz,"19-39, 14-14 Home","37-21, 14-13 Away",103,99,,,Final,,25,24,26,28,,20,30,25,24,,NBA
300301012,2009,"March 01, 2010",LA Clippers,Utah Jazz,"25-35, 18-12 Home","38-22, 14-14 Away",108,104,,,Final,,29,24,29,26,,19,24,27,34,,NBA
300306026,2009,"March 06, 2010",Utah Jazz,LA Clippers,"40-22, 25-8 Home","25-38, 7-24 Away",107,85,,,Final,,26,25,32,24,,32,18,22,13,,NBA
300310008,2009,"March 10, 2010",Detroit Pistons,Utah Jazz,"22-42, 15-18 Home","42-22, 17-14 Away",104,115,,,Final,NBATV,29,14,31,30,,28,35,24,28,,NBA
300314025,2009,"March 14, 2010",Oklahoma City Thunder,Utah Jazz,"41-24, 22-11 Home","42-24, 17-16 Away",119,111,,,Final,,29,30,31,29,,26,23,30,32,,NBA
300317026,2009,"March 17, 2010",Utah Jazz,Minnesota Timberwolves,"44-24, 27-8 Home","14-55, 5-30 Away",122,100,,,Final,,26,26,35,35,,26,17,30,27,,NBA
300320026,2009,"March 20, 2010",Utah Jazz,New Orleans Hornets,"45-25, 28-8 Home","33-38, 12-26 Away",106,86,,,Final,NBATV,30,33,28,15,,22,16,19,29,,NBA
300324028,2009,"March 24, 2010",Toronto Raptors,Utah Jazz,"35-35, 23-12 Home","47-25, 18-17 Away",87,113,,,Final,TSN2,17,26,24,20,,33,28,26,26,,NBA
300327027,2009,"March 27, 2010",Washington Wizards,Utah Jazz,"21-51, 12-24 Home","48-26, 19-18 Away",87,103,,,Final,,21,22,22,22,,23,27,30,23,,NBA
