ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228007,2011,"December 28, 2011",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA,46-86,38-79,53.5,48.1,6-19,7-16,31.6,43.8,19-26,17-25,73.1,68.0,51,45,29,25,17,10,3,3,36,44,27,17,68,42,20,23,27,5,12,8,33,31,28,24,0,0,0,0
311231024,2011,"December 31, 2011",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA,36-74,33-89,48.6,37.1,10-16,2-16,62.5,12.5,22-31,21-25,71.0,84.0,61,46,26,11,4,13,5,9,38,14,16,19,36,48,21,25,27,0,5,14,41,30,10,13,0,0,0,1
320103026,2011,"January 03, 2012",Utah Jazz,Milwaukee Bucks,"3-3, 3-0 Home","2-3, 0-3 Away",85,73,,,Final,,22,21,19,23,,16,18,21,18,,NBA,32-66,29-95,48.5,30.5,3-13,2-21,23.1,9.5,18-28,13-16,64.3,81.3,59,54,24,16,9,8,12,5,48,28,20,8,48,36,24,19,15,5,10,23,40,25,17,20,0,2,0,0
320107009,2011,"January 07, 2012",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,,,Final,,19,27,20,21,,27,18,18,25,,NBA,29-70,32-81,41.4,39.5,7-19,4-16,36.8,25.0,22-24,20-28,91.7,71.4,49,51,19,25,3,9,3,5,34,18,11,15,34,30,23,22,7,12,10,15,32,28,6,25,2,1,0,0
320111026,2011,"January 11, 2012",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,,,Final/OT,,23,19,19,17,9.0,26,15,25,12,12.0,NBA,36-93,35-82,38.7,42.7,4-14,4-9,28.6,44.4,11-16,16-19,68.8,84.2,58,54,22,17,7,5,4,6,22,34,13,11,40,38,22,18,6,6,10,8,36,38,12,10,1,2,0,0
320115007,2011,"January 15, 2012",Denver Nuggets,Utah Jazz,"8-5, 6-2 Home","8-4, 2-3 Away",96,106,,,Final,,26,22,25,23,,25,23,29,29,,NBA,32-75,44-85,42.7,51.8,6-16,4-12,37.5,33.3,26-39,14-20,66.7,70.0,51,52,21,27,9,7,7,6,32,30,11,10,44,54,22,30,5,13,11,10,28,32,11,22,0,0,0,0
320119026,2011,"January 19, 2012",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,,,Final,TNT,22,28,21,20,,25,34,12,23,,NBA,31-80,37-71,38.8,52.1,3-12,5-20,25.0,25.0,26-29,15-19,89.7,78.9,49,41,16,23,11,4,2,6,26,32,21,12,38,48,19,20,4,13,15,4,29,29,18,8,2,2,0,0
320125026,2011,"January 25, 2012",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,,,Final/2OT,TSN2,32,18,25,15,16.0,23,27,19,21,21.0,NBA,39-90,43-96,43.3,44.8,4-18,10-28,22.2,35.7,24-36,15-19,66.7,78.9,68,52,16,23,9,6,5,10,38,32,26,6,60,52,21,30,18,6,9,9,39,33,15,21,0,1,0,0
320128026,2011,"January 28, 2012",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA,35-79,37-80,44.3,46.3,7-18,6-13,38.9,46.2,19-23,13-14,82.6,92.9,50,42,15,15,9,9,10,5,36,30,13,16,46,54,15,21,13,1,15,10,26,29,18,22,1,1,0,0
320201026,2011,"February 01, 2012",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,,,Final,ESPN,29,29,16,31,,32,24,16,35,,NBA,38-81,42-87,46.9,48.3,3-11,5-22,27.3,22.7,26-36,18-23,72.2,78.3,49,54,21,18,6,8,3,4,20,26,25,18,54,52,21,25,10,5,7,12,28,38,17,17,2,4,0,0
320204026,2011,"February 04, 2012",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,,,Final,,22,25,20,29,,25,24,18,20,,NBA,39-87,29-75,44.8,38.7,4-12,4-14,33.3,28.6,14-20,25-30,70.0,83.3,58,47,25,12,6,3,6,4,20,28,12,4,52,40,23,17,15,6,18,16,32,26,20,5,2,4,0,0
320207011,2011,"February 07, 2012",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,,,Final,,27,30,27,20,,23,23,31,22,,NBA,41-87,37-78,47.1,47.4,4-14,4-10,28.6,40.0,18-22,21-23,81.8,91.3,44,49,18,23,5,5,6,9,16,34,17,17,48,52,20,20,21,4,5,7,32,36,15,10,0,0,0,0
