ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899458,2016,"October 28, 2016",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,,,Final,,28,20,17,31,,27,16,22,24,,NBA
400899503,2016,"November 01, 2016",San Antonio Spurs,Utah Jazz,"4-1, 1-1 Home","2-2, 1-2 Away",91,106,,,Final,,28,22,21,20,,38,16,19,33,,NBA
400899527,2016,"November 04, 2016",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,,,Final,,17,24,25,20,,27,26,29,18,,NBA
400899543,2016,"November 07, 2016",Philadelphia 76ers,Utah Jazz,"0-6, 0-5 Home","5-3, 3-2 Away",84,109,,,Final,NBATV,24,19,18,23,,30,22,25,32,,NBA
400899574,2016,"November 11, 2016",Orlando Magic,Utah Jazz,"3-6, 2-3 Home","6-4, 4-3 Away",74,87,,,Final,,17,21,26,10,,23,19,18,27,,NBA
400899601,2016,"November 14, 2016",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,,,Final,,25,23,22,26,,33,23,17,29,,NBA
400899634,2016,"November 19, 2016",Houston Rockets,Utah Jazz,"8-5, 4-1 Home","7-7, 5-4 Away",111,102,,,Final,,28,27,26,30,,22,22,26,32,,NBA
400899671,2016,"November 23, 2016",Utah Jazz,Denver Nuggets,"8-8, 3-3 Home","6-9, 3-5 Away",108,83,,,Final,,36,17,31,24,,27,20,14,22,,NBA
400899708,2016,"November 28, 2016",Minnesota Timberwolves,Utah Jazz,"5-12, 3-5 Home","10-8, 6-5 Away",103,112,,,Final,,27,18,24,34,,22,28,24,38,,NBA
400899434,2016,"December 01, 2016",Utah Jazz,Miami Heat,"11-9, 5-4 Home","7-12, 5-5 Away",110,111,,,Final,,27,21,29,33,,26,26,31,28,,NBA
400899755,2016,"December 05, 2016",Los Angeles Lakers,Utah Jazz,"10-13, 6-5 Home","13-9, 7-5 Away",101,107,,,Final,,26,27,21,27,,26,31,32,18,,NBA
400899777,2016,"December 08, 2016",Utah Jazz,Golden State Warriors,"14-10, 7-5 Home","20-3, 11-1 Away",99,106,,,Final,,17,29,24,29,,35,30,17,24,,NBA
400899824,2016,"December 14, 2016",Utah Jazz,Oklahoma City Thunder,"16-10, 9-5 Home","15-11, 5-6 Away",109,89,,,Final,,26,29,25,29,,21,20,27,21,,NBA
400899849,2016,"December 18, 2016",Memphis Grizzlies,Utah Jazz,"18-11, 11-6 Home","18-10, 8-5 Away",73,82,,,Final,,18,17,23,15,,18,16,27,21,,NBA
400899876,2016,"December 21, 2016",Utah Jazz,Sacramento Kings,"18-12, 10-6 Home","12-17, 6-11 Away",93,94,,,Final,,24,24,25,20,,17,21,24,32,,NBA
400899917,2016,"December 27, 2016",Los Angeles Lakers,Utah Jazz,"12-23, 7-8 Home","19-13, 9-6 Away",100,102,,,Final,NBATV,25,27,22,26,,28,20,24,30,,NBA
400899948,2016,"December 31, 2016",Utah Jazz,Phoenix Suns,"21-13, 12-7 Home","10-24, 4-15 Away",91,86,,,Final,,29,26,21,15,,29,22,20,15,,NBA
400899423,2016,"January 03, 2017",Boston Celtics,Utah Jazz,"21-14, 9-6 Home","22-14, 10-7 Away",115,104,,,Final,NBATV,28,26,31,30,,29,16,29,30,,NBA
400899977,2016,"January 07, 2017",Minnesota Timberwolves,Utah Jazz,"11-26, 6-13 Home","23-15, 11-8 Away",92,94,,,Final,,24,24,32,12,,25,22,22,25,,NBA
400899997,2016,"January 10, 2017",Utah Jazz,Cleveland Cavaliers,"24-16, 13-7 Home","28-9, 10-6 Away",100,92,,,Final,,29,27,19,25,,29,12,25,26,,NBA
400900025,2016,"January 14, 2017",Utah Jazz,Orlando Magic,"26-16, 15-7 Home","17-25, 10-12 Away",114,107,,,Final,,29,35,20,30,,42,23,18,24,,NBA
400900069,2016,"January 20, 2017",Dallas Mavericks,Utah Jazz,"14-29, 8-12 Home","28-16, 13-9 Away",107,112,,,Final/OT,,22,19,27,30,9.0,19,27,26,26,14.0,NBA
400900094,2016,"January 23, 2017",Utah Jazz,Oklahoma City Thunder,"29-17, 16-8 Home","26-19, 11-13 Away",95,97,,,Final,,26,27,19,23,,27,29,11,30,,NBA
400900114,2016,"January 26, 2017",Utah Jazz,Los Angeles Lakers,"30-18, 17-8 Home","16-34, 5-21 Away",96,88,,,Final,TNT,23,21,26,26,,16,25,19,28,,NBA
400899407,2016,"February 01, 2017",Utah Jazz,Milwaukee Bucks,"31-19, 18-9 Home","21-27, 8-15 Away",104,88,,,Final,,30,31,19,24,,27,16,18,27,,NBA
400900177,2016,"February 06, 2017",Atlanta Hawks,Utah Jazz,"30-22, 15-11 Home","33-19, 14-10 Away",95,120,,,Final,,21,29,23,22,,29,25,37,29,,NBA
400900202,2016,"February 09, 2017",Dallas Mavericks,Utah Jazz,"21-32, 13-13 Home","34-20, 15-11 Away",112,105,,,Final/OT,,20,22,26,32,12.0,23,31,24,22,5.0,NBA
400900233,2016,"February 13, 2017",Utah Jazz,LA Clippers,"34-22, 19-11 Home","34-21, 17-13 Away",72,88,,,Final,,19,15,15,23,,18,27,31,12,,NBA
400900266,2016,"February 24, 2017",Milwaukee Bucks,Utah Jazz,"25-31, 14-15 Home","36-22, 16-11 Away",95,109,,,Final,,27,19,29,20,,36,23,28,22,,NBA
400900299,2016,"February 28, 2017",Oklahoma City Thunder,Utah Jazz,"35-25, 23-8 Home","37-23, 17-12 Away",109,106,,,Final,,31,30,25,23,,25,28,22,31,,NBA
