ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899458,2016,"October 28, 2016",Utah Jazz,Los Angeles Lakers,"1-1, 1-0 Home","1-1, 0-1 Away",96,89,,,Final,,28,20,17,31,,27,16,22,24,,NBA,31-75,32-84,41.3,38.1,6-25,9-23,24.0,39.1,28-40,16-21,70.0,76.2,59,54,14,16,4,6,7,7,14,17,9,15,46,36,18,29,11,4,13,11,34,32,16,18,1,2,0,0
400899503,2016,"November 01, 2016",San Antonio Spurs,Utah Jazz,"4-1, 1-1 Home","2-2, 1-2 Away",91,106,,,Final,,28,22,21,20,,38,16,19,33,,NBA,33-76,38-76,43.4,50.0,6-20,15-31,30.0,48.4,19-21,15-18,90.5,83.3,41,45,19,22,6,5,5,8,10,11,17,8,30,20,15,20,4,16,4,2,30,37,12,12,1,1,0,0
400899527,2016,"November 04, 2016",Utah Jazz,San Antonio Spurs,"3-3, 2-1 Home","5-1, 4-0 Away",86,100,,,Final,,17,24,25,20,,27,26,29,18,,NBA,30-80,37-83,37.5,44.6,11-26,6-20,42.3,30.0,15-24,20-22,62.5,90.9,51,56,15,17,7,9,4,8,12,11,4,6,32,34,19,25,8,19,9,9,33,40,7,13,0,0,0,0
400899543,2016,"November 07, 2016",Philadelphia 76ers,Utah Jazz,"0-6, 0-5 Home","5-3, 3-2 Away",84,109,,,Final,NBATV,24,19,18,23,,30,22,25,32,,NBA,31-77,43-85,40.3,50.6,7-21,11-19,33.3,57.9,15-22,12-20,68.2,60.0,52,51,16,20,5,10,2,11,18,10,6,15,34,48,19,22,3,28,9,10,33,35,17,5,0,0,0,0
400899574,2016,"November 11, 2016",Orlando Magic,Utah Jazz,"3-6, 2-3 Home","6-4, 4-3 Away",74,87,,,Final,,17,21,26,10,,23,19,18,27,,NBA,26-78,33-81,33.3,40.7,8-20,7-28,40.0,25.0,14-19,14-16,73.7,87.5,49,58,13,19,11,9,6,7,12,15,19,8,30,38,18,18,7,13,8,12,35,40,15,20,0,0,0,0
400899601,2016,"November 14, 2016",Utah Jazz,Memphis Grizzlies,"7-5, 2-2 Home","5-5, 1-3 Away",96,102,,,Final,,25,23,22,26,,33,23,17,29,,NBA,35-73,36-76,47.9,47.4,8-28,8-21,28.6,38.1,18-22,22-26,81.8,84.6,35,51,17,13,8,4,1,2,9,16,8,4,42,52,27,26,2,13,6,14,23,30,11,19,0,0,0,0
400899634,2016,"November 19, 2016",Houston Rockets,Utah Jazz,"8-5, 4-1 Home","7-7, 5-4 Away",111,102,,,Final,,28,27,26,30,,22,22,26,32,,NBA,42-94,39-76,44.7,51.3,12-32,12-27,37.5,44.4,15-20,12-17,75.0,70.6,49,50,28,22,8,3,3,5,5,14,7,11,52,46,16,17,16,3,10,5,29,38,3,11,1,1,0,0
400899671,2016,"November 23, 2016",Utah Jazz,Denver Nuggets,"8-8, 3-3 Home","6-9, 3-5 Away",108,83,,,Final,,36,17,31,24,,27,20,14,22,,NBA,39-79,28-88,49.4,31.8,8-26,9-27,30.8,33.3,22-31,18-31,71.0,58.1,61,61,19,14,4,5,3,5,14,10,9,5,52,30,25,22,28,0,4,14,47,35,10,13,0,1,0,0
400899708,2016,"November 28, 2016",Minnesota Timberwolves,Utah Jazz,"5-12, 3-5 Home","10-8, 6-5 Away",103,112,,,Final,,27,18,24,34,,22,28,24,38,,NBA,36-81,40-79,44.4,50.6,7-19,4-18,36.8,22.2,24-25,28-34,96.0,82.4,41,50,26,19,8,9,2,3,15,12,13,7,44,60,23,21,7,11,10,12,29,30,20,12,1,1,0,0
400899434,2016,"December 01, 2016",Utah Jazz,Miami Heat,"11-9, 5-4 Home","7-12, 5-5 Away",110,111,,,Final,,27,21,29,33,,26,26,31,28,,NBA,40-73,44-86,54.8,51.2,17-30,8-19,56.7,42.1,13-17,15-19,76.5,78.9,37,46,24,16,5,7,8,2,11,6,11,10,30,64,14,15,4,14,5,13,26,27,20,11,1,0,0,0
