ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160667,2019,"October 25, 2019",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95,86,LAL -3.5,216,Final,ESPN,24,19,31,21,,17,20,18,31,,NBA,34-86,29-70,39.5,41.4,8-26,8-25,30.8,32.0,19-24,20-21,79.2,95.2,52,47,19,19,14,8,9,2,14,23,13,14,40,38,21,25,22,3,11,3,31,37,17,22,0,1,1,1
401160691,2019,"October 28, 2019",Phoenix Suns,Utah Jazz,"2-2, 2-1 Home","3-1, 1-1 Away",95,96,UTAH -5.0,214,Final,,21,18,31,25,,28,18,24,26,,NBA,33-80,27-71,41.3,38.0,13-34,10-31,38.2,32.3,16-23,32-39,69.6,82.1,44,61,23,19,7,8,3,5,16,23,11,17,34,32,31,26,7,9,3,6,37,43,18,13,1,1,1,1
401160717,2019,"November 1, 2019",Sacramento Kings,Utah Jazz,"1-5, 1-3 Home","4-2, 1-2 Away",102,101,UTAH -4.0,215,Final,,28,23,30,21,,18,30,32,21,,NBA,41-84,35-73,48.8,47.9,8-29,11-28,27.6,39.3,12-17,20-27,70.6,74.1,45,48,15,18,8,12,3,4,17,17,10,5,52,38,23,18,12,3,11,6,27,30,14,28,0,1,0,0
401160752,2019,"November 6, 2019",Utah Jazz,Philadelphia 76ers,"5-3, 4-0 Home","5-2, 3-2 Away",106,104,UTAH -2.5,209,Final,,26,32,26,22,,29,27,17,31,,NBA,41-89,33-80,46.1,41.3,8-22,8-25,36.4,32.0,16-24,30-34,66.7,88.2,54,53,21,20,9,9,4,3,13,16,13,9,48,44,21,20,13,8,14,7,36,35,17,18,1,1,1,0
401160786,2019,"November 11, 2019",Golden State Warriors,Utah Jazz,"2-9, 1-5 Home","7-3, 2-3 Away",108,122,UTAH -8.0,212,Final,,30,24,31,23,,34,35,28,25,,NBA,45-94,40-81,47.9,49.4,10-31,16-35,32.3,45.7,8-14,26-32,57.1,81.3,51,51,23,30,8,3,2,3,10,12,20,4,42,46,24,16,5,20,8,5,36,38,6,19,3,1,0,0
401160812,2019,"November 15, 2019",Memphis Grizzlies,Utah Jazz,"5-7, 3-4 Home","8-4, 2-4 Away",107,106,UTAH -7.5,215,Final,ESPN,23,30,24,30,,26,22,31,27,,NBA,43-96,35-87,44.8,40.2,10-35,9-34,28.6,26.5,11-13,27-32,84.6,84.4,51,61,25,17,6,5,5,6,11,15,21,9,56,48,23,16,11,9,9,9,37,36,8,16,1,0,0,0
401160852,2019,"November 20, 2019",Minnesota Timberwolves,Utah Jazz,"8-7, 3-5 Home","9-5, 3-4 Away",95,103,UTAH -3.0,223,Final,,19,27,22,27,,26,22,25,30,,NBA,35-89,35-86,39.3,40.7,14-45,14-33,31.1,42.4,11-21,19-27,52.4,70.4,65,58,13,22,5,7,9,6,14,11,8,16,42,38,20,21,6,11,12,13,39,38,20,15,1,0,0,0
401160876,2019,"November 23, 2019",Utah Jazz,New Orleans Pelicans,"11-5, 8-1 Home","6-10, 2-6 Away",128,120,UTAH -5.5,226,Final,NBATV,44,30,24,30,,31,23,34,32,,NBA,42-82,42-101,51.2,41.6,15-36,17-41,41.7,41.5,29-33,19-20,87.9,95.0,57,47,29,21,2,7,4,6,18,10,12,6,48,42,21,24,20,0,7,9,42,29,18,13,1,0,0,0
401160898,2019,"November 27, 2019",Indiana Pacers,Utah Jazz,"11-6, 8-2 Home","11-7, 3-6 Away",121,102,IND -1.0,208,Final,,21,32,36,32,,20,23,37,22,,NBA,50-96,36-83,52.1,43.4,8-22,10-32,36.4,31.3,13-16,20-25,81.3,80.0,55,46,23,19,8,7,4,2,12,16,18,12,58,46,19,21,22,3,11,10,31,30,16,22,0,1,0,0
401160933,2019,"December 1, 2019",Toronto Raptors,Utah Jazz,"15-4, 9-0 Home","12-8, 4-7 Away",130,110,TOR -2.5,209,Final,,37,40,30,23,,20,17,49,24,,NBA,47-90,38-90,52.2,42.2,19-36,13-35,52.8,37.1,17-21,21-29,81.0,72.4,48,59,36,21,14,5,8,3,14,18,21,15,46,46,24,17,40,4,7,15,36,36,18,21,1,2,0,0
401160956,2019,"December 4, 2019",Utah Jazz,Los Angeles Lakers,"12-10, 8-2 Home","19-3, 10-1 Away",96,121,UTAH -2.5,213,Final,NBATV,26,21,28,21,,34,31,29,27,,NBA,34-83,46-90,41.0,51.1,14-31,14-29,45.2,48.3,14-19,15-25,73.7,60.0,53,55,20,27,3,13,3,12,20,8,5,32,34,52,24,17,8,25,8,8,32,38,21,13,0,1,0,0
401160992,2019,"December 9, 2019",Utah Jazz,Oklahoma City Thunder,"13-11, 9-3 Home","11-12, 4-7 Away",90,104,UTAH -8.5,207,Final,,24,23,21,22,,25,26,34,19,,NBA,36-89,40-85,40.4,47.1,8-31,8-28,25.8,28.6,10-12,16-19,83.3,84.2,51,52,19,21,7,9,0,7,15,11,13,12,52,42,16,20,5,22,7,2,41,44,19,6,0,0,0,0
401161021,2019,"December 13, 2019",Utah Jazz,Golden State Warriors,"15-11, 10-3 Home","5-22, 3-13 Away",114,106,UTAH -14.0,211,Final,,22,27,37,28,,29,27,28,22,,NBA,37-79,41-91,46.8,45.1,16-38,9-29,42.1,31.0,24-31,15-22,77.4,68.2,51,55,22,19,5,9,3,7,13,12,11,4,42,40,20,26,8,13,7,14,36,34,12,12,0,1,0,0
