ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160667,2019,"October 25, 2019",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95,86,LAL -3.5,216,Final,ESPN,24,19,31,21,,17,20,18,31,,NBA
401160691,2019,"October 28, 2019",Phoenix Suns,Utah Jazz,"2-2, 2-1 Home","3-1, 1-1 Away",95,96,UTAH -5.0,214,Final,NULL,21,18,31,25,,28,18,24,26,,NBA
401160717,2019,"November 1, 2019",Sacramento Kings,Utah Jazz,"1-5, 1-3 Home","4-2, 1-2 Away",102,101,UTAH -4.0,215,Final,NULL,28,23,30,21,,18,30,32,21,,NBA
401160752,2019,"November 6, 2019",Utah Jazz,Philadelphia 76ers,"5-3, 4-0 Home","5-2, 3-2 Away",106,104,UTAH -2.5,209,Final,NULL,26,32,26,22,,29,27,17,31,,NBA
401160786,2019,"November 11, 2019",Golden State Warriors,Utah Jazz,"2-9, 1-5 Home","7-3, 2-3 Away",108,122,UTAH -8.0,212,Final,NULL,30,24,31,23,,34,35,28,25,,NBA
401160812,2019,"November 15, 2019",Memphis Grizzlies,Utah Jazz,"5-7, 3-4 Home","8-4, 2-4 Away",107,106,UTAH -7.5,215,Final,ESPN,23,30,24,30,,26,22,31,27,,NBA
401160852,2019,"November 20, 2019",Minnesota Timberwolves,Utah Jazz,"8-7, 3-5 Home","9-5, 3-4 Away",95,103,UTAH -3.0,223,Final,NULL,19,27,22,27,,26,22,25,30,,NBA
401160876,2019,"November 23, 2019",Utah Jazz,New Orleans Pelicans,"11-5, 8-1 Home","6-10, 2-6 Away",128,120,UTAH -5.5,226,Final,NBATV,44,30,24,30,,31,23,34,32,,NBA
401160898,2019,"November 27, 2019",Indiana Pacers,Utah Jazz,"11-6, 8-2 Home","11-7, 3-6 Away",121,102,IND -1.0,208,Final,NULL,21,32,36,32,,20,23,37,22,,NBA
401160933,2019,"December 1, 2019",Toronto Raptors,Utah Jazz,"15-4, 9-0 Home","12-8, 4-7 Away",130,110,TOR -2.5,209,Final,NULL,37,40,30,23,,20,17,49,24,,NBA
401160956,2019,"December 4, 2019",Utah Jazz,Los Angeles Lakers,"12-10, 8-2 Home","19-3, 10-1 Away",96,121,UTAH -2.5,213,Final,NBATV,26,21,28,21,,34,31,29,27,,NBA
401160992,2019,"December 9, 2019",Utah Jazz,Oklahoma City Thunder,"13-11, 9-3 Home","11-12, 4-7 Away",90,104,UTAH -8.5,207,Final,NULL,24,23,21,22,,25,26,34,19,,NBA
401161021,2019,"December 13, 2019",Utah Jazz,Golden State Warriors,"15-11, 10-3 Home","5-22, 3-13 Away",114,106,UTAH -14.0,211,Final,NULL,22,27,37,28,,29,27,28,22,,NBA
401161058,2019,"December 19, 2019",Atlanta Hawks,Utah Jazz,"6-23, 3-11 Home","17-11, 6-8 Away",106,111,UTAH -6.5,225,Final,NULL,30,26,28,22,,28,24,31,28,,NBA
401161091,2019,"December 23, 2019",Miami Heat,Utah Jazz,"22-8, 13-1 Home","18-12, 7-9 Away",107,104,MIA -4.0,213,Final,NULL,32,21,23,31,,28,24,29,23,,NBA
401161127,2019,"December 28, 2019",LA Clippers,Utah Jazz,"23-11, 14-3 Home","20-12, 8-9 Away",107,120,LAC -7.5,222,Final,NULL,32,31,29,15,,22,39,32,27,,NBA
401161153,2019,"January 2, 2020",Chicago Bulls,Utah Jazz,"13-22, 7-12 Home","22-12, 9-9 Away",98,102,UTAH -3.5,209,Final,NULL,22,29,19,28,,25,22,29,26,,NBA
401161186,2019,"January 6, 2020",New Orleans Pelicans,Utah Jazz,"12-25, 6-12 Home","24-12, 11-9 Away",126,128,UTAH -4.0,222,Final,NULL,36,28,33,29,,35,33,27,33,,NBA
401161216,2019,"January 10, 2020",Utah Jazz,Charlotte Hornets,"26-12, 15-3 Home","15-26, 8-13 Away",109,92,UTAH -12.5,211,Final,NULL,29,32,26,22,,13,25,24,30,,NBA
401161241,2019,"January 14, 2020",Brooklyn Nets,Utah Jazz,"18-21, 11-9 Home","28-12, 13-9 Away",107,118,UTAH -3.0,222,Final,NULL,26,19,29,33,,30,29,29,30,,NBA
