ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271101026,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA,36-81,39-80,44.4,48.8,3-14,5-16,21.4,31.3,20-29,23-30,69.0,76.7,70,56,24,19,6,9,4,8,40,28,14,14,-1,-1,27,24,12,14,11,6,15,9,12,24,1,1,0,0
271104013,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119,109,,,Final,,25,21,35,38,,21,30,31,27,,NBA,43-77,40-82,55.8,48.8,3-15,3-14,20.0,21.4,30-37,26-36,81.1,72.2,55,53,29,25,9,9,6,3,38,32,25,11,-1,-1,29,29,14,7,9,12,6,9,22,21,0,1,0,0
271109025,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,,,Final,,25,21,29,26,,28,24,26,25,,NBA,40-85,42-86,47.1,48.8,2-13,1-8,15.4,12.5,19-29,18-27,65.5,66.7,66,67,19,32,9,11,6,8,34,38,22,6,-1,-1,23,20,3,11,16,10,12,13,18,13,0,0,0,0
271112026,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA,41-82,35-78,50.0,44.9,4-11,9-19,36.4,47.4,31-37,14-19,83.8,73.7,72,48,29,16,8,5,6,1,30,38,16,8,-1,-1,19,26,26,0,16,6,15,10,27,18,0,0,0,0
271116005,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA,35-84,34-84,41.7,40.5,3-14,4-12,21.4,33.3,26-31,22-26,83.9,84.6,70,63,21,23,7,8,12,6,28,30,20,7,-1,-1,17,26,7,9,10,6,12,13,17,15,1,1,0,0
271119026,2007,"November 19, 2007",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102,75,,,Final,,30,21,32,19,,17,24,17,17,,NBA,35-67,25-71,52.2,35.2,4-10,6-21,40.0,28.6,28-43,19-32,65.1,59.4,68,55,20,15,15,10,4,4,32,38,14,11,-1,-1,24,28,28,2,17,12,8,9,20,18,0,1,0,0
271125008,2007,"November 25, 2007",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA,34-86,39-75,39.5,52.0,6-13,3-14,46.2,21.4,19-28,22-30,67.9,73.3,66,67,22,28,9,7,6,5,24,34,4,10,-1,-1,20,26,8,12,7,14,17,11,13,10,3,0,0,0
271128020,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,,,Final,,27,17,24,27,,25,24,28,29,,NBA,33-77,39-71,42.9,54.9,5-16,2-6,31.3,33.3,24-34,26-33,70.6,78.8,66,52,20,32,8,9,7,2,34,24,10,11,-1,-1,23,19,6,14,11,7,16,9,13,18,0,2,0,0
271203026,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA,42-78,40-75,53.8,53.3,6-11,5-12,54.5,41.7,20-28,16-31,71.4,51.6,57,54,38,22,7,7,3,7,24,24,16,5,-1,-1,23,23,11,8,12,12,8,9,19,13,0,0,0,0
271207024,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA,32-73,39-72,43.8,54.2,10-27,3-9,37.0,33.3,30-38,17-24,78.9,70.8,52,56,21,26,10,4,3,2,26,40,3,4,-1,-1,23,32,6,11,8,11,11,8,22,13,0,0,0,0
271211026,2007,"December 11, 2007",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89,97,,,Final,,27,19,20,23,,29,26,23,19,,NBA,34-88,32-67,38.6,47.8,5-19,8-17,26.3,47.1,16-23,25-31,69.6,80.6,77,52,20,21,11,7,4,9,32,40,4,7,-1,-1,25,20,4,18,7,9,21,6,14,13,0,2,0,0
271214022,2007,"December 14, 2007",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99,91,,,Final,,28,25,17,29,,26,28,20,17,,NBA,30-68,37-94,44.1,39.4,2-11,0-13,18.2,0.0,37-46,17-23,80.4,73.9,57,77,17,21,7,6,6,3,28,24,11,16,-1,-1,24,30,10,11,12,9,6,18,15,22,2,1,0,0
271217001,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,,,Final,,25,26,35,30,,31,22,33,25,,NBA,38-66,40-83,57.6,48.2,4-12,2-8,33.3,25.0,36-50,29-42,72.0,69.0,65,63,25,26,10,10,6,2,42,26,19,13,-1,-1,31,35,10,9,13,15,14,16,18,19,0,1,0,0
271221019,2007,"December 21, 2007",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,,,Final,,27,23,20,24,,28,21,30,34,,NBA,35-77,42-79,45.5,53.2,9-27,3-6,33.3,50.0,15-24,26-34,62.5,76.5,61,60,21,25,8,11,5,6,40,26,13,6,-1,-1,26,25,8,21,12,7,12,13,12,30,2,0,0,0
271226026,2007,"December 26, 2007",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99,90,,,Final,,29,18,31,21,,18,28,24,20,,NBA,38-76,32-75,50.0,42.7,3-10,9-26,30.0,34.6,20-26,17-21,76.9,81.0,53,55,26,22,12,5,4,3,22,36,10,13,-1,-1,21,22,16,1,7,6,8,9,11,15,0,1,0,0
271229026,2007,"December 29, 2007",Utah Jazz,Boston Celtics,"16-16, 10-3 Home","25-3, 11-2 Away",98,104,,,Final,,29,27,22,20,,28,21,27,28,,NBA,40-73,37-80,54.8,46.3,5-12,10-21,41.7,47.6,13-19,20-26,68.4,76.9,45,63,23,22,6,10,7,1,24,24,2,13,-1,-1,23,19,8,8,9,8,6,14,12,22,0,1,0,1
280102026,2007,"January 02, 2008",Utah Jazz,Philadelphia 76ers,"18-16, 12-3 Home","14-18, 7-9 Away",110,107,,,Final,CSN,24,29,25,32,,20,27,24,36,,NBA,40-75,41-85,53.3,48.2,7-10,3-8,70.0,37.5,23-27,22-31,85.2,71.0,41,73,29,17,7,7,9,6,22,32,15,18,-1,-1,24,20,13,2,8,18,7,15,21,8,0,1,0,0
280108026,2007,"January 08, 2008",Utah Jazz,Indiana Pacers,"19-17, 13-3 Home","16-20, 8-11 Away",111,89,,,Final,,40,27,23,21,,19,31,16,23,,NBA,40-84,34-79,47.6,43.0,4-18,5-24,22.2,20.8,27-34,16-26,79.4,61.5,64,55,27,17,13,12,2,5,38,52,25,14,-1,-1,22,28,32,1,10,6,6,7,89,17,0,2,0,1
280112026,2007,"January 12, 2008",Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119,115,,,Final,,31,26,28,34,,26,23,31,35,,NBA,39-73,39-84,53.4,46.4,5-11,7-23,45.5,30.4,36-42,30-41,85.7,73.2,54,61,32,16,3,6,5,4,28,22,11,10,-1,-1,32,32,10,0,9,9,6,13,18,13,1,1,0,0
280117007,2007,"January 17, 2008",Denver Nuggets,Utah Jazz,"23-15, 16-5 Home","22-18, 6-15 Away",120,109,,,Final,,31,30,37,22,,28,31,29,21,,NBA,41-92,41-92,44.6,44.6,5-19,9-19,26.3,47.4,33-40,18-25,82.5,72.0,76,68,27,33,11,6,13,5,24,36,38,16,-1,-1,21,31,21,6,11,12,16,12,24,13,0,0,0,0
280121012,2007,"January 21, 2008",LA Clippers,Utah Jazz,"12-25, 7-14 Home","24-18, 7-15 Away",93,109,,,Final,,20,23,24,26,,23,31,25,30,,NBA,34-70,45-79,48.6,57.0,3-10,5-11,30.0,45.5,22-33,14-19,66.7,73.7,48,54,20,31,7,15,5,2,40,38,5,12,-1,-1,15,25,2,23,11,8,7,9,20,29,1,0,0,0
280127010,2007,"January 27, 2008",Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89,97,,,Final,,16,19,24,30,,19,22,19,37,,NBA,36-82,34-72,43.9,47.2,8-24,5-12,33.3,41.7,9-19,24-26,47.4,92.3,61,52,19,26,5,6,3,4,26,24,4,6,-1,-1,20,21,3,12,13,5,11,6,9,10,1,0,0,0
280130026,2007,"January 30, 2008",Utah Jazz,New York Knicks,"28-18, 20-3 Home","14-31, 4-17 Away",100,89,,,Final,,26,25,29,20,,18,22,28,21,,NBA,42-82,33-70,51.2,47.1,1-10,4-12,10.0,33.3,15-19,19-27,78.9,70.4,52,57,20,20,12,8,6,4,26,38,14,14,-1,-1,23,21,17,0,6,12,11,9,29,11,1,1,0,0
280202029,2007,"February 02, 2008",Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91,110,,,Final,,23,17,19,32,,25,28,30,27,,NBA,35-80,46-95,43.8,48.4,7-23,6-16,30.4,37.5,14-23,12-19,60.9,63.2,70,66,19,33,6,11,4,2,46,26,13,15,-1,-1,21,23,0,27,11,2,11,15,16,23,1,0,0,0
280206007,2007,"February 06, 2008",Denver Nuggets,Utah Jazz,"29-19, 20-6 Home","32-18, 11-15 Away",115,118,,,Final/OT,,26,15,31,34,9.0,23,33,22,28,12.0,NBA,40-93,40-86,43.0,46.5,10-20,5-15,50.0,33.3,25-37,33-44,67.6,75.0,72,82,25,27,11,9,7,5,30,44,9,14,-1,-1,31,31,8,16,12,12,16,16,28,17,1,1,1,0
280209026,2007,"February 09, 2008",Utah Jazz,Chicago Bulls,"33-19, 22-3 Home","20-30, 10-17 Away",97,87,,,Final,NBATV,24,25,23,25,,22,17,26,22,,NBA,35-71,32-78,49.3,41.0,6-15,5-18,40.0,27.8,21-27,18-28,77.8,64.3,54,54,25,21,9,11,6,5,34,26,25,4,-1,-1,25,26,14,4,10,15,5,5,16,14,0,0,0,0
280219026,2007,"February 19, 2008",Utah Jazz,Golden State Warriors,"35-19, 23-3 Home","32-21, 15-12 Away",119,109,,,Final,,36,41,25,17,,36,28,21,24,,NBA,45-84,43-87,53.6,49.4,8-16,9-25,50.0,36.0,21-23,14-21,91.3,66.7,62,50,31,21,4,8,6,4,38,26,20,30,-1,-1,21,22,25,6,5,9,12,8,18,31,1,1,0,0
280223026,2007,"February 23, 2008",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100,94,,,Final,,23,24,26,27,,17,23,22,32,,NBA,39-83,36-75,47.0,48.0,4-12,7-15,33.3,46.7,18-20,15-17,90.0,88.2,50,58,26,23,12,7,2,3,24,44,21,12,-1,-1,19,22,19,3,2,5,11,10,25,7,0,1,0,0
280227026,2007,"February 27, 2008",Utah Jazz,Detroit Pistons,"37-21, 25-3 Home","42-16, 20-11 Away",103,95,,,Final,,21,21,25,36,,30,23,18,24,,NBA,41-83,32-76,49.4,42.1,7-17,4-16,41.2,25.0,14-17,27-35,82.4,77.1,59,60,29,17,2,7,5,4,18,20,5,13,-1,-1,22,21,8,18,7,9,11,11,9,10,1,0,0,0
280301029,2007,"March 01, 2008",Memphis Grizzlies,Utah Jazz,"14-45, 10-21 Home","38-22, 13-19 Away",92,113,,,Final,,28,21,19,24,,22,31,25,35,,NBA,32-70,45-79,45.7,57.0,6-24,8-17,25.0,47.1,22-36,15-22,61.1,68.2,58,53,14,37,6,11,3,2,36,32,20,14,-1,-1,24,28,11,21,9,7,11,7,21,19,0,0,0,0
280305026,2007,"March 05, 2008",Utah Jazz,Minnesota Timberwolves,"40-22, 27-3 Home","12-48, 2-26 Away",105,76,,,Final,,26,25,29,25,,20,19,16,21,,NBA,41-81,27-72,50.6,37.5,4-13,6-14,30.8,42.9,19-30,16-22,63.3,72.7,71,53,26,12,8,4,3,2,18,32,13,6,-1,-1,18,28,33,2,8,10,14,8,16,9,0,0,0,0
280308026,2007,"March 08, 2008",Utah Jazz,Denver Nuggets,"42-22, 28-3 Home","37-25, 12-18 Away",132,105,,,Final,,34,43,31,24,,26,28,21,30,,NBA,50-83,38-80,60.2,47.5,11-15,5-21,73.3,23.8,21-30,24-33,70.0,72.7,62,45,36,17,8,5,5,4,26,26,5,18,-1,-1,27,23,37,0,10,10,9,5,20,16,0,2,0,1
280312015,2007,"March 12, 2008",Milwaukee Bucks,Utah Jazz,"23-42, 17-15 Home","43-23, 15-20 Away",110,114,,,Final,,26,36,22,26,,40,23,22,29,,NBA,41-86,41-79,47.7,51.9,9-17,5-11,52.9,45.5,19-29,27-30,65.5,90.0,71,44,20,30,6,8,9,6,32,24,13,18,-1,-1,30,25,11,16,15,6,14,5,16,20,0,0,0,0
280315017,2007,"March 15, 2008",New Jersey Nets,Utah Jazz,"28-38, 17-17 Home","44-24, 16-21 Away",117,115,,,Final,YES,32,18,31,36,,29,28,29,29,,NBA,39-76,43-90,51.3,47.8,3-11,4-16,27.3,25.0,36-50,25-30,72.0,83.3,86,52,24,31,2,10,3,3,30,12,31,9,-1,-1,19,31,10,10,18,8,20,15,8,22,1,1,0,0
280320026,2007,"March 20, 2008",Utah Jazz,Los Angeles Lakers,"45-25, 29-4 Home","47-21, 24-13 Away",95,106,,,Final,TNT,18,27,24,26,,38,22,21,25,,NBA,36-80,42-80,45.0,52.5,7-16,10-22,43.8,45.5,16-25,12-20,64.0,60.0,64,55,23,24,5,6,2,1,18,12,11,15,-1,-1,21,21,0,24,7,8,13,7,9,14,0,0,0,0
280325026,2007,"March 25, 2008",Utah Jazz,Charlotte Bobcats,"47-25, 31-4 Home","25-45, 6-28 Away",128,106,,,Final,,27,31,34,36,,24,20,28,34,,NBA,45-84,36-72,53.6,50.0,7-15,9-19,46.7,47.4,31-39,25-33,79.5,75.8,74,44,31,21,12,10,8,4,30,42,23,22,-1,-1,25,25,22,3,5,9,20,7,28,19,2,1,0,0
280330016,2007,"March 30, 2008",Minnesota Timberwolves,Utah Jazz,"19-53, 14-23 Home","48-26, 16-22 Away",110,103,,,Final,,20,23,33,34,,23,21,30,29,,NBA,42-79,41-76,53.2,53.9,3-10,1-12,30.0,8.3,23-29,20-26,79.3,76.9,55,55,20,31,7,6,3,5,26,36,12,6,-1,-1,23,23,9,6,7,6,13,13,20,12,0,0,0,0
280402026,2007,"April 02, 2008",Utah Jazz,Minnesota Timberwolves,"50-26, 34-4 Home","19-55, 5-31 Away",117,100,,,Final,,29,24,38,26,,27,23,22,28,,NBA,44-74,35-74,59.5,47.3,12-22,7-17,54.5,41.2,17-22,23-29,77.3,79.3,50,48,30,24,9,10,3,0,30,30,11,5,-1,-1,19,18,24,3,5,6,8,10,19,19,0,0,0,0
280408003,2007,"April 08, 2008",New Orleans Hornets,Utah Jazz,"54-23, 29-11 Home","52-26, 17-22 Away",66,77,,,Final,NBATV,24,11,15,16,,27,16,25,9,,NBA,27-74,35-80,36.5,43.8,3-14,4-19,21.4,21.1,9-13,3-5,69.2,60.0,51,67,18,23,10,13,4,3,38,44,19,10,-1,-1,13,17,5,20,7,8,8,12,17,21,0,0,0,0
