,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170426026,1996,"April 26, 1997",Utah Jazz,Los Angeles Clippers,"64-18, 38-3 Home","36-46, 15-26 Away",105,99,,,Final,NULL,27,34,23,21,,22,23,32,22,,NBA
1,170504026,1996,"May 4, 1997",Utah Jazz,Los Angeles Lakers,"64-18, 38-3 Home","56-26, 25-16 Away",93,77,,,Final,NULL,27,25,18,23,,25,15,20,17,,NBA
2,170508013,1996,"May 8, 1997",Los Angeles Lakers,Utah Jazz,"56-26, 31-10 Home","64-18, 26-15 Away",104,84,,,Final,NULL,29,20,23,32,,21,15,23,25,,NBA
3,170512026,1996,"May 12, 1997",Utah Jazz,Los Angeles Lakers,"64-18, 38-3 Home","56-26, 25-16 Away",98,93,,,Final/OT,NULL,31,22,13,23,9,25,20,16,28,4,NBA
4,170521026,1996,"May 21, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",104,92,,,Final,NULL,25,23,35,21,,23,19,26,24,,NBA
5,170525010,1996,"May 25, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",95,92,,,Final,NULL,24,24,27,20,,27,26,23,16,,NBA
6,170529010,1996,"May 29, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",100,103,,,Final,NULL,21,28,22,29,,23,20,27,33,,NBA
7,170604004,1996,"June 4, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",97,85,,,Final,NULL,25,22,31,19,,20,11,28,26,,NBA
8,170608026,1996,"June 8, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",78,73,,,Final,NULL,21,14,21,22,,16,24,16,17,,NBA
9,170424026,1996,"April 24, 1997",Utah Jazz,Los Angeles Clippers,"64-18, 38-3 Home","36-46, 15-26 Away",106,86,,,Final,NULL,31,23,26,26,,24,24,20,18,,NBA
10,170428012,1996,"April 28, 1997",Los Angeles Clippers,Utah Jazz,"36-46, 21-20 Home","64-18, 26-15 Away",92,104,,,Final,NULL,24,18,21,29,,32,26,22,24,,NBA
11,170506026,1996,"May 6, 1997",Utah Jazz,Los Angeles Lakers,"64-18, 38-3 Home","56-26, 25-16 Away",103,101,,,Final,NULL,27,32,28,16,,24,31,30,16,,NBA
12,170510013,1996,"May 10, 1997",Los Angeles Lakers,Utah Jazz,"56-26, 31-10 Home","64-18, 26-15 Away",95,110,,,Final,NULL,22,22,25,26,,25,26,28,31,,NBA
13,170519026,1996,"May 19, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",101,86,,,Final,NULL,20,29,30,22,,23,17,25,21,,NBA
14,170523010,1996,"May 23, 1997",Houston Rockets,Utah Jazz,"57-25, 30-11 Home","64-18, 26-15 Away",118,100,,,Final,NULL,18,33,29,38,,31,20,21,28,,NBA
15,170527026,1996,"May 27, 1997",Utah Jazz,Houston Rockets,"64-18, 38-3 Home","57-25, 27-14 Away",96,91,,,Final,NULL,24,23,24,25,,27,17,20,27,,NBA
16,170601004,1996,"June 1, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",84,82,,,Final,NULL,17,21,24,22,,18,24,22,18,,NBA
17,170606026,1996,"June 6, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",104,93,,,Final,NULL,31,30,16,27,,22,23,15,33,,NBA
18,170611026,1996,"June 11, 1997",Utah Jazz,Chicago Bulls,"64-18, 38-3 Home","69-13, 30-11 Away",88,90,,,Final,NULL,29,24,19,16,,16,33,18,23,,NBA
19,170613004,1996,"June 13, 1997",Chicago Bulls,Utah Jazz,"69-13, 39-2 Home","64-18, 26-15 Away",90,86,,,Final,NULL,17,20,27,26,,23,21,26,16,,NBA
