ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974775,2017,"October 20, 2017",Minnesota Timberwolves,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",100,97,,,Final,,19,27,24,30,,16,26,23,32,,NBA
400974805,2017,"October 24, 2017",LA Clippers,Utah Jazz,"3-0, 2-0 Home","2-2, 0-2 Away",102,84,,,Final,,27,15,33,27,,20,21,15,28,,NBA
400974833,2017,"October 28, 2017",Utah Jazz,Los Angeles Lakers,"3-3, 3-0 Home","2-4, 1-1 Away",96,81,,,Final,,31,25,19,21,,16,29,19,17,,NBA
400974866,2017,"November 01, 2017",Utah Jazz,Portland Trail Blazers,"5-3, 5-0 Home","4-4, 2-2 Away",112,103,,,Final/OT,,22,17,25,30,18.0,20,19,30,25,9.0,NBA
400974891,2017,"November 05, 2017",Houston Rockets,Utah Jazz,"8-3, 2-2 Home","5-5, 0-4 Away",137,110,,,Final,,39,28,48,22,,28,21,36,25,,NBA
400974926,2017,"November 10, 2017",Utah Jazz,Miami Heat,"5-7, 5-3 Home","6-6, 3-3 Away",74,84,,,Final,,22,27,8,17,,25,12,20,27,,NBA
400974948,2017,"November 13, 2017",Utah Jazz,Minnesota Timberwolves,"6-8, 6-4 Home","8-5, 4-4 Away",98,109,,,Final,,14,28,23,33,,33,24,31,21,,NBA
400974970,2017,"November 17, 2017",Brooklyn Nets,Utah Jazz,"6-9, 4-3 Home","6-10, 0-6 Away",118,107,,,Final,,39,26,24,29,,25,24,31,27,,NBA
400974995,2017,"November 20, 2017",Philadelphia 76ers,Utah Jazz,"9-7, 3-3 Home","7-11, 1-7 Away",107,86,,,Final,,25,22,28,32,,15,21,27,23,,NBA
400975036,2017,"November 25, 2017",Utah Jazz,Milwaukee Bucks,"9-11, 8-4 Home","9-9, 4-5 Away",121,108,,,Final,,31,33,31,26,,30,27,28,23,,NBA
400975068,2017,"November 30, 2017",LA Clippers,Utah Jazz,"8-12, 4-6 Home","11-11, 2-7 Away",107,126,,,Final,,27,34,26,20,,26,35,33,32,,NBA
400975100,2017,"December 04, 2017",Utah Jazz,Washington Wizards,"13-11, 11-4 Home","12-11, 6-6 Away",116,69,,,Final,,29,35,24,28,,15,15,22,17,,NBA
400975117,2017,"December 07, 2017",Utah Jazz,Houston Rockets,"13-13, 11-5 Home","19-4, 11-1 Away",101,112,,,Final,TNT,20,26,20,35,,25,26,37,24,,NBA
400975160,2017,"December 13, 2017",Chicago Bulls,Utah Jazz,"7-20, 5-8 Home","13-15, 2-10 Away",103,100,,,Final,,30,19,28,26,,24,24,26,26,,NBA
400975181,2017,"December 16, 2017",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109,100,,,Final,,23,28,29,29,,24,24,25,27,,NBA
400975211,2017,"December 20, 2017",Oklahoma City Thunder,Utah Jazz,"16-15, 11-4 Home","14-18, 3-13 Away",107,79,,,Final,,25,28,34,20,,9,28,23,19,,NBA
400975239,2017,"December 23, 2017",Utah Jazz,Oklahoma City Thunder,"15-19, 12-6 Home","18-15, 6-11 Away",89,103,,,Final,,22,21,21,25,,28,19,29,27,,NBA
400975260,2017,"December 27, 2017",Golden State Warriors,Utah Jazz,"28-7, 14-4 Home","15-21, 3-15 Away",126,101,,,Final,NBATV,23,25,42,36,,24,23,22,32,,NBA
400975310,2017,"January 03, 2018",Utah Jazz,New Orleans Pelicans,"16-22, 13-7 Home","19-18, 10-9 Away",98,108,,,Final,,28,27,17,26,,27,31,23,27,,NBA
400975332,2017,"January 07, 2018",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103,102,,,Final,,27,22,25,29,,22,25,28,27,,NBA
400975364,2017,"January 12, 2018",Charlotte Hornets,Utah Jazz,"16-24, 11-11 Home","17-25, 4-18 Away",99,88,,,Final,,25,27,22,25,,25,21,26,16,,NBA
400975407,2017,"January 17, 2018",Sacramento Kings,Utah Jazz,"13-31, 7-14 Home","18-26, 5-18 Away",105,120,,,Final,,21,21,31,32,,23,29,36,32,,NBA
400975427,2017,"January 20, 2018",Utah Jazz,LA Clippers,"19-27, 14-9 Home","23-22, 9-13 Away",125,113,,,Final,,39,37,28,21,,29,30,28,26,,NBA
400975448,2017,"January 24, 2018",Detroit Pistons,Utah Jazz,"22-24, 13-9 Home","20-28, 6-19 Away",95,98,,,Final/OT,,24,25,15,25,6.0,24,19,22,24,9.0,NBA
400975497,2017,"January 30, 2018",Utah Jazz,Golden State Warriors,"22-28, 15-9 Home","40-11, 21-5 Away",129,99,,,Final,,35,34,34,26,,30,26,29,14,,NBA
400975527,2017,"February 03, 2018",San Antonio Spurs,Utah Jazz,"34-21, 22-6 Home","24-28, 9-19 Away",111,120,,,Final,,24,25,29,33,,33,28,26,33,,NBA
400975554,2017,"February 07, 2018",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88,92,,,Final,,16,23,24,25,,21,23,24,24,,NBA
400975586,2017,"February 11, 2018",Portland Trail Blazers,Utah Jazz,"31-26, 16-11 Home","28-28, 12-19 Away",96,115,,,Final,,26,18,19,33,,19,24,38,34,,NBA
400975609,2017,"February 14, 2018",Utah Jazz,Phoenix Suns,"30-28, 18-9 Home","18-41, 9-20 Away",107,97,,,Final,,27,23,22,35,,23,18,30,26,,NBA
400975636,2017,"February 24, 2018",Utah Jazz,Dallas Mavericks,"31-29, 19-10 Home","18-42, 7-23 Away",97,90,,,Final,,35,18,21,23,,23,27,21,19,,NBA
400975680,2017,"March 02, 2018",Utah Jazz,Minnesota Timberwolves,"32-30, 20-11 Home","38-28, 13-21 Away",116,108,,,Final,ESPN,23,33,29,31,,24,21,32,31,,NBA
400975701,2017,"March 05, 2018",Utah Jazz,Orlando Magic,"34-30, 21-11 Home","20-44, 7-26 Away",94,80,,,Final,,25,29,20,20,,29,15,23,13,,NBA
400975726,2017,"March 09, 2018",Memphis Grizzlies,Utah Jazz,"18-47, 13-21 Home","36-30, 15-19 Away",78,95,,,Final,,23,15,20,20,,24,26,21,24,,NBA
400975759,2017,"March 13, 2018",Utah Jazz,Detroit Pistons,"38-30, 22-11 Home","30-37, 9-23 Away",110,79,,,Final,,42,22,22,24,,21,18,20,20,,NBA
400975789,2017,"March 17, 2018",Utah Jazz,Sacramento Kings,"40-30, 24-11 Home","23-48, 11-26 Away",103,97,,,Final,,32,18,30,23,,27,27,25,18,,NBA
400975822,2017,"March 22, 2018",Dallas Mavericks,Utah Jazz,"22-50, 14-23 Home","41-31, 17-19 Away",112,119,,,Final,,34,24,23,31,,37,28,31,23,,NBA
400975848,2017,"March 25, 2018",Golden State Warriors,Utah Jazz,"54-19, 28-9 Home","42-32, 18-20 Away",91,110,,,Final,NBATV,22,25,18,26,,18,35,36,21,,NBA
400975881,2017,"March 30, 2018",Utah Jazz,Memphis Grizzlies,"43-33, 25-13 Home","21-55, 6-31 Away",107,97,,,Final,,29,23,28,27,,14,33,29,21,,NBA
400975912,2017,"April 03, 2018",Utah Jazz,Los Angeles Lakers,"45-33, 26-13 Home","33-44, 14-26 Away",117,110,,,Final,,24,41,30,22,,31,29,29,21,,NBA
400975947,2017,"April 08, 2018",Los Angeles Lakers,Utah Jazz,"34-46, 20-20 Home","47-33, 20-20 Away",97,112,,,Final,,21,23,23,30,,30,20,32,30,,NBA
400974766,2017,"October 18, 2017",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",106,96,,,Final,,21,28,29,28,,30,28,25,13,,NBA
400974787,2017,"October 21, 2017",Utah Jazz,Oklahoma City Thunder,"2-1, 2-0 Home","1-1, 0-1 Away",96,87,,,Final,,21,23,29,23,,14,20,23,30,,NBA
400974813,2017,"October 25, 2017",Phoenix Suns,Utah Jazz,"2-3, 2-2 Home","2-3, 0-3 Away",97,88,,,Final,,23,25,23,26,,13,28,18,29,,NBA
400974849,2017,"October 30, 2017",Utah Jazz,Dallas Mavericks,"4-3, 4-0 Home","1-7, 0-3 Away",104,89,,,Final,,21,23,32,28,,27,26,15,21,,NBA
400974879,2017,"November 03, 2017",Utah Jazz,Toronto Raptors,"5-4, 5-1 Home","5-3, 3-3 Away",100,109,,,Final,,26,28,28,18,,29,24,36,20,,NBA
400974907,2017,"November 07, 2017",Utah Jazz,Philadelphia 76ers,"5-6, 5-2 Home","6-4, 4-2 Away",97,104,,,Final,,21,23,27,26,,32,14,34,24,,NBA
400974938,2017,"November 11, 2017",Utah Jazz,Brooklyn Nets,"6-7, 6-3 Home","5-8, 2-6 Away",114,106,,,Final,NBATV,25,36,24,29,,25,20,30,31,,NBA
400974957,2017,"November 15, 2017",New York Knicks,Utah Jazz,"8-6, 7-3 Home","6-9, 0-5 Away",106,101,,,Final,,27,23,27,29,,30,30,22,19,,NBA
400974980,2017,"November 18, 2017",Orlando Magic,Utah Jazz,"8-8, 4-3 Home","7-10, 1-6 Away",85,125,,,Final,,26,22,19,18,,29,34,34,28,,NBA
400975016,2017,"November 22, 2017",Utah Jazz,Chicago Bulls,"8-11, 7-4 Home","3-13, 1-9 Away",110,80,,,Final,,25,30,32,23,,24,22,23,11,,NBA
400975052,2017,"November 28, 2017",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106,77,,,Final,ESPN,26,22,28,30,,24,25,17,11,,NBA
400975076,2017,"December 01, 2017",Utah Jazz,New Orleans Pelicans,"12-11, 10-4 Home","11-11, 6-6 Away",114,108,,,Final,,27,16,37,34,,29,26,29,24,,NBA
400975102,2017,"December 05, 2017",Oklahoma City Thunder,Utah Jazz,"11-12, 9-3 Home","13-12, 2-8 Away",100,94,,,Final,,19,20,29,32,,28,19,33,14,,NBA
400975132,2017,"December 09, 2017",Milwaukee Bucks,Utah Jazz,"15-10, 9-4 Home","13-14, 2-9 Away",117,100,,,Final,NBATV,29,22,32,34,,19,23,24,34,,NBA
400975174,2017,"December 15, 2017",Boston Celtics,Utah Jazz,"24-7, 13-3 Home","14-15, 3-10 Away",95,107,,,Final,,26,13,28,28,,21,25,33,28,,NBA
400975196,2017,"December 18, 2017",Houston Rockets,Utah Jazz,"25-4, 13-3 Home","14-17, 3-12 Away",120,99,,,Final,,25,26,28,41,,26,24,34,15,,NBA
400975221,2017,"December 21, 2017",Utah Jazz,San Antonio Spurs,"15-18, 12-5 Home","22-11, 7-9 Away",100,89,,,Final,TNT,24,26,22,28,,17,21,32,19,,NBA
400975249,2017,"December 26, 2017",Denver Nuggets,Utah Jazz,"19-15, 12-3 Home","15-20, 3-14 Away",107,83,,,Final,,28,22,26,31,,20,14,25,24,,NBA
400975280,2017,"December 30, 2017",Utah Jazz,Cleveland Cavaliers,"16-21, 13-6 Home","24-12, 10-8 Away",104,101,,,Final,,22,26,28,28,,32,21,16,32,,NBA
400975320,2017,"January 05, 2018",Denver Nuggets,Utah Jazz,"21-17, 14-4 Home","16-23, 3-16 Away",99,91,,,Final,,23,23,38,15,,26,23,16,26,,NBA
400975351,2017,"January 10, 2018",Washington Wizards,Utah Jazz,"23-18, 13-8 Home","17-24, 4-17 Away",104,107,,,Final,,32,18,27,27,,25,21,37,24,,NBA
400975393,2017,"January 15, 2018",Utah Jazz,Indiana Pacers,"17-26, 13-8 Home","24-20, 10-10 Away",94,109,,,Final,,21,26,18,29,,31,27,27,24,,NBA
400975418,2017,"January 19, 2018",Utah Jazz,New York Knicks,"18-27, 13-9 Home","21-25, 6-16 Away",115,117,,,Final,ESPN,25,30,23,37,,22,27,36,32,,NBA
400975434,2017,"January 22, 2018",Atlanta Hawks,Utah Jazz,"14-32, 10-13 Home","19-28, 5-19 Away",104,90,,,Final,,19,23,32,30,,20,21,22,27,,NBA
400975462,2017,"January 26, 2018",Toronto Raptors,Utah Jazz,"32-15, 17-4 Home","21-28, 7-19 Away",93,97,,,Final,,24,24,21,24,,30,15,30,22,,NBA
400975519,2017,"February 02, 2018",Phoenix Suns,Utah Jazz,"18-35, 9-18 Home","23-28, 8-19 Away",97,129,,,Final,,23,17,33,24,,28,34,32,35,,NBA
400975539,2017,"February 05, 2018",New Orleans Pelicans,Utah Jazz,"28-25, 14-12 Home","25-28, 10-19 Away",109,133,,,Final,NBATV,23,41,22,23,,34,36,29,34,,NBA
400975570,2017,"February 09, 2018",Utah Jazz,Charlotte Hornets,"27-28, 16-9 Home","23-32, 8-18 Away",106,94,,,Final,,28,27,29,22,,24,22,31,17,,NBA
400975591,2017,"February 12, 2018",Utah Jazz,San Antonio Spurs,"29-28, 17-9 Home","35-23, 13-17 Away",101,99,,,Final,,25,29,15,32,,22,26,29,22,,NBA
400975628,2017,"February 23, 2018",Utah Jazz,Portland Trail Blazers,"30-29, 18-10 Home","33-26, 16-15 Away",81,100,,,Final,,30,17,17,17,,31,22,27,20,,NBA
400975651,2017,"February 26, 2018",Utah Jazz,Houston Rockets,"31-30, 19-11 Home","47-13, 23-7 Away",85,96,,,Final,,21,23,19,22,,19,20,31,26,,NBA
400975688,2017,"March 03, 2018",Sacramento Kings,Utah Jazz,"19-44, 9-21 Home","33-30, 13-19 Away",91,98,,,Final,,17,26,23,25,,25,27,23,23,,NBA
400975711,2017,"March 07, 2018",Indiana Pacers,Utah Jazz,"37-28, 22-12 Home","35-30, 14-19 Away",84,104,,,Final,,20,24,25,15,,32,22,25,25,,NBA
400975741,2017,"March 11, 2018",New Orleans Pelicans,Utah Jazz,"38-28, 17-14 Home","37-30, 16-19 Away",99,116,,,Final,,23,28,23,25,,29,19,30,38,,NBA
400975773,2017,"March 15, 2018",Utah Jazz,Phoenix Suns,"39-30, 23-11 Home","19-51, 10-26 Away",116,88,,,Final,,20,36,25,35,,23,20,23,22,,NBA
400975808,2017,"March 20, 2018",Utah Jazz,Atlanta Hawks,"40-31, 24-12 Home","21-50, 6-28 Away",94,99,,,Final,,27,15,25,27,,21,20,22,36,,NBA
400975831,2017,"March 23, 2018",San Antonio Spurs,Utah Jazz,"43-30, 29-8 Home","41-32, 17-20 Away",124,120,,,Final/OT,,29,27,21,37,10.0,21,30,22,41,6.0,NBA
400975867,2017,"March 28, 2018",Utah Jazz,Boston Celtics,"42-33, 24-13 Home","52-23, 28-10 Away",94,97,,,Final,ESPN,24,15,32,23,,18,30,19,30,,NBA
400975897,2017,"April 01, 2018",Minnesota Timberwolves,Utah Jazz,"44-34, 28-11 Home","44-33, 19-20 Away",97,121,,,Final,,26,24,21,26,,28,33,26,34,,NBA
400975925,2017,"April 05, 2018",Utah Jazz,LA Clippers,"46-33, 27-13 Home","42-37, 20-21 Away",117,95,,,Final,,36,29,29,23,,26,23,18,28,,NBA
400975963,2017,"April 10, 2018",Utah Jazz,Golden State Warriors,"48-33, 28-13 Home","58-24, 29-12 Away",119,79,,,Final,,33,29,31,26,,16,17,23,23,,NBA
400975975,2017,"April 11, 2018",Portland Trail Blazers,Utah Jazz,"49-33, 28-13 Home","48-34, 20-21 Away",102,93,,,Final,ESPN,28,27,25,22,,21,20,18,34,,NBA
