ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207013,1998,"February 07, 1999",Los Angeles Lakers,Utah Jazz,"1-1, 1-1 Home","2-0, 1-0 Away",91,100,,,Final,,25,22,22,22,,21,21,28,30,,NBA
190211021,1998,"February 11, 1999",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,,,Final,,18,21,17,18,,30,13,20,19,,NBA
190215026,1998,"February 15, 1999",Utah Jazz,Sacramento Kings,"6-0, 2-0 Home","2-3, 1-3 Away",120,112,,,Final/OT,,28,30,23,22,17.0,29,23,24,27,9.0,NBA
190218026,1998,"February 18, 1999",Utah Jazz,Denver Nuggets,"7-1, 3-0 Home","1-8, 0-5 Away",97,86,,,Final,,25,21,29,22,,25,22,19,20,,NBA
190222026,1998,"February 22, 1999",Utah Jazz,Los Angeles Clippers,"9-1, 5-0 Home","0-8, 0-3 Away",104,89,,,Final,,29,31,22,22,,24,28,13,24,,NBA
190226026,1998,"February 26, 1999",Utah Jazz,Dallas Mavericks,"10-2, 6-0 Home","4-10, 2-8 Away",80,65,,,Final,,22,30,16,12,,16,18,10,21,,NBA
190302022,1998,"March 02, 1999",Portland Trail Blazers,Utah Jazz,"10-3, 6-0 Home","11-3, 5-3 Away",102,100,,,Final/2OT,,27,18,24,21,12.0,27,19,22,22,10.0,NBA
190305026,1998,"March 05, 1999",Utah Jazz,Dallas Mavericks,"13-3, 8-0 Home","6-12, 2-9 Away",106,95,,,Final,,27,27,30,22,,17,25,24,29,,NBA
190309026,1998,"March 09, 1999",Utah Jazz,Cleveland Cavaliers,"14-4, 9-1 Home","7-9, 1-5 Away",88,75,,,Final,,21,25,20,22,,13,21,21,20,,NBA
190312022,1998,"March 12, 1999",Portland Trail Blazers,Utah Jazz,"15-4, 9-1 Home","16-4, 6-3 Away",77,91,,,Final,,20,13,25,19,,19,19,35,18,,NBA
190315016,1998,"March 15, 1999",Minnesota Timberwolves,Utah Jazz,"13-9, 8-2 Home","18-4, 7-3 Away",83,90,,,Final,,16,26,21,20,,28,24,16,22,,NBA
190319003,1998,"March 19, 1999",Charlotte Hornets,Utah Jazz,"8-14, 6-4 Home","19-5, 8-4 Away",83,82,,,Final/OT,,14,23,22,16,8.0,19,16,25,15,7.0,NBA
190323026,1998,"March 23, 1999",Utah Jazz,Miami Heat,"20-6, 12-1 Home","18-7, 7-4 Away",84,81,,,Final,,18,24,15,27,,14,27,22,18,,NBA
