ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102012,1996,"November 02, 1996",Los Angeles Clippers,Utah Jazz,"1-1, 0-1 Home","2-0, 1-0 Away",90,95,,,Final,,21,20,22,27,,26,20,32,17,,NBA
161109010,1996,"November 09, 1996",Houston Rockets,Utah Jazz,"6-0, 2-0 Home","2-2, 1-1 Away",91,85,,,Final,,21,21,20,29,,19,24,22,20,,NBA
161115100,1996,"November 15, 1996",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,,,Final,,N,U,L,L,,N,U,L,L,,NBA
161120013,1996,"November 20, 1996",Los Angeles Lakers,Utah Jazz,"8-4, 4-1 Home","6-2, 3-1 Away",97,113,,,Final,,27,21,21,28,,22,24,34,33,,NBA
161123026,1996,"November 23, 1996",Utah Jazz,Chicago Bulls,"8-2, 5-1 Home","12-1, 6-1 Away",105,100,,,Final,,35,24,23,23,,30,29,26,15,,NBA
161127026,1996,"November 27, 1996",Utah Jazz,Denver Nuggets,"10-2, 7-1 Home","5-10, 3-5 Away",107,103,,,Final,,19,17,36,35,,37,33,15,18,,NBA
161201025,1996,"December 01, 1996",Seattle SuperSonics,Utah Jazz,"14-4, 5-2 Home","12-2, 4-1 Away",90,96,,,Final,,15,23,25,27,,18,31,19,28,,NBA
161204026,1996,"December 04, 1996",Utah Jazz,Los Angeles Lakers,"14-2, 10-1 Home","13-7, 6-5 Away",101,75,,,Final,,24,23,31,23,,22,13,14,26,,NBA
161207007,1996,"December 07, 1996",Denver Nuggets,Utah Jazz,"5-15, 2-8 Home","16-2, 5-1 Away",91,104,,,Final,,23,25,17,26,,30,25,31,18,,NBA
161212026,1996,"December 12, 1996",Utah Jazz,Phoenix Suns,"17-3, 12-2 Home","6-14, 2-8 Away",87,95,,,Final,,26,18,22,21,,33,20,12,30,,NBA
161217018,1996,"December 17, 1996",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,,,Final,,22,18,35,24,,18,27,21,28,,NBA
161220019,1996,"December 20, 1996",Orlando Magic,Utah Jazz,"9-12, 5-7 Home","20-4, 7-2 Away",93,98,,,Final,,22,19,25,27,,17,18,29,34,,NBA
161223016,1996,"December 23, 1996",Minnesota Timberwolves,Utah Jazz,"10-17, 8-4 Home","20-6, 7-4 Away",107,98,,,Final,,23,34,26,24,,25,29,23,21,,NBA
161228026,1996,"December 28, 1996",Utah Jazz,Philadelphia 76ers,"22-6, 15-2 Home","8-19, 4-9 Away",110,84,,,Final,,19,32,31,28,,25,23,12,24,,NBA
170102024,1996,"January 02, 1997",San Antonio Spurs,Utah Jazz,"8-20, 5-9 Home","22-8, 7-6 Away",83,80,,,Final,,18,20,20,25,,15,19,26,20,,NBA
170106004,1996,"January 06, 1997",Chicago Bulls,Utah Jazz,"29-4, 16-1 Home","23-9, 7-7 Away",102,89,,,Final,,29,27,21,25,,15,22,24,28,,NBA
170109028,1996,"January 09, 1997",Toronto Raptors,Utah Jazz,"11-22, 10-9 Home","23-11, 7-9 Away",110,96,,,Final,,29,26,22,33,,28,26,24,18,,NBA
170113020,1996,"January 13, 1997",Philadelphia 76ers,Utah Jazz,"8-27, 4-13 Home","24-12, 8-10 Away",96,97,,,Final/OT,,18,20,25,26,7.0,25,25,20,19,8.0,NBA
170117029,1996,"January 17, 1997",Vancouver Grizzlies,Utah Jazz,"7-32, 5-17 Home","26-12, 9-10 Away",68,106,,,Final,,21,14,13,20,,23,25,33,25,,NBA
170120026,1996,"January 20, 1997",Utah Jazz,Cleveland Cavaliers,"27-13, 18-2 Home","22-17, 7-10 Away",94,74,,,Final,,26,19,32,17,,21,17,10,26,,NBA
170125010,1996,"January 25, 1997",Houston Rockets,Utah Jazz,"32-11, 16-7 Home","29-13, 11-11 Away",100,105,,,Final/OT,,28,15,20,28,9.0,19,24,20,28,14.0,NBA
170130026,1996,"January 30, 1997",Utah Jazz,Atlanta Hawks,"31-13, 20-2 Home","29-13, 10-12 Away",102,96,,,Final,,33,21,27,21,,22,20,31,23,,NBA
170203026,1996,"February 03, 1997",Utah Jazz,Washington Bullets,"32-14, 21-2 Home","22-24, 10-15 Away",111,89,,,Final,,32,30,30,19,,14,18,26,31,,NBA
170211023,1996,"February 11, 1997",Sacramento Kings,Utah Jazz,"21-29, 12-12 Home","34-14, 13-12 Away",98,120,,,Final,,30,16,24,28,,30,26,38,26,,NBA
170215026,1996,"February 15, 1997",Utah Jazz,Dallas Mavericks,"36-14, 23-2 Home","16-31, 6-17 Away",99,84,,,Final,,37,22,21,19,,21,21,25,17,,NBA
170220100,1996,"February 20, 1997",Utah Jazz,Boston Celtics,"38-14, 25-2 Home","11-42, 2-25 Away",122,105,,,Final,,N,U,L,L,,N,U,L,L,,NBA
170225026,1996,"February 25, 1997",Utah Jazz,New York Knicks,"39-15, 26-3 Home","40-16, 16-11 Away",110,99,,,Final,,21,29,29,31,,21,26,24,28,,NBA
170228022,1996,"February 28, 1997",Portland Trail Blazers,Utah Jazz,"30-28, 18-10 Home","40-16, 13-13 Away",115,105,,,Final,,30,34,27,24,,24,29,22,30,,NBA
170303009,1996,"March 03, 1997",Golden State Warriors,Utah Jazz,"21-36, 11-15 Home","42-16, 15-13 Away",104,111,,,Final,,18,26,20,40,,26,24,29,32,,NBA
170307026,1996,"March 07, 1997",Utah Jazz,Detroit Pistons,"44-16, 29-3 Home","44-16, 19-10 Away",95,88,,,Final,,21,21,28,25,,21,22,22,23,,NBA
170311001,1996,"March 11, 1997",Atlanta Hawks,Utah Jazz,"43-19, 27-3 Home","45-17, 16-14 Away",106,99,,,Final,,24,28,27,27,,20,23,36,20,,NBA
170314011,1996,"March 14, 1997",Indiana Pacers,Utah Jazz,"30-33, 17-14 Home","47-17, 18-14 Away",96,105,,,Final,,28,20,26,22,,19,25,31,30,,NBA
170317003,1996,"March 17, 1997",Charlotte Hornets,Utah Jazz,"42-24, 23-8 Home","49-17, 20-14 Away",93,114,,,Final,,31,21,20,21,,22,29,33,30,,NBA
170322026,1996,"March 22, 1997",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,,,Final,,30,34,24,19,,26,17,25,26,,NBA
170328026,1996,"March 28, 1997",Utah Jazz,Milwaukee Bucks,"53-17, 31-3 Home","28-42, 12-22 Away",101,96,,,Final,,25,27,22,27,,25,22,22,27,,NBA
170402026,1996,"April 02, 1997",Utah Jazz,Sacramento Kings,"55-17, 32-3 Home","29-44, 11-28 Away",118,87,,,Final,,36,31,31,20,,18,10,34,25,,NBA
170406009,1996,"April 06, 1997",Golden State Warriors,Utah Jazz,"28-47, 17-20 Home","57-17, 24-14 Away",100,114,,,Final,,24,29,20,27,,33,34,29,18,,NBA
170409026,1996,"April 09, 1997",Utah Jazz,Los Angeles Lakers,"59-17, 35-3 Home","52-25, 24-15 Away",101,89,,,Final,,24,27,20,30,,18,19,24,28,,NBA
170413013,1996,"April 13, 1997",Los Angeles Lakers,Utah Jazz,"54-25, 30-10 Home","60-18, 24-15 Away",100,98,,,Final,,20,25,29,26,,21,22,31,24,,NBA
170417026,1996,"April 17, 1997",Utah Jazz,Golden State Warriors,"62-18, 37-3 Home","30-51, 12-29 Away",106,93,,,Final,,28,28,23,27,,25,26,20,22,,NBA
161101026,1996,"November 01, 1996",Utah Jazz,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,28,25,22,24,,23,23,25,20,,NBA
