ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070220,2018,"October 19, 2018",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,,32,37,28,27,,NBA,40-89,49-87,44.9,56.3,19-46,10-19,41.3,52.6,24-29,16-18,82.8,88.9,48,46,24,27,11,10,4,6,17,16,18,20,36,46,19,23,16,5,10,8,28,35,19,20,1,2,0,0
401070738,2018,"October 24, 2018",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,,29,15,22,23,,24,28,23,25,,NBA,35-87,34-78,40.2,43.6,11-40,10-29,27.5,34.5,8-14,22-28,57.1,78.6,46,62,16,21,12,7,5,5,17,19,8,13,36,48,23,21,5,17,10,9,25,38,13,24,0,0,0,0
401070765,2018,"October 28, 2018",Dallas Mavericks,Utah Jazz,"2-4, 2-1 Home","4-2, 4-0 Away",104,113,UTAH -4.5,214,Final,,19,27,31,27,,26,24,32,31,,NBA,38-91,42-80,41.8,52.5,9-28,10-25,32.1,40.0,19-25,19-22,76.0,86.4,50,50,24,25,6,8,3,6,13,18,18,16,50,52,19,27,4,15,12,8,31,35,11,21,2,3,0,0
401070803,2018,"November 02, 2018",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100,110,UTAH -8.0,202,Final,,31,29,18,22,,29,24,30,27,,NBA,36-77,38-75,46.8,50.7,14-36,13-26,38.9,50.0,14-25,21-34,56.0,61.8,54,48,21,23,3,9,5,3,14,11,13,2,32,40,25,29,12,13,10,9,29,30,20,13,1,0,0,0
401070827,2018,"November 05, 2018",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,,31,23,18,39,,30,35,29,30,,NBA,38-86,49-86,44.2,57.0,8-31,13-33,25.8,39.4,27-41,13-14,65.9,92.9,56,44,29,21,10,9,4,3,12,15,17,22,56,58,19,28,9,26,12,7,28,36,20,19,0,3,0,0
401070853,2018,"November 09, 2018",Utah Jazz,Boston Celtics,"6-6, 2-4 Home","7-5, 4-4 Away",123,115,UTAH -5.5,205,Final,ESPN,27,31,35,30,,25,26,29,35,,NBA,43-77,39-88,55.8,44.3,13-34,17-43,38.2,39.5,24-30,20-22,80.0,90.9,56,35,29,31,4,11,4,3,17,8,4,11,50,38,21,20,20,8,8,5,37,23,28,10,1,1,0,0
401070891,2018,"November 14, 2018",Dallas Mavericks,Utah Jazz,"6-8, 5-2 Home","7-7, 5-3 Away",118,68,UTAH -5.0,212,Final,,30,28,26,34,,24,22,13,9,,NBA,45-77,25-81,58.4,30.9,12-28,6-35,42.9,17.1,16-24,12-19,66.7,63.2,59,44,24,16,12,11,6,3,20,22,10,3,52,38,19,21,50,5,7,8,44,25,3,17,3,0,0,1
401070910,2018,"November 17, 2018",Boston Celtics,Utah Jazz,"9-7, 5-2 Home","8-8, 6-4 Away",86,98,BOS -4.0,208,Final,NBATV,20,25,17,24,,29,21,27,21,,NBA,35-91,35-78,38.5,44.9,5-33,11-38,15.2,28.9,11-20,17-27,55.0,63.0,63,55,16,23,11,11,4,4,14,15,4,11,46,42,22,23,5,22,17,7,34,39,15,16,1,1,0,0
401070944,2018,"November 21, 2018",Utah Jazz,Sacramento Kings,"8-10, 2-5 Home","10-8, 5-5 Away",110,119,UTAH -9.5,222,Final,,23,31,29,27,,34,26,24,35,,NBA,38-88,47-89,43.2,52.8,12-39,11-25,30.8,44.0,22-31,14-19,71.0,73.7,54,52,21,27,7,5,7,4,10,11,9,14,42,58,21,30,2,17,12,8,34,40,15,18,0,0,0,0
401070973,2018,"November 25, 2018",Sacramento Kings,Utah Jazz,"10-10, 5-4 Home","9-11, 7-6 Away",112,133,UTAH -3.5,219,Final,,26,24,30,32,,30,29,32,42,,NBA,40-85,49-92,47.1,53.3,9-23,10-30,39.1,33.3,23-31,25-33,74.2,75.8,44,60,20,30,10,11,7,5,17,19,13,12,52,66,25,26,7,28,7,13,29,36,23,23,1,1,0,0
401070989,2018,"November 28, 2018",Brooklyn Nets,Utah Jazz,"8-14, 3-7 Home","10-12, 8-6 Away",91,101,UTAH -3.5,215,Final,,16,26,36,13,,17,26,27,31,,NBA,30-86,39-82,34.9,47.6,11-30,9-28,36.7,32.1,20-28,14-21,71.4,66.7,58,56,11,17,12,10,5,6,20,19,8,2,32,52,20,25,11,10,14,8,34,40,22,14,0,0,0,0
401071020,2018,"December 02, 2018",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,,27,26,27,22,,35,20,22,23,,NBA,36-91,39-89,39.6,43.8,13-31,11-33,41.9,33.3,17-24,11-15,70.8,73.3,55,61,20,21,8,8,8,6,13,14,5,9,42,46,16,18,6,19,14,10,36,40,16,22,0,2,0,0
401071048,2018,"December 06, 2018",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,,18,27,11,35,,NBA,45-89,34-88,50.6,38.6,8-32,8-36,25.0,22.2,20-27,15-17,74.1,88.2,59,48,26,13,16,5,4,5,12,23,16,4,70,42,24,26,37,5,12,14,35,29,10,33,1,0,0,0
401071077,2018,"December 10, 2018",Oklahoma City Thunder,Utah Jazz,"17-8, 10-3 Home","13-15, 9-9 Away",122,113,OKC -5.0,217,Final,,30,27,42,23,,22,24,29,38,,NBA,43-85,43-84,50.6,51.2,8-21,8-29,38.1,27.6,28-39,19-30,71.8,63.3,52,53,25,30,12,11,2,4,18,20,20,9,62,62,26,28,29,0,12,11,31,34,23,23,1,1,0,0
401071110,2018,"December 15, 2018",Orlando Magic,Utah Jazz,14-15,14-16,96,89,UTAH -6.0,206,Final,NBATV,14,19,22,41,,14,21,24,30,,NBA,34-72,28-89,47.2,31.5,11-24,7-29,45.8,24.1,17-20,26-28,85.0,92.9,57,47,18,17,7,13,10,4,22,10,5,7,32,34,27,19,9,11,4,11,44,31,12,12,1,0,0,0
401071145,2018,"December 19, 2018",Utah Jazz,Golden State Warriors,"15-17, 6-6 Home","21-11, 8-8 Away",108,103,GS -2.0,223,Final,,24,32,28,24,,21,34,25,23,,NBA,37-93,38-95,39.8,40.0,16-42,10-31,38.1,32.3,18-22,17-18,81.8,94.4,64,54,30,18,7,10,6,9,16,12,10,23,40,40,16,21,11,6,10,10,42,38,22,16,1,1,0,0
401071166,2018,"December 22, 2018",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106,107,UTAH -2.0,219,Final,,32,29,20,25,,26,32,35,14,,NBA,42-93,42-89,45.2,47.2,11-34,9-25,32.4,36.0,11-18,14-22,61.1,63.6,54,59,35,19,12,11,4,5,13,17,9,16,50,48,19,21,13,12,10,8,34,43,10,21,0,0,0,0
