ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070220,2018,"October 19, 2018",Utah Jazz,Golden State Warriors,"1-1, 0-1 Home","2-0, 1-0 Away",123,124,GS -2.5,219,Final,ESPN,34,47,22,20,,32,37,28,27,,NBA
401070738,2018,"October 24, 2018",Houston Rockets,Utah Jazz,"1-3, 0-2 Home","2-2, 2-0 Away",89,100,HOU -1.0,218,Final,,29,15,22,23,,24,28,23,25,,NBA
401070765,2018,"October 28, 2018",Dallas Mavericks,Utah Jazz,"2-4, 2-1 Home","4-2, 4-0 Away",104,113,UTAH -4.5,214,Final,,19,27,31,27,,26,24,32,31,,NBA
401070803,2018,"November 02, 2018",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100,110,UTAH -8.0,202,Final,,31,29,18,22,,29,24,30,27,,NBA
401070827,2018,"November 05, 2018",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,,31,23,18,39,,30,35,29,30,,NBA
401070853,2018,"November 09, 2018",Utah Jazz,Boston Celtics,"6-6, 2-4 Home","7-5, 4-4 Away",123,115,UTAH -5.5,205,Final,ESPN,27,31,35,30,,25,26,29,35,,NBA
401070891,2018,"November 14, 2018",Dallas Mavericks,Utah Jazz,"6-8, 5-2 Home","7-7, 5-3 Away",118,68,UTAH -5.0,212,Final,,30,28,26,34,,24,22,13,9,,NBA
401070910,2018,"November 17, 2018",Boston Celtics,Utah Jazz,"9-7, 5-2 Home","8-8, 6-4 Away",86,98,BOS -4.0,208,Final,NBATV,20,25,17,24,,29,21,27,21,,NBA
401070944,2018,"November 21, 2018",Utah Jazz,Sacramento Kings,"8-10, 2-5 Home","10-8, 5-5 Away",110,119,UTAH -9.5,222,Final,,23,31,29,27,,34,26,24,35,,NBA
401070973,2018,"November 25, 2018",Sacramento Kings,Utah Jazz,"10-10, 5-4 Home","9-11, 7-6 Away",112,133,UTAH -3.5,219,Final,,26,24,30,32,,30,29,32,42,,NBA
401070989,2018,"November 28, 2018",Brooklyn Nets,Utah Jazz,"8-14, 3-7 Home","10-12, 8-6 Away",91,101,UTAH -3.5,215,Final,,16,26,36,13,,17,26,27,31,,NBA
401071020,2018,"December 02, 2018",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102,100,UTAH -4.0,208,Final,,27,26,27,22,,35,20,22,23,,NBA
401071048,2018,"December 06, 2018",Utah Jazz,Houston Rockets,"13-13, 4-6 Home","11-13, 6-8 Away",118,91,UTAH -1.5,216,Final,TNT,27,26,38,27,,18,27,11,35,,NBA
