ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552006,2004,"Sat, Sep 11",Akron Zips,Middle Tennessee Blue Raiders,"0-2, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,NULL,0,10,7,7,NULL,14,7,0,10,NULL,NCAAF
242690309,2004,"Sat, Sep 25",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"2-2, 1-0 Conf","1-2, 0-1 Conf",24,17,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,7,0,3,NULL,NCAAF
242832393,2004,"Sat, Oct 9",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"2-3, 1-2 Conf","1-5, 1-1 Conf",45,17,NULL,NULL,Final,NULL,7,10,21,7,NULL,7,3,0,7,NULL,NCAAF
242972393,2004,"Sat, Oct 23",Middle Tennessee Blue Raiders,Idaho Vandals,"3-4, 2-2 Conf","2-6, 1-3 Conf",34,14,NULL,NULL,Final,NULL,0,17,14,3,NULL,7,7,0,0,NULL,NCAAF
243110166,2004,"Sat, Nov 6",New Mexico State Aggies,Middle Tennessee Blue Raiders,"4-5, 3-1 Conf","4-5, 3-3 Conf",44,10,NULL,NULL,Final,NULL,0,17,10,17,NULL,3,7,0,0,NULL,NCAAF
242622393,2004,"Sat, Sep 18",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 0-1 Home","3-0, 3-0 Away",20,27,NULL,NULL,Final,NULL,10,7,0,3,NULL,6,0,21,0,NULL,NCAAF
242760249,2004,"Sat, Oct 2",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-4, 1-0 Conf","1-3, 0-2 Conf",30,21,NULL,NULL,Final,NULL,0,17,7,6,NULL,14,0,7,0,NULL,NCAAF
242900057,2004,"Sat, Oct 16",Florida Gators,Middle Tennessee Blue Raiders,"4-2, 4-1 Home","2-4, 1-3 Away",52,16,NULL,NULL,Final,NULL,17,14,21,0,NULL,3,10,3,0,NULL,NCAAF
243042393,2004,"Sat, Oct 30",Middle Tennessee Blue Raiders,Utah State Aggies,"4-4, 3-2 Conf","2-6, 1-3 Conf",21,0,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,0,0,NULL,NCAAF
243182393,2004,"Sat, Nov 13",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"5-5, 4-3 Conf","4-6, 2-3 Conf",37,24,NULL,NULL,Final,NULL,14,3,10,10,NULL,3,14,0,7,NULL,NCAAF
243252653,2004,"Sat, Nov 20",Troy Trojans,Middle Tennessee Blue Raiders,"7-4, 4-2 Conf","5-6, 4-4 Conf",37,17,NULL,NULL,Final,NULL,14,0,16,7,NULL,0,10,0,7,NULL,NCAAF
