ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552393,2009,"Sat, Sep 12",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,NULL,NULL,Final,NULL,7,10,7,7,NULL,7,0,0,7,NULL,NCAAF
292690249,2009,"Sat, Sep 26",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,NULL,NULL,Final,NULL,7,0,14,0,NULL,10,20,0,7,NULL,NCAAF
292902393,2009,"Sat, Oct 17",Middle Tennessee Blue Raiders,Mississippi State Bulldogs,"3-3, 1-1 Home","3-4, 2-1 Away",6,27,NULL,NULL,Final,ESPNU,0,6,0,0,NULL,7,10,3,7,NULL,NCAAF
293042226,2009,"Sat, Oct 31",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20,27,NULL,NULL,Final,NULL,10,7,0,3,NULL,7,6,0,14,NULL,NCAAF
293182393,2009,"Sat, Nov 14",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34,17,NULL,NULL,Final,NULL,7,7,10,10,NULL,7,10,0,0,NULL,NCAAF
292480228,2009,"Sat, Sep 5",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,NULL,NULL,Final,ESPN3,10,20,7,0,NULL,0,7,7,0,NULL,NCAAF
292620120,2009,"Sat, Sep 19",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,NULL,NULL,Final,ESPN3,7,7,7,10,NULL,0,13,10,9,NULL,NCAAF
292792653,2009,"Tue, Oct 6",Troy Trojans,Middle Tennessee Blue Raiders,"3-2, 2-0 Conf","3-2, 1-1 Conf",31,7,NULL,NULL,Final,ESPN2,7,7,10,7,NULL,0,0,7,0,NULL,NCAAF
292972393,2009,"Sat, Oct 24",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-3, 2-1 Conf","0-7, 0-3 Conf",62,24,NULL,NULL,Final,ESPN3,3,28,17,14,NULL,3,7,7,7,NULL,NCAAF
293112393,2009,"Sat, Nov 7",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,NULL,NULL,Final,NULL,17,17,0,14,NULL,0,7,14,0,NULL,NCAAF
293252393,2009,"Sat, Nov 21",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38,14,NULL,NULL,Final,NULL,17,7,14,0,NULL,0,7,0,7,NULL,NCAAF
293322433,2009,"Sat, Nov 28",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"6-6, 5-3 Conf","9-3, 7-1 Conf",19,38,NULL,NULL,Final,NULL,7,3,3,6,NULL,7,14,7,10,NULL,NCAAF
293542393,2009,"Sun, Dec 20",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,10-3,7-6,42,32,NULL,NULL,Final,ESPN,0,14,14,14,NULL,14,3,3,12,NULL,NCAAF
