ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490061,2003,"Sat, Sep 6",Georgia Bulldogs,Middle Tennessee Blue Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",29,10,NULL,NULL,Final,NULL,3,7,10,9,NULL,0,3,0,7,NULL,NCAAF
232630142,2003,"Sat, Sep 20",Missouri Tigers,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","0-4, 0-3 Away",41,40,NULL,NULL,Final/OT,NULL,7,16,0,11,7,7,14,10,3,6,NCAAF
232842393,2003,"Sat, Oct 11",Middle Tennessee Blue Raiders,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",35,18,NULL,NULL,Final,NULL,14,7,0,14,NULL,10,0,0,8,NULL,NCAAF
232982393,2003,"Sat, Oct 25",Middle Tennessee Blue Raiders,North Texas Mean Green,"2-6, 2-1 Conf","5-3, 4-0 Conf",28,33,NULL,NULL,Final,NULL,0,7,7,14,NULL,14,6,6,7,NULL,NCAAF
233122393,2003,"Sat, Nov 8",Middle Tennessee Blue Raiders,Troy Trojans,"3-7, 2-3 Home","4-6, 1-6 Away",27,20,NULL,NULL,Final,NULL,7,3,7,10,NULL,0,7,7,6,NULL,NCAAF
232402393,2003,"Thu, Aug 28",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,0,9,0,10,NULL,0,7,0,13,NULL,NCAAF
232560228,2003,"Sat, Sep 13",Clemson Tigers,Middle Tennessee Blue Raiders,"2-1, 2-1 Home","0-3, 0-2 Away",37,14,NULL,NULL,Final,NULL,6,21,7,3,NULL,0,7,0,7,NULL,NCAAF
232772393,2003,"Sat, Oct 4",Middle Tennessee Blue Raiders,Temple Owls,"0-5, 0-2 Home","1-4, 1-3 Away",36,44,NULL,NULL,Final,NULL,7,7,0,22,NULL,0,24,17,3,NULL,NCAAF
232910070,2003,"Sat, Oct 18",Idaho Vandals,Middle Tennessee Blue Raiders,"1-7, 1-2 Conf","2-5, 2-0 Conf",21,28,NULL,NULL,Final/OT,NULL,14,0,7,0,0,0,10,3,8,7,NCAAF
233050328,2003,"Sat, Nov 1",Utah State Aggies,Middle Tennessee Blue Raiders,"3-6, 3-1 Conf","2-7, 2-2 Conf",41,20,NULL,NULL,Final,NULL,7,14,14,6,NULL,0,0,0,20,NULL,NCAAF
233192393,2003,"Sat, Nov 15",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"3-8, 3-3 Conf","4-8, 4-3 Conf",51,57,NULL,NULL,Final/4OT,NULL,0,10,0,24,17,7,10,3,14,23,NCAAF
233242032,2003,"Thu, Nov 20",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"5-7, 3-3 Conf","4-8, 4-3 Conf",14,24,NULL,NULL,Final,ESPN+,0,7,7,0,NULL,0,3,14,7,NULL,NCAAF
