ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542393,2010,"Sat, Sep 11",Middle Tennessee Blue Raiders,Austin Peay Governors,"1-1, 1-1 Home","1-1, 0-1 Away",56,33,NULL,NULL,Final,NULL,14,21,7,14,NULL,3,14,16,0,NULL,NCAAF
302680309,2010,"Sat, Sep 25",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14,34,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,17,14,0,NULL,NCAAF
302890059,2010,"Sat, Oct 16",Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",42,14,NULL,NULL,Final,ESPN3,7,7,21,7,NULL,0,7,0,7,NULL,NCAAF
303062032,2010,"Tue, Nov 2",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-5, 4-2 Conf","3-5, 2-2 Conf",51,24,NULL,NULL,Final,ESPN2,13,10,14,14,NULL,10,7,0,7,NULL,NCAAF
303240098,2010,"Sat, Nov 20",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 2-5 Conf","4-6, 3-3 Conf",26,27,NULL,NULL,Final,NULL,13,6,7,0,NULL,7,3,3,14,NULL,NCAAF
302452393,2010,"Thu, Sep 2",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPNU,0,14,3,0,NULL,7,7,0,10,NULL,NCAAF
302610235,2010,"Sat, Sep 18",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,NULL,NULL,Final,NULL,3,14,7,0,NULL,3,7,7,0,NULL,NCAAF
302782393,2010,"Tue, Oct 5",Middle Tennessee Blue Raiders,Troy Trojans,"2-3, 1-1 Conf","3-2, 2-0 Conf",13,42,NULL,NULL,Final,ESPN2,0,7,0,6,NULL,14,7,7,14,NULL,NCAAF
302962393,2010,"Sat, Oct 23",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-4, 2-1 Conf","3-4, 2-2 Conf",38,10,NULL,NULL,Final,NULL,7,21,3,7,NULL,3,0,0,7,NULL,NCAAF
303172393,2010,"Sat, Nov 13",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-6, 2-3 Conf","3-7, 3-4 Conf",17,23,NULL,NULL,Final,NULL,0,10,7,0,NULL,14,3,3,3,NULL,NCAAF
303312393,2010,"Sat, Nov 27",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,14,NULL,NULL,Final,ESPN3,7,7,10,14,NULL,7,0,0,7,NULL,NCAAF
303382229,2010,"Sat, Dec 4",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"6-6, 6-2 Conf","6-6, 5-3 Conf",27,28,NULL,NULL,Final,ESPN3,14,3,3,7,NULL,7,7,7,7,NULL,NCAAF
310060193,2010,"Thu, Jan 6",Miami (OH) RedHawks,Middle Tennessee Blue Raiders,10-4,6-7,35,21,NULL,NULL,Final,ESPN,7,7,14,7,NULL,14,0,7,0,NULL,NCAAF
