ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547961,2014,"Sat, Sep 6",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",35,24,NULL,NULL,Final,BTN,7,21,7,0,NULL,0,0,17,7,NULL,NCAAF
400547670,2014,"Sat, Sep 20",Memphis Tigers,Middle Tennessee Blue Raiders,"2-1, 2-0 Home","2-2, 0-2 Away",36,17,NULL,NULL,Final,ESPN3,9,10,3,14,NULL,7,0,3,7,NULL,NCAAF
400548042,2014,"Sat, Oct 4",Middle Tennessee Blue Raiders,Southern Mississippi Golden Eagles,"4-2, 3-0 Conf","2-4, 0-2 Conf",37,31,NULL,NULL,Final,NULL,10,14,0,13,NULL,3,9,0,19,NULL,NCAAF
400548053,2014,"Sat, Oct 18",Middle Tennessee Blue Raiders,UAB Blazers,"5-3, 4-1 Conf","4-3, 2-2 Conf",34,22,NULL,NULL,Final,NULL,14,7,0,13,NULL,6,9,7,0,NULL,NCAAF
400548073,2014,"Sat, Nov 15",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","5-5, 4-2 Conf",38,28,NULL,NULL,Final,NULL,3,14,21,0,NULL,14,7,7,0,NULL,NCAAF
400548006,2014,"Sat, Aug 30",Middle Tennessee Blue Raiders,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",61,7,NULL,NULL,Final,NULL,20,14,20,7,NULL,0,0,0,7,NULL,NCAAF
400548020,2014,"Sat, Sep 13",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",50,47,NULL,NULL,Final/3OT,NULL,14,10,0,10,16,3,21,0,10,13,NCAAF
400548036,2014,"Fri, Sep 26",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,NULL,NULL,Final,FS1,0,7,14,7,NULL,0,24,7,10,NULL,NCAAF
400548046,2014,"Sat, Oct 11",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"6-0, 2-0 Conf","4-3, 3-1 Conf",49,24,NULL,NULL,Final,NULL,14,14,14,7,NULL,7,10,0,7,NULL,NCAAF
400548064,2014,"Sat, Nov 1",Middle Tennessee Blue Raiders,BYU Cougars,"5-4, 4-1 Home","5-4, 3-2 Away",7,27,NULL,NULL,Final,CBSSN,0,7,0,0,NULL,7,0,14,6,NULL,NCAAF
400548080,2014,"Sat, Nov 22",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-5, 5-2 Conf","3-8, 2-5 Conf",35,34,NULL,NULL,Final,NULL,7,7,7,14,NULL,17,0,10,7,NULL,NCAAF
400548087,2014,"Sat, Nov 29",UTEP Miners,Middle Tennessee Blue Raiders,"7-5, 5-3 Conf","6-6, 5-3 Conf",24,21,NULL,NULL,Final,NULL,3,7,7,7,NULL,7,7,0,7,NULL,NCAAF
