ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502393,2008,"Sat, Sep 6",Middle Tennessee Blue Raiders,Maryland Terrapins,"1-1, 1-1 Home","1-1, 0-1 Away",24,14,NULL,NULL,Final,ESPN3,7,3,14,0,NULL,7,0,7,0,NULL,NCAAF
282642032,2008,"Sat, Sep 20",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,14,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,0,7,7,NULL,NCAAF
282852229,2008,"Sat, Oct 11",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31,21,NULL,NULL,Final,NULL,0,10,14,7,NULL,3,0,10,8,NULL,NCAAF
282990344,2008,"Sat, Oct 25",Mississippi State Bulldogs,Middle Tennessee Blue Raiders,"3-5, 3-1 Home","2-6, 0-5 Away",31,22,NULL,NULL,Final,ESPNU,14,0,10,7,NULL,3,10,3,6,NULL,NCAAF
283200098,2008,"Sat, Nov 15",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 1-4 Home","4-6, 1-5 Away",10,21,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,0,7,NULL,NCAAF
282412393,2008,"Thu, Aug 28",Middle Tennessee Blue Raiders,Troy Trojans,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,10,7,7,NULL,NCAAF
282570096,2008,"Sat, Sep 13",Kentucky Wildcats,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-1 Away",20,14,NULL,NULL,Final,NULL,7,3,0,10,NULL,7,0,7,0,NULL,NCAAF
282742393,2008,"Tue, Sep 30",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-3, 1-2 Conf","1-4, 0-1 Conf",14,13,NULL,NULL,Final,ESPN2,0,0,0,14,NULL,7,3,0,3,NULL,NCAAF
282920097,2008,"Sat, Oct 18",Louisville Cardinals,Middle Tennessee Blue Raiders,"4-2, 3-2 Home","2-5, 0-4 Away",42,23,NULL,NULL,Final,NULL,7,7,7,21,NULL,14,3,0,6,NULL,NCAAF
283132393,2008,"Sat, Nov 8",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24,21,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,7,7,7,NULL,NCAAF
283272393,2008,"Sat, Nov 22",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-6, 3-3 Conf","1-10, 0-6 Conf",52,13,NULL,NULL,Final,NULL,17,28,7,0,NULL,13,0,0,0,NULL,NCAAF
283380309,2008,"Wed, Dec 3",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"6-6, 5-2 Conf","5-7, 3-4 Conf",42,28,NULL,NULL,Final,ESPN+,14,7,7,14,NULL,7,7,7,7,NULL,NCAAF
