ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532393,2005,"Sat, Sep 10",Middle Tennessee Blue Raiders,North Texas Mean Green,"0-2, 0-1 Conf","1-0, 1-0 Conf",7,14,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,14,0,NULL,NCAAF
252740238,2005,"Sat, Oct 1",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"4-1, 2-1 Home","1-3, 1-1 Away",15,17,NULL,NULL,Final,NULL,3,3,3,6,NULL,0,14,0,3,NULL,NCAAF
252952393,2005,"Sat, Oct 22",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-4, 1-2 Conf","2-5, 1-2 Conf",10,13,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,7,0,6,NULL,NCAAF
253092393,2005,"Sat, Nov 5",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-4, 2-2 Conf","4-4, 3-2 Conf",45,7,NULL,NULL,Final,NULL,7,24,14,0,NULL,0,0,7,0,NULL,NCAAF
253230152,2005,"Sat, Nov 19",NC State Wolfpack,Middle Tennessee Blue Raiders,"5-5, 3-3 Home","3-6, 2-2 Away",24,3,NULL,NULL,Final,NULL,0,10,14,0,NULL,3,0,0,0,NULL,NCAAF
252460333,2005,"Sat, Sep 3",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",26,7,NULL,NULL,Final,NULL,2,7,14,3,NULL,0,7,0,0,NULL,NCAAF
252602393,2005,"Sat, Sep 17",Middle Tennessee Blue Raiders,Akron Zips,"0-3, 0-2 Home","1-1, 1-1 Away",7,17,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,3,0,NULL,NCAAF
252882226,2005,"Sat, Oct 15",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-6, 1-2 Conf","2-3, 1-1 Conf",14,35,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,14,0,14,NULL,NCAAF
253162393,2005,"Sat, Nov 12",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-5, 2-3 Conf","4-5, 4-1 Conf",31,34,NULL,NULL,Final,NULL,0,7,10,14,NULL,7,10,7,10,NULL,NCAAF
253302653,2005,"Sat, Nov 26",Troy Trojans,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","4-6, 3-3 Conf",7,17,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,10,0,0,NULL,NCAAF
253372229,2005,"Sat, Dec 3",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"5-6, 3-4 Conf","4-7, 3-4 Conf",35,31,NULL,NULL,Final,NULL,0,21,7,7,NULL,14,3,7,7,NULL,NCAAF
