ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502633,2002,"Sat, Sep 7",Tennessee Volunteers,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",26,3,NULL,NULL,Final,NULL,14,3,0,9,NULL,0,0,0,3,NULL,NCAAF
222712393,2002,"Sat, Sep 28",Middle Tennessee Blue Raiders,Southeast Missouri State Redhawks,"0-4, 0-1 Home","3-2, 2-2 Away",14,24,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,3,0,14,NULL,NCAAF
222850238,2002,"Sat, Oct 12",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-5, 1-2 Home","1-5, 1-4 Away",20,21,NULL,NULL,Final,NULL,3,0,7,10,NULL,7,7,0,7,NULL,NCAAF
222990070,2002,"Sat, Oct 26",Idaho Vandals,Middle Tennessee Blue Raiders,"2-6, 1-1 Conf","2-6, 1-2 Conf",21,18,NULL,NULL,Final,NULL,7,0,14,0,NULL,0,10,0,8,NULL,NCAAF
223202393,2002,"Sat, Nov 16",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-7, 2-3 Conf","2-9, 1-4 Conf",44,28,NULL,NULL,Final,NULL,24,7,10,3,NULL,0,14,7,7,NULL,NCAAF
222430333,2002,"Sat, Aug 31",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",39,34,NULL,NULL,Final,NULL,22,0,7,10,NULL,0,11,3,20,NULL,NCAAF
222640096,2002,"Sat, Sep 21",Kentucky Wildcats,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","0-3, 0-3 Away",44,22,NULL,NULL,Final,NULL,17,7,13,7,NULL,0,16,6,0,NULL,NCAAF
222782032,2002,"Sat, Oct 5",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-3, 2-0 Conf","0-5, 0-1 Conf",13,7,NULL,NULL,Final,NULL,6,7,0,,NULL,0,7,0,,NULL,NCAAF
222922393,2002,"Sat, Oct 19",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","1-6, 0-2 Conf",48,35,NULL,NULL,Final,NULL,14,3,21,10,NULL,2,13,7,13,NULL,NCAAF
223060166,2002,"Sat, Nov 2",New Mexico State Aggies,Middle Tennessee Blue Raiders,"6-3, 4-0 Conf","2-7, 1-3 Conf",24,21,NULL,NULL,Final,NULL,0,10,0,14,NULL,0,0,14,7,NULL,NCAAF
223272393,2002,"Sat, Nov 23",Middle Tennessee Blue Raiders,North Texas Mean Green,"3-8, 2-4 Conf","7-5, 6-0 Conf",20,30,NULL,NULL,Final,NULL,7,7,0,6,NULL,6,9,8,7,NULL,NCAAF
223342393,2002,"Sat, Nov 30",Middle Tennessee Blue Raiders,Utah State Aggies,"4-8, 2-4 Conf","4-7, 0-0 Conf",45,28,NULL,NULL,Final,NULL,14,3,14,14,NULL,0,14,0,14,NULL,NCAAF
