ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586117,2015,"November 15, 2014",Duke Blue Devils,Fairfield Stags,"2-0, 2-0 Home","1-1, 0-1 Away",109,59,,,Final,,44,65,,30,29,,NCAAB,40-62,22-53,64.5,41.5,9-22,2-14,40.9,14.3,20-28,13-17,71.4,76.5,39,20,22,9,12,4,4,1,12,18,,,,,17,20,,,12,6,27,14,,,0,0,0,0
400586132,2015,"November 22, 2014",Fairfield Stags,Sam Houston State Bearkats,"1-3, 0-2 Home","3-1, 1-1 Away",60,74,,,Final,,33,27,,35,39,,NCAAB,20-48,24-46,41.7,52.2,10-21,9-16,47.6,56.3,10-14,17-23,71.4,73.9,25,33,9,11,4,8,3,2,17,14,,,,,18,20,,,8,10,17,23,,,0,0,0,0
400586150,2015,"November 29, 2014",Northeastern Huskies,Fairfield Stags,"5-1, 1-0 Home","2-4, 0-2 Away",57,48,,,Final,,33,24,,16,32,,NCAAB,21-49,20-57,42.9,35.1,3-14,5-17,21.4,29.4,12-18,3-4,66.7,75.0,36,35,14,7,7,4,2,6,14,17,,,,,10,18,,,8,10,28,25,,,0,0,0,0
400586164,2015,"December 5, 2014",Fairfield Stags,Manhattan Jaspers,"3-5, 1-0 Conf","1-5, 0-1 Conf",67,54,,,Final,ESPN3,27,40,,22,32,,NCAAB,19-45,18-43,42.2,41.9,5-15,3-15,33.3,20.0,24-32,15-27,75.0,55.6,32,30,12,10,10,3,3,2,14,21,,,,,21,25,,,11,11,21,19,,,1,0,0,0
400586195,2015,"December 20, 2014",Fairfield Stags,Belmont Bruins,"4-6, 2-4 Home","8-4, 4-2 Away",61,73,,,Final,,27,34,,29,44,,NCAAB,24-68,27-53,35.3,50.9,6-28,6-20,21.4,30.0,7-12,13-16,58.3,81.3,36,39,14,15,4,3,4,1,7,13,,,,,16,19,,,15,7,21,32,,,0,0,0,0
400586205,2015,"December 28, 2014",Fairfield Stags,Loyola (MD) Greyhounds,4-8,4-7,59,61,,,Final/OT,,29,26,4.0,23,32,6.0,NCAAB,19-55,20-48,34.5,41.7,4-17,4-8,23.5,50.0,17-27,17-27,63.0,63.0,36,45,8,13,5,9,4,4,10,15,,,,,23,24,,,10,10,26,35,,,0,0,0,0
400586222,2015,"January 5, 2015",Fairfield Stags,Rider Broncs,"4-10, 2-2 Conf","9-6, 3-1 Conf",46,62,,,Final,ESPN3,13,33,,24,38,,NCAAB,17-54,24-50,31.5,48.0,3-25,6-16,12.0,37.5,9-12,8-21,75.0,38.1,36,39,10,16,4,7,1,0,12,11,,,,,20,15,,,11,11,25,28,,,1,1,0,0
400586234,2015,"January 13, 2015",Iona Gaels,Fairfield Stags,"12-5, 5-1 Conf","5-11, 3-3 Conf",74,58,,,Final,,36,38,,37,21,,NCAAB,26-46,23-54,56.5,42.6,12-19,6-21,63.2,28.6,10-18,6-9,55.6,66.7,30,26,17,14,6,2,1,2,12,11,,,,,12,14,,,8,9,22,17,,,0,0,0,0
400586246,2015,"January 18, 2015",Monmouth Hawks,Fairfield Stags,"9-9, 6-2 Conf","6-12, 4-4 Conf",77,70,,,Final,ESPN3,26,51,,30,40,,NCAAB,23-56,22-57,41.1,38.6,1-12,11-30,8.3,36.7,30-40,15-19,75.0,78.9,40,33,9,12,11,4,5,8,11,15,,,,,18,25,,,15,11,25,22,,,0,0,0,0
400586256,2015,"January 25, 2015",Marist Red Foxes,Fairfield Stags,"2-18, 1-9 Conf","6-14, 4-6 Conf",73,67,,,Final,,25,48,,26,41,,NCAAB,15-42,23-55,35.7,41.8,6-18,7-18,33.3,38.9,37-44,14-18,84.1,77.8,31,32,9,11,8,7,2,2,11,14,,,,,14,28,,,8,11,23,21,,,0,0,0,0
