ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917394,2017,"November 15, 2016",Dartmouth Big Green,Fairfield Stags,"0-2, 0-1 Home","2-0, 1-0 Away",62,79,,,Final,,33,29,,41,38,,NCAAB
400917491,2017,"November 23, 2016",Loyola (MD) Greyhounds,Fairfield Stags,"2-3, 2-0 Home","3-1, 2-1 Away",81,66,,,Final,,39,42,,41,25,,NCAAB
400917507,2017,"December 1, 2016",Rider Broncs,Fairfield Stags,"3-3, 0-1 Conf","5-1, 1-0 Conf",67,76,,,Final,,35,32,,42,34,,NCAAB
400917518,2017,"December 6, 2016",Fairfield Stags,Bucknell Bison,"5-3, 2-1 Home","7-3, 2-3 Away",64,75,,,Final,ESPN3,29,35,,33,42,,NCAAB
400915327,2017,"December 21, 2016",Boston College Eagles,Fairfield Stags,6-6,6-4,83,89,,,Final,CBSSN,37,46,,47,42,,NCAAB
400917565,2017,"January 2, 2017",Fairfield Stags,Iona Gaels,"7-5, 2-1 Conf","9-6, 2-2 Conf",93,87,,,Final,,45,48,,36,51,,NCAAB
400917578,2017,"January 10, 2017",Fairfield Stags,Canisius Golden Griffins,"8-6, 3-2 Conf","11-6, 4-2 Conf",72,86,,,Final,,31,41,,46,40,,NCAAB
400917588,2017,"January 17, 2017",Fairfield Stags,Saint Peter's Peacocks,"8-8, 3-4 Conf","9-8, 5-2 Conf",55,69,,,Final,,27,28,,38,31,,NCAAB
400917598,2017,"January 22, 2017",Monmouth Hawks,Fairfield Stags,"16-5, 8-2 Conf","8-10, 3-6 Conf",91,49,,,Final,ESPN3,50,41,,24,25,,NCAAB
400917613,2017,"January 31, 2017",Fairfield Stags,Manhattan Jaspers,"10-10, 5-6 Conf","8-16, 3-10 Conf",78,49,,,Final,,43,35,,21,28,,NCAAB
400917621,2017,"February 6, 2017",Fairfield Stags,Quinnipiac Bobcats,"11-11, 6-7 Conf","10-14, 7-7 Conf",71,73,,,Final,,42,29,,32,41,,NCAAB
400917632,2017,"February 13, 2017",Fairfield Stags,Rider Broncs,"13-11, 8-7 Conf","14-13, 7-9 Conf",69,67,,,Final,ESPN3,37,32,,41,26,,NCAAB
400917644,2017,"February 19, 2017",Saint Peter's Peacocks,Fairfield Stags,"16-12, 12-6 Conf","14-12, 9-8 Conf",74,55,,,Final,,32,42,,22,33,,NCAAB
400917650,2017,"February 24, 2017",Canisius Golden Griffins,Fairfield Stags,"17-13, 10-9 Conf","15-13, 10-9 Conf",55,58,,,Final,ESPN3,36,19,,31,27,,NCAAB
400917382,2017,"November 11, 2016",Fairfield Stags,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",85,63,,,Final,ESPN3,40,45,,30,33,,NCAAB
400917482,2017,"November 19, 2016",Wagner Seahawks,Fairfield Stags,"1-2, 0-1 Home","3-0, 2-0 Away",64,70,,,Final/OT,,37,22,5,29,30,11,NCAAB
400917499,2017,"November 26, 2016",Fairfield Stags,Army Black Knights,"4-1, 2-0 Home","2-4, 1-2 Away",75,74,,,Final,,31,44,,32,42,,NCAAB
400917512,2017,"December 3, 2016",Siena Saints,Fairfield Stags,"3-5, 1-0 Conf","5-2, 1-1 Conf",80,73,,,Final,ESPN3,42,38,,32,41,,NCAAB
400915319,2017,"December 18, 2016",NC State Wolfpack,Fairfield Stags,"9-2, 7-0 Home","5-4, 3-3 Away",99,78,,,Final,ACCNX,48,51,,39,39,,NCAAB
400917558,2017,"December 30, 2016",Pennsylvania Quakers,Fairfield Stags,"6-5, 3-2 Home","6-5, 3-4 Away",74,68,,,Final,,33,41,,34,34,,NCAAB
