ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252217,2006,"November 21, 2005",Fairfield Stags,Saint Joseph's Hawks,"0-2, 0-1 Home","2-0, 1-0 Away",41,72,,,Final,,18,23,,34,38,,NCAAB
253362294,2006,"December 2, 2005",Iowa Hawkeyes,Fairfield Stags,"6-1, 5-0 Home","0-4, 0-2 Away",75,59,,,Final,,32,43,,29,30,,NCAAB
253432217,2006,"December 9, 2005",Fairfield Stags,Loyola (MD) Greyhounds,"1-5, 0-1 Conf","5-0, 1-0 Conf",85,90,,,Final/OT,,37,43,5,41,39,10,NCAAB
253482217,2006,"December 14, 2005",Fairfield Stags,Fordham Rams,"1-7, 0-4 Home","3-6, 2-2 Away",80,95,,,Final,,35,45,,50,45,,NCAAB
260052217,2006,"January 5, 2006",Fairfield Stags,Siena Saints,"3-7, 1-1 Conf","6-5, 1-2 Conf",81,79,,,Final,,37,44,,49,30,,NCAAB
260102520,2006,"January 10, 2006",Rider Broncs,Fairfield Stags,"4-8, 0-4 Conf","4-8, 2-2 Conf",81,85,,,Final,,37,44,,40,45,,NCAAB
260152612,2006,"January 15, 2006",Saint Peter's Peacocks,Fairfield Stags,"7-8, 3-3 Conf","5-9, 3-3 Conf",75,81,,,Final,,39,36,,35,46,,NCAAB
260202368,2006,"January 20, 2006",Marist Red Foxes,Fairfield Stags,"10-6, 4-4 Conf","5-11, 3-5 Conf",91,72,,,Final,,51,40,,31,41,,NCAAB
260272217,2006,"January 27, 2006",Fairfield Stags,Manhattan Jaspers,"6-12, 4-6 Conf","12-6, 8-2 Conf",69,74,,,Final,,39,30,,34,40,,NCAAB
260342217,2006,"February 3, 2006",Fairfield Stags,Rider Broncs,"7-13, 5-7 Conf","7-13, 3-9 Conf",77,69,,,Final/OT,,36,31,10,33,34,2,NCAAB
260382561,2006,"February 7, 2006",Siena Saints,Fairfield Stags,"11-11, 6-8 Conf","8-14, 6-8 Conf",58,47,,,Final,,24,34,,19,28,,NCAAB
260452217,2006,"February 14, 2006",Fairfield Stags,Saint Peter's Peacocks,"9-15, 7-9 Conf","12-13, 8-8 Conf",109,108,,,Final,,55,54,,53,55,,NCAAB
260542363,2006,"February 23, 2006",Manhattan Jaspers,Fairfield Stags,"17-9, 13-4 Conf","9-17, 7-10 Conf",78,77,,,Final,,41,37,,38,39,,NCAAB
253222597,2006,"November 18, 2005",St. Francis (BKN) Terriers,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",69,64,,,Final,,34,35,,27,37,,NCAAB
253322217,2006,"November 28, 2005",Fairfield Stags,Providence Friars,"0-3, 0-2 Home","3-0, 1-0 Away",78,81,,,Final,,34,44,,35,46,,NCAAB
253372655,2006,"December 3, 2005",Tulane Green Wave,Fairfield Stags,"1-4, 1-3 Home","1-4, 1-2 Away",68,80,,,Final,,29,39,,33,47,,NCAAB
253450046,2006,"December 11, 2005",Georgetown Hoyas,Fairfield Stags,"4-2, 1-1 Home","1-6, 1-3 Away",76,51,,,Final,,39,37,,20,31,,NCAAB
253642463,2006,"December 30, 2005",CSU Northridge Matadors,Fairfield Stags,"5-5, 4-1 Home","2-7, 2-3 Away",65,66,,,Final,,29,36,,28,38,,NCAAB
260072217,2006,"January 7, 2006",Fairfield Stags,Canisius Golden Griffins,"3-8, 1-2 Conf","4-8, 3-1 Conf",73,84,,,Final,,32,41,,35,49,,NCAAB
260120315,2006,"January 12, 2006",Niagara Purple Eagles,Fairfield Stags,"4-9, 1-4 Conf","4-9, 2-3 Conf",78,73,,,Final,,44,34,,43,30,,NCAAB
260170314,2006,"January 17, 2006",Iona Gaels,Fairfield Stags,"12-3, 6-1 Conf","5-10, 3-4 Conf",89,77,,,Final,,45,44,,31,46,,NCAAB
260242352,2006,"January 24, 2006",Loyola (MD) Greyhounds,Fairfield Stags,"11-6, 5-4 Conf","6-11, 4-5 Conf",72,80,,,Final,,30,42,,31,49,,NCAAB
260292099,2006,"January 29, 2006",Canisius Golden Griffins,Fairfield Stags,"5-14, 4-7 Conf","6-13, 4-7 Conf",87,71,,,Final,,41,46,,35,36,,NCAAB
260362217,2006,"February 5, 2006",Fairfield Stags,Niagara Purple Eagles,"8-13, 6-7 Conf","8-13, 5-8 Conf",68,64,,,Final,,34,34,,24,40,,NCAAB
260422217,2006,"February 11, 2006",Fairfield Stags,Iona Gaels,"8-15, 6-9 Conf","18-5, 12-3 Conf",66,89,,,Final,,32,34,,39,50,,NCAAB
260492350,2006,"February 18, 2006",Loyola Chicago Ramblers,Fairfield Stags,"15-10, 11-3 Home","9-16, 5-9 Away",73,70,,,Final,,32,41,,47,23,,NCAAB
260562217,2006,"February 25, 2006",Fairfield Stags,Marist Red Foxes,"9-18, 7-11 Conf","18-9, 12-6 Conf",61,67,,,Final,,30,31,,31,36,,NCAAB
260620315,2006,"March 3, 2006",Niagara Purple Eagles,Fairfield Stags,"11-17, 7-11 Conf","9-19, 7-11 Conf",84,77,,,Final,,39,45,,41,36,,NCAAB
