ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170258,2013,"November 12, 2012",Virginia Cavaliers,Fairfield Stags,"1-1, 1-0 Home","1-1, 0-1 Away",54,45,,,Final,ESPN3,28,26,,30,15,,NCAAB
323242329,2013,"November 19, 2012",Lehigh Mountain Hawks,Fairfield Stags,"2-2, 1-0 Home","2-2, 0-2 Away",82,67,,,Final,,40,42,,30,37,,NCAAB
323282507,2013,"November 23, 2012",Providence Friars,Fairfield Stags,"4-2, 3-0 Home","3-3, 0-3 Away",66,47,,,Final,,25,41,,17,30,,NCAAB
323362046,2013,"December 1, 2012",Austin Peay Governors,Fairfield Stags,"3-4, 2-1 Home","4-4, 1-4 Away",55,74,,,Final,,28,27,,36,38,,NCAAB
323442520,2013,"December 9, 2012",Rider Broncs,Fairfield Stags,"6-5, 1-1 Conf","5-5, 1-1 Conf",52,65,,,Final,,33,19,,29,36,,NCAAB
323512182,2013,"December 16, 2012",Fairfield Stags,Drexel Dragons,"7-5, 2-1 Home","3-7, 2-3 Away",69,58,,,Final,,28,41,,25,33,,NCAAB
323640295,2013,"December 29, 2012",Old Dominion Monarchs,Fairfield Stags,"2-11, 1-7 Home","9-5, 4-4 Away",54,55,,,Final,,26,28,,27,28,,NCAAB
330050315,2013,"January 5, 2013",Niagara Purple Eagles,Fairfield Stags,"7-7, 3-1 Conf","10-6, 2-2 Conf",71,67,,,Final,,31,40,,31,36,,NCAAB
330132217,2013,"January 13, 2013",Fairfield Stags,Niagara Purple Eagles,"10-8, 2-4 Conf","9-8, 5-1 Conf",64,67,,,Final,,33,31,,37,30,,NCAAB
330212217,2013,"January 21, 2013",Fairfield Stags,Loyola (MD) Greyhounds,"10-10, 2-6 Conf","14-6, 6-2 Conf",60,65,,,Final,,32,28,,33,32,,NCAAB
330272612,2013,"January 27, 2013",Saint Peter's Peacocks,Fairfield Stags,"6-14, 1-9 Conf","12-10, 4-6 Conf",54,61,,,Final,,24,30,,28,33,,NCAAB
330352561,2013,"February 4, 2013",Siena Saints,Fairfield Stags,"6-17, 4-8 Conf","14-10, 6-6 Conf",54,64,,,Final,,25,29,,27,37,,NCAAB
330452217,2013,"February 14, 2013",Fairfield Stags,Siena Saints,"16-11, 8-7 Conf","6-20, 4-11 Conf",74,52,,,Final,ESPN3,36,38,,23,29,,NCAAB
330542217,2013,"February 23, 2013",Fairfield Stags,Albany Great Danes,"17-12, 7-5 Home","20-9, 10-4 Away",50,58,,,Final,,24,26,,27,31,,NCAAB
330622217,2013,"March 3, 2013",Marist Red Foxes,Fairfield Stags,"10-20, 6-12 Conf","17-14, 9-9 Conf",73,60,,,Final,ESPN3,34,39,,28,32,,NCAAB
330682520,2013,"March 9, 2013",Rider Broncs,Fairfield Stags,"18-14, 12-6 Conf","19-14, 9-9 Conf",42,43,,,Final,ESPN3,14,28,,18,25,,NCAAB
323152115,2013,"November 10, 2012",Central Connecticut Blue Devils,Fairfield Stags,0-1,1-0,63,64,,,Final/OT,,31,24,8,34,21,9,NCAAB
323180219,2013,"November 13, 2012",Pennsylvania Quakers,Fairfield Stags,1-2,2-1,53,62,,,Final,,28,25,,33,29,,NCAAB
323252217,2013,"November 20, 2012",Fairfield Stags,Fordham Rams,3-2,1-4,74,71,,,Final,,40,34,,37,34,,NCAAB
323320305,2013,"November 27, 2012",DePaul Blue Demons,Fairfield Stags,"3-3, 3-1 Home","3-4, 0-4 Away",85,78,,,Final,ESPN3,45,40,,37,41,,NCAAB
323422217,2013,"December 7, 2012",Fairfield Stags,Canisius Golden Griffins,"4-5, 0-1 Conf","5-1, 1-0 Conf",55,67,,,Final,,30,25,,36,31,,NCAAB
323472217,2013,"December 12, 2012",Fairfield Stags,Milwaukee Panthers,"6-5, 1-1 Home","3-8, 0-5 Away",62,46,,,Final,,23,39,,21,25,,NCAAB
323572603,2013,"December 22, 2012",Saint Joseph's Hawks,Fairfield Stags,"5-4, 3-1 Home","8-5, 3-4 Away",57,60,,,Final,,27,30,,28,32,,NCAAB
330032099,2013,"January 3, 2013",Canisius Golden Griffins,Fairfield Stags,"9-5, 2-1 Conf","10-5, 2-1 Conf",45,66,,,Final,,17,28,,34,32,,NCAAB
330112352,2013,"January 11, 2013",Loyola (MD) Greyhounds,Fairfield Stags,"12-5, 4-1 Conf","10-7, 2-3 Conf",63,58,,,Final/OT,ESPNU,27,20,16,33,14,11,NCAAB
330180314,2013,"January 18, 2013",Iona Gaels,Fairfield Stags,"12-6, 6-1 Conf","10-9, 2-5 Conf",84,73,,,Final,ESPNU,41,43,,30,43,,NCAAB
