ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323170258,2013,"November 12, 2012",Virginia Cavaliers,Fairfield Stags,"1-1, 1-0 Home","1-1, 0-1 Away",54,45,,,Final,ESPN3,28,26,,30,15,,NCAAB,19-47,17-47,40.4,36.2,2-8,7-21,25.0,33.3,14-20,4-6,70.0,66.7,37,32,14,9,5,5,4,5,9,13,,,,,8,16,9,7,11,10,21,20,,,0,0,0,0
323242329,2013,"November 19, 2012",Lehigh Mountain Hawks,Fairfield Stags,"2-2, 1-0 Home","2-2, 0-2 Away",82,67,,,Final,,40,42,,30,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323282507,2013,"November 23, 2012",Providence Friars,Fairfield Stags,"4-2, 3-0 Home","3-3, 0-3 Away",66,47,,,Final,,25,41,,17,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323362046,2013,"December 1, 2012",Austin Peay Governors,Fairfield Stags,"3-4, 2-1 Home","4-4, 1-4 Away",55,74,,,Final,,28,27,,36,38,,NCAAB,18-41,30-58,43.9,51.7,5-15,8-19,33.3,42.1,14-21,6-8,66.7,75.0,31,28,9,20,7,9,5,3,21,11,,,,,12,21,5,23,10,9,19,17,,,0,0,0,0
323442520,2013,"December 9, 2012",Rider Broncs,Fairfield Stags,"6-5, 1-1 Conf","5-5, 1-1 Conf",52,65,,,Final,,33,19,,29,36,,NCAAB,17-45,25-58,37.8,43.1,2-7,5-17,28.6,29.4,16-27,10-16,59.3,62.5,40,38,4,11,14,19,4,3,30,23,,,,,16,23,13,15,10,11,27,26,,,0,0,0,0
323512182,2013,"December 16, 2012",Fairfield Stags,Drexel Dragons,"7-5, 2-1 Home","3-7, 2-3 Away",69,58,,,Final,,28,41,,25,33,,NCAAB,25-43,21-55,58.1,38.2,6-14,2-10,42.9,20.0,13-19,14-19,68.4,73.7,29,35,11,5,7,4,3,1,13,12,,,,,18,16,11,1,1,13,25,20,,,0,0,0,0
323640295,2013,"December 29, 2012",Old Dominion Monarchs,Fairfield Stags,"2-11, 1-7 Home","9-5, 4-4 Away",54,55,,,Final,,26,28,,27,28,,NCAAB,21-45,23-51,46.7,45.1,3-9,4-14,33.3,28.6,9-14,5-10,64.3,50.0,37,29,12,10,6,8,8,6,15,9,,,,,17,17,10,5,14,11,21,15,,,0,0,0,0
330050315,2013,"January 5, 2013",Niagara Purple Eagles,Fairfield Stags,"7-7, 3-1 Conf","10-6, 2-2 Conf",71,67,,,Final,,31,40,,31,36,,NCAAB,21-52,28-53,40.4,52.8,2-9,5-18,22.2,27.8,27-37,6-15,73.0,40.0,39,39,4,19,11,5,2,6,11,21,,,,,15,27,9,4,11,10,21,24,,,0,0,0,0
330132217,2013,"January 13, 2013",Fairfield Stags,Niagara Purple Eagles,"10-8, 2-4 Conf","9-8, 5-1 Conf",64,67,,,Final,,33,31,,37,30,,NCAAB,19-49,22-56,38.8,39.3,5-18,4-12,27.8,33.3,21-32,19-23,65.6,82.6,52,27,8,8,4,11,6,3,16,5,,,,,21,21,8,7,18,9,27,18,,,0,0,0,0
330212217,2013,"January 21, 2013",Fairfield Stags,Loyola (MD) Greyhounds,"10-10, 2-6 Conf","14-6, 6-2 Conf",60,65,,,Final,,32,28,,33,32,,NCAAB,19-45,19-38,42.2,50.0,4-10,3-6,40.0,50.0,18-27,24-31,66.7,77.4,29,29,9,4,7,7,2,3,14,13,,,,,20,22,4,9,12,7,16,21,,,0,0,0,0
