ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263160107,2007,"November 12, 2006",Holy Cross Crusaders,Fairfield Stags,"1-0, 1-0 Home","0-2, 0-1 Away",67,65,,,Final/OT,,25,31,11,19,37,9,NCAAB
263212217,2007,"November 17, 2006",Fairfield Stags,Ole Miss Rebels,"0-4, 0-2 Home","3-0, 1-0 Away",67,70,,,Final,,28,39,,37,33,,NCAAB
263232217,2007,"November 19, 2006",Fairfield Stags,Central Arkansas Bears,"1-5, 1-2 Home","1-4, 0-4 Away",46,43,,,Final,,24,22,,17,26,,NCAAB
263292217,2007,"November 25, 2006",Fairfield Stags,Loyola Chicago Ramblers,"1-7, 1-4 Home","5-1, 3-1 Away",72,83,,,Final,,33,39,,38,45,,NCAAB
263382507,2007,"December 4, 2006",Providence Friars,Fairfield Stags,"6-1, 6-1 Home","2-8, 0-4 Away",67,50,,,Final,,31,36,,25,25,,NCAAB
263422217,2007,"December 8, 2006",Fairfield Stags,Manhattan Jaspers,"2-10, 0-1 Conf","3-5, 1-0 Conf",54,57,,,Final,,24,30,,23,34,,NCAAB
263622230,2007,"December 28, 2006",Fordham Rams,Fairfield Stags,"6-5, 5-1 Home","3-11, 0-6 Away",56,47,,,Final,,21,35,,20,27,,NCAAB
270062363,2007,"January 6, 2007",Manhattan Jaspers,Fairfield Stags,"5-8, 2-1 Conf","3-13, 1-3 Conf",58,54,,,Final,,24,34,,25,29,,NCAAB
270122217,2007,"January 12, 2007",Fairfield Stags,Rider Broncs,"3-15, 1-5 Conf","10-6, 4-2 Conf",63,64,,,Final,,29,34,,23,41,,NCAAB
270192561,2007,"January 19, 2007",Siena Saints,Fairfield Stags,"9-8, 5-3 Conf","5-15, 3-5 Conf",67,72,,,Final,,30,37,,30,42,,NCAAB
270262217,2007,"January 26, 2007",Fairfield Stags,Saint Peter's Peacocks,"7-15, 5-5 Conf","3-17, 1-9 Conf",66,58,,,Final,,22,44,,21,37,,NCAAB
270332099,2007,"February 2, 2007",Canisius Golden Griffins,Fairfield Stags,"11-11, 6-6 Conf","9-15, 7-5 Conf",63,67,,,Final,,24,39,,29,38,,NCAAB
270392368,2007,"February 8, 2007",Marist Red Foxes,Fairfield Stags,"18-7, 10-4 Conf","10-16, 8-6 Conf",65,64,,,Final,,33,32,,25,39,,NCAAB
270452217,2007,"February 14, 2007",Fairfield Stags,Siena Saints,"11-17, 9-7 Conf","16-10, 11-5 Conf",64,69,,,Final,,29,35,,33,36,,NCAAB
270502217,2007,"February 19, 2007",Fairfield Stags,Marist Red Foxes,"12-18, 9-8 Conf","22-7, 13-4 Conf",60,67,,,Final,,30,30,,27,40,,NCAAB
263142217,2007,"November 10, 2006",Fairfield Stags,American Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",54,59,,,Final/2OT,,21,23,10,26,18,15,NCAAB
263182603,2007,"November 14, 2006",Saint Joseph's Hawks,Fairfield Stags,"1-0, 1-0 Home","0-3, 0-2 Away",63,47,,,Final,,28,35,,17,30,,NCAAB
263220041,2007,"November 18, 2006",Uconn Huskies,Fairfield Stags,"3-0, 3-0 Home","0-5, 0-3 Away",74,49,,,Final,,41,33,,33,16,,NCAAB
263262217,2007,"November 22, 2006",Fairfield Stags,Georgetown Hoyas,"1-6, 1-3 Home","3-1, 2-0 Away",60,73,,,Final,,30,30,,34,39,,NCAAB
263362217,2007,"December 2, 2006",Fairfield Stags,St. Francis (BKN) Terriers,"2-7, 2-4 Home","0-8, 0-6 Away",68,64,,,Final/OT,,23,32,13,29,26,9,NCAAB
263400103,2007,"December 6, 2006",Boston College Eagles,Fairfield Stags,"5-2, 4-1 Home","2-9, 0-5 Away",75,52,,,Final,,31,44,,21,31,,NCAAB
263442217,2007,"December 10, 2006",Fairfield Stags,Canisius Golden Griffins,"3-10, 1-1 Conf","2-6, 0-2 Conf",75,64,,,Final,,32,43,,35,29,,NCAAB
270022520,2007,"January 2, 2007",Rider Broncs,Fairfield Stags,"8-5, 2-1 Conf","3-12, 1-2 Conf",58,55,,,Final,,24,34,,25,30,,NCAAB
270090315,2007,"January 9, 2007",Niagara Purple Eagles,Fairfield Stags,"8-8, 3-2 Conf","3-14, 1-4 Conf",85,76,,,Final,,37,48,,36,40,,NCAAB
270140314,2007,"January 14, 2007",Iona Gaels,Fairfield Stags,"0-16, 0-6 Conf","4-15, 2-5 Conf",76,83,,,Final/OT,,31,35,10,31,35,17,NCAAB
270232217,2007,"January 23, 2007",Fairfield Stags,Iona Gaels,"6-15, 4-5 Conf","0-19, 0-9 Conf",70,67,,,Final/OT,,27,35,8,35,27,5,NCAAB
270282217,2007,"January 28, 2007",Fairfield Stags,Niagara Purple Eagles,"8-15, 6-5 Conf","11-11, 6-5 Conf",68,56,,,Final,,34,34,,25,31,,NCAAB
270362217,2007,"February 5, 2007",Fairfield Stags,Loyola (MD) Greyhounds,"10-15, 8-5 Conf","13-10, 9-4 Conf",65,62,,,Final,,31,34,,30,32,,NCAAB
270422352,2007,"February 11, 2007",Loyola (MD) Greyhounds,Fairfield Stags,"14-11, 10-5 Conf","11-16, 9-6 Conf",59,67,,,Final,,20,39,,24,43,,NCAAB
270482217,2007,"February 17, 2007",Fairfield Stags,William & Mary Tribe,"12-17, 8-7 Home","15-12, 4-8 Away",61,45,,,Final,,21,40,,13,32,,NCAAB
270562612,2007,"February 25, 2007",Saint Peter's Peacocks,Fairfield Stags,"5-24, 3-15 Conf","13-18, 10-8 Conf",60,63,,,Final,,25,35,,20,43,,NCAAB
270622352,2007,"March 3, 2007",Loyola (MD) Greyhounds,Fairfield Stags,"18-12, 12-6 Conf","13-19, 10-8 Conf",76,72,,,Final,,34,42,,33,39,,NCAAB
