ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820654,2016,"November 15, 2015",North Carolina Tar Heels,Fairfield Stags,"2-0, 1-0 Home","0-2, 0-1 Away",92,65,,,Final,ESPNU,40,52,,32,33,,NCAAB
400841964,2016,"November 21, 2015",Fairfield Stags,Sacred Heart Pioneers,"1-3, 1-0 Home","1-3, 0-3 Away",83,79,,,Final/OT,,45,27,11,34,38,7,NCAAB
400841966,2016,"November 27, 2015",Fairfield Stags,Columbia Lions,"3-3, 2-0 Home","3-3, 0-3 Away",82,81,,,Final/OT,,36,36,10,33,39,9,NCAAB
400841968,2016,"December 4, 2015",Fairfield Stags,Rider Broncs,"4-4, 1-1 Conf","1-7, 0-2 Conf",74,70,,,Final,,37,37,,37,33,,NCAAB
400841141,2016,"December 22, 2015",Fairfield Stags,Loyola (MD) Greyhounds,"5-5, 4-1 Home","1-9, 1-5 Away",94,88,,,Final/OT,,42,36,16,40,38,10,NCAAB
400841970,2016,"January 2, 2016",Manhattan Jaspers,Fairfield Stags,"4-8, 1-2 Conf","6-6, 1-2 Conf",72,66,,,Final,,31,41,,33,33,,NCAAB
400841971,2016,"January 7, 2016",Siena Saints,Fairfield Stags,"10-6, 3-2 Conf","7-7, 1-3 Conf",91,76,,,Final,ESPN3,46,45,,36,40,,NCAAB
400841973,2016,"January 11, 2016",Fairfield Stags,Monmouth Hawks,"8-8, 2-4 Conf","12-4, 4-1 Conf",74,86,,,Final,ESPN3,47,27,,40,46,,NCAAB
400841975,2016,"January 19, 2016",Fairfield Stags,Saint Peter's Peacocks,"9-9, 3-5 Conf","8-8, 6-1 Conf",71,77,,,Final,,36,35,,33,44,,NCAAB
400841977,2016,"January 24, 2016",Fairfield Stags,Iona Gaels,"11-9, 5-5 Conf","10-9, 7-3 Conf",98,91,,,Final,ESPN3,50,48,,42,49,,NCAAB
400841978,2016,"February 1, 2016",Fairfield Stags,Quinnipiac Bobcats,"12-10, 6-6 Conf","7-13, 4-7 Conf",59,64,,,Final,ESPN3,28,31,,30,34,,NCAAB
400841980,2016,"February 7, 2016",Fairfield Stags,Manhattan Jaspers,"13-11, 7-7 Conf","9-12, 6-6 Conf",80,70,,,Final,,41,39,,25,45,,NCAAB
400841982,2016,"February 15, 2016",Fairfield Stags,Marist Red Foxes,"15-11, 9-7 Conf","5-20, 2-14 Conf",76,73,,,Final,ESPN3,28,48,,33,40,,NCAAB
400841983,2016,"February 20, 2016",Niagara Purple Eagles,Fairfield Stags,"7-22, 5-13 Conf","17-11, 11-7 Conf",59,71,,,Final,,25,34,,35,36,,NCAAB
400841985,2016,"February 27, 2016",Saint Peter's Peacocks,Fairfield Stags,"14-15, 12-8 Conf","18-12, 12-8 Conf",72,68,,,Final,,38,34,,37,31,,NCAAB
400841963,2016,"November 13, 2015",Yale Bulldogs,Fairfield Stags,1-0,0-1,70,57,,,Final,,35,35,,26,31,,NCAAB
