ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241106011,2004,"November 06, 2004",Indiana Pacers,Chicago Bulls,"3-0, 1-0 Home","0-2, 0-1 Away",100,90,,,Final,,27,27,28,18,,24,25,18,23,,NBA
241113004,2004,"November 13, 2004",Chicago Bulls,LA Clippers,"0-4, 0-3 Home","4-3, 3-2 Away",96,97,,,Final,,34,20,22,20,,21,27,28,21,,NBA
241117009,2004,"November 17, 2004",Golden State Warriors,Chicago Bulls,"2-7, 1-3 Home","0-6, 0-3 Away",98,85,,,Final,,27,29,24,18,,22,22,20,21,,NBA
241121013,2004,"November 21, 2004",Los Angeles Lakers,Chicago Bulls,"6-5, 4-1 Home","0-8, 0-5 Away",102,93,,,Final,,30,20,23,29,,26,23,20,24,,NBA
241124026,2004,"November 24, 2004",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,,,Final,,24,21,29,25,,30,22,21,28,,NBA
241201004,2004,"December 01, 2004",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,,,Final,,20,25,26,21,,20,20,25,19,,NBA
241204027,2004,"December 04, 2004",Washington Wizards,Chicago Bulls,"10-5, 5-2 Home","2-12, 1-8 Away",95,88,,,Final,,17,22,30,26,,20,26,24,18,,NBA
241208004,2004,"December 08, 2004",Chicago Bulls,Cleveland Cavaliers,"3-13, 2-5 Home","12-7, 4-6 Away",113,85,,,Final,,27,27,26,33,,21,23,18,23,,NBA
241211004,2004,"December 11, 2004",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,,,Final,,33,26,14,26,,19,22,25,22,,NBA
241215029,2004,"December 15, 2004",Memphis Grizzlies,Chicago Bulls,"9-15, 6-7 Home","5-15, 2-8 Away",88,96,,,Final,,27,21,22,18,,23,21,27,25,,NBA
241218004,2004,"December 18, 2004",Chicago Bulls,Indiana Pacers,"7-15, 5-7 Home","12-11, 5-7 Away",85,71,,,Final,,29,19,22,15,,21,21,20,9,,NBA
241222008,2004,"December 22, 2004",Detroit Pistons,Chicago Bulls,"12-12, 7-4 Home","9-15, 3-8 Away",82,89,,,Final,,19,19,24,20,,19,27,18,25,,NBA
241228004,2004,"December 28, 2004",Chicago Bulls,New Jersey Nets,"9-17, 6-8 Home","10-17, 4-10 Away",80,84,,,Final,,12,19,25,24,,12,18,21,33,,NBA
250103004,2004,"January 03, 2005",Chicago Bulls,Detroit Pistons,"10-18, 7-9 Home","17-13, 8-8 Away",80,87,,,Final,,21,23,16,20,,14,25,23,25,,NBA
250107004,2004,"January 07, 2005",Chicago Bulls,Utah Jazz,"12-18, 8-9 Home","11-23, 5-14 Away",84,78,,,Final,,12,27,29,16,,22,18,18,20,,NBA
250110004,2004,"January 10, 2005",Chicago Bulls,Golden State Warriors,"14-18, 10-9 Home","11-24, 3-15 Away",94,85,,,Final,,27,22,35,10,,22,26,17,20,,NBA
