,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241106011,2004,"Sat, Nov 6",Indiana Pacers,Chicago Bulls,"3-0, 1-0 Home","0-2, 0-1 Away",100,90,,,Final,,27,27,28,18,,24,25,18,23,,NBA
1,1,241113004,2004,"Sat, Nov 13",Chicago Bulls,LA Clippers,"0-4, 0-3 Home","4-3, 3-2 Away",96,97,,,Final,,34,20,22,20,,21,27,28,21,,NBA
2,2,241117009,2004,"Wed, Nov 17",Golden State Warriors,Chicago Bulls,"2-7, 1-3 Home","0-6, 0-3 Away",98,85,,,Final,,27,29,24,18,,22,22,20,21,,NBA
3,3,241121013,2004,"Sun, Nov 21",Los Angeles Lakers,Chicago Bulls,"6-5, 4-1 Home","0-8, 0-5 Away",102,93,,,Final,,30,20,23,29,,26,23,20,24,,NBA
4,4,241124026,2004,"Wed, Nov 24",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,,,Final,,24,21,29,25,,30,22,21,28,,NBA
5,5,241201004,2004,"Wed, Dec 1",Chicago Bulls,Los Angeles Lakers,"2-10, 1-3 Home","9-7, 3-5 Away",92,84,,,Final,,20,25,26,21,,20,20,25,19,,NBA
6,6,241204027,2004,"Sat, Dec 4",Washington Wizards,Chicago Bulls,"10-5, 5-2 Home","2-12, 1-8 Away",95,88,,,Final,,17,22,30,26,,20,26,24,18,,NBA
7,7,241208004,2004,"Wed, Dec 8",Chicago Bulls,Cleveland Cavaliers,"3-13, 2-5 Home","12-7, 4-6 Away",113,85,,,Final,,27,27,26,33,,21,23,18,23,,NBA
8,8,241211004,2004,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,,,Final,,33,26,14,26,,19,22,25,22,,NBA
9,9,241215029,2004,"Wed, Dec 15",Memphis Grizzlies,Chicago Bulls,"9-15, 6-7 Home","5-15, 2-8 Away",88,96,,,Final,,27,21,22,18,,23,21,27,25,,NBA
10,10,241218004,2004,"Sat, Dec 18",Chicago Bulls,Indiana Pacers,"7-15, 5-7 Home","12-11, 5-7 Away",85,71,,,Final,,29,19,22,15,,21,21,20,9,,NBA
11,11,241222008,2004,"Wed, Dec 22",Detroit Pistons,Chicago Bulls,"12-12, 7-4 Home","9-15, 3-8 Away",82,89,,,Final,,19,19,24,20,,19,27,18,25,,NBA
12,12,241228004,2004,"Tue, Dec 28",Chicago Bulls,New Jersey Nets,"9-17, 6-8 Home","10-17, 4-10 Away",80,84,,,Final,,12,19,25,24,,12,18,21,33,,NBA
13,13,250103004,2004,"Mon, Jan 3",Chicago Bulls,Detroit Pistons,"10-18, 7-9 Home","17-13, 8-8 Away",80,87,,,Final,,21,23,16,20,,14,25,23,25,,NBA
14,14,250107004,2004,"Fri, Jan 7",Chicago Bulls,Utah Jazz,"12-18, 8-9 Home","11-23, 5-14 Away",84,78,,,Final,,12,27,29,16,,22,18,18,20,,NBA
15,15,250110004,2004,"Mon, Jan 10",Chicago Bulls,Golden State Warriors,"14-18, 10-9 Home","11-24, 3-15 Away",94,85,,,Final,,27,22,35,10,,22,26,17,20,,NBA
16,16,250115004,2004,"Sat, Jan 15",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,,,Final,,22,15,19,30,,20,22,23,19,,NBA
17,17,250119002,2004,"Wed, Jan 19",Boston Celtics,Chicago Bulls,"18-20, 13-6 Home","17-19, 5-10 Away",92,83,,,Final,,28,22,18,24,,28,19,22,14,,NBA
18,18,250122008,2004,"Sat, Jan 22",Detroit Pistons,Chicago Bulls,"23-17, 13-7 Home","19-19, 6-10 Away",89,100,,,Final,,24,23,21,21,,24,20,28,28,,NBA
19,19,250125004,2004,"Tue, Jan 25",Chicago Bulls,Denver Nuggets,"21-19, 14-9 Home","17-24, 5-15 Away",111,107,,,Final,,19,32,28,32,,27,22,29,29,,NBA
20,20,250129004,2004,"Sat, Jan 29",Chicago Bulls,Boston Celtics,"22-20, 15-10 Home","21-23, 7-16 Away",97,101,,,Final,,27,20,29,21,,20,27,21,33,,NBA
21,21,250205014,2004,"Sat, Feb 5",Miami Heat,Chicago Bulls,"35-14, 19-5 Home","22-22, 7-12 Away",108,97,,,Final,,25,26,26,31,,19,17,36,25,,NBA
22,22,250209010,2004,"Wed, Feb 9",Houston Rockets,Chicago Bulls,"29-21, 16-10 Home","23-23, 8-13 Away",105,92,,,Final,,28,23,25,29,,29,14,22,27,,NBA
23,23,250215004,2004,"Tue, Feb 15",Chicago Bulls,Sacramento Kings,"25-23, 16-10 Home","33-19, 14-11 Away",107,102,,,Final,,25,28,21,33,,20,24,31,27,,NBA
24,24,250222004,2004,"Tue, Feb 22",Chicago Bulls,Miami Heat,"27-23, 17-10 Home","40-15, 18-10 Away",105,101,,,Final/OT,,22,21,25,24,13.0,22,23,28,19,9.0,NBA
25,25,250225004,2004,"Fri, Feb 25",Chicago Bulls,Washington Wizards,"28-24, 18-10 Home","31-23, 10-16 Away",97,90,,,Final,,22,28,26,21,,24,17,27,22,,NBA
26,26,250301004,2004,"Tue, Mar 1",Chicago Bulls,Houston Rockets,"29-25, 18-11 Home","33-24, 15-12 Away",89,119,,,Final,,24,15,26,24,,36,30,31,22,,NBA
27,27,250305015,2004,"Sat, Mar 5",Milwaukee Bucks,Chicago Bulls,"24-33, 17-12 Home","29-27, 11-16 Away",95,87,,,Final,,16,25,29,25,,21,23,19,24,,NBA
28,28,250309022,2004,"Wed, Mar 9",Portland Trail Blazers,Chicago Bulls,"22-37, 14-15 Home","31-27, 12-16 Away",84,97,,,Final,,25,20,24,15,,23,17,26,31,,NBA
29,29,250313012,2004,"Sun, Mar 13",LA Clippers,Chicago Bulls,"28-35, 21-12 Home","32-28, 13-17 Away",83,78,,,Final,,25,26,17,15,,16,23,28,11,,NBA
30,30,250316017,2004,"Wed, Mar 16",New Jersey Nets,Chicago Bulls,"29-36, 17-14 Home","32-30, 13-18 Away",100,84,,,Final,,28,22,22,28,,11,24,26,23,,NBA
31,31,250319020,2004,"Sat, Mar 19",Philadelphia 76ers,Chicago Bulls,"32-34, 18-14 Home","33-31, 14-18 Away",88,94,,,Final,CSN,25,30,16,17,,27,20,20,27,,NBA
32,32,250323028,2004,"Wed, Mar 23",Toronto Raptors,Chicago Bulls,"28-39, 21-13 Home","35-31, 15-18 Away",85,94,,,Final,,21,20,21,23,,20,40,22,12,,NBA
33,33,250326004,2004,"Sat, Mar 26",Chicago Bulls,Indiana Pacers,"37-31, 21-13 Home","35-34, 15-20 Away",100,96,,,Final,,33,22,20,25,,23,22,23,28,,NBA
