ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899480,2016,"October 29, 2016",Chicago Bulls,Indiana Pacers,"2-0, 2-0 Home","1-2, 0-2 Away",118,101,,,Final,,24,38,30,26,,20,21,26,34,,NBA
400899511,2016,"November 02, 2016",Boston Celtics,Chicago Bulls,"3-1, 2-0 Home","3-1, 1-1 Away",107,100,,,Final,ESPN,36,19,26,26,,25,27,18,30,,NBA
400899533,2016,"November 05, 2016",Indiana Pacers,Chicago Bulls,"3-3, 3-0 Home","3-3, 1-2 Away",111,94,,,Final,,31,31,26,23,,15,28,21,30,,NBA
400899561,2016,"November 09, 2016",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA
400899583,2016,"November 12, 2016",Chicago Bulls,Washington Wizards,"6-4, 4-1 Home","2-7, 0-4 Away",106,95,,,Final,,28,25,28,25,,27,29,14,25,,NBA
400899623,2016,"November 17, 2016",Utah Jazz,Chicago Bulls,"7-6, 2-3 Home","8-4, 4-3 Away",77,85,,,Final,TNT,26,17,15,19,,25,16,25,19,,NBA
400899648,2016,"November 20, 2016",Los Angeles Lakers,Chicago Bulls,"7-7, 4-3 Home","9-5, 5-4 Away",110,118,,,Final,,30,31,24,25,,30,32,28,28,,NBA
400899679,2016,"November 25, 2016",Philadelphia 76ers,Chicago Bulls,"4-12, 4-7 Home","10-6, 6-5 Away",89,105,,,Final,,19,28,17,25,,23,34,33,15,,NBA
400899728,2016,"December 02, 2016",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,,,Final,ESPN,30,29,29,23,,33,27,20,25,,NBA
400899750,2016,"December 05, 2016",Chicago Bulls,Portland Trail Blazers,"11-9, 5-3 Home","12-10, 5-6 Away",110,112,,,Final,,32,25,30,23,,29,36,21,26,,NBA
400899778,2016,"December 08, 2016",Chicago Bulls,San Antonio Spurs,"12-10, 6-3 Home","18-5, 13-1 Away",95,91,,,Final,TNT,21,24,27,23,,17,15,31,28,,NBA
400899812,2016,"December 13, 2016",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94,99,,,Final,ESPN,38,18,19,19,,22,30,26,21,,NBA
400899835,2016,"December 16, 2016",Chicago Bulls,Milwaukee Bucks,"13-13, 7-5 Home","13-12, 4-6 Away",69,95,,,Final,,15,22,15,17,,34,22,18,21,,NBA
400899874,2016,"December 21, 2016",Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97,107,,,Final,,33,23,21,20,,22,33,22,30,,NBA
400899900,2016,"December 25, 2016",San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119,100,,,Final,ABC,36,19,32,32,,25,25,26,24,,NBA
400899922,2016,"December 28, 2016",Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101,99,,,Final,,23,23,30,25,,20,29,29,21,,NBA
400899945,2016,"December 31, 2016",Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96,116,,,Final,NBATV,27,24,25,20,,22,27,31,36,,NBA
400899953,2016,"January 04, 2017",Cleveland Cavaliers,Chicago Bulls,"26-8, 18-3 Home","18-18, 7-11 Away",94,106,,,Final,ESPN,23,23,28,20,,16,36,31,23,,NBA
400899990,2016,"January 09, 2017",Chicago Bulls,Oklahoma City Thunder,"19-19, 12-8 Home","23-16, 9-10 Away",94,109,,,Final,,20,26,21,27,,26,35,28,20,,NBA
400900008,2016,"January 12, 2017",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,,,Final,TNT,24,30,22,28,,22,29,14,24,,NBA
400900032,2016,"January 15, 2017",Memphis Grizzlies,Chicago Bulls,"25-18, 14-8 Home","21-21, 8-13 Away",104,108,,,Final,ESPN,19,27,31,27,,14,38,26,30,,NBA
400900068,2016,"January 20, 2017",Atlanta Hawks,Chicago Bulls,"25-18, 12-8 Home","21-23, 8-14 Away",102,93,,,Final,,35,30,22,15,,13,23,21,36,,NBA
400900098,2016,"January 24, 2017",Orlando Magic,Chicago Bulls,"18-29, 8-15 Home","23-23, 9-14 Away",92,100,,,Final,,22,27,24,19,,20,32,26,22,,NBA
400900121,2016,"January 27, 2017",Chicago Bulls,Miami Heat,"23-25, 14-11 Home","17-30, 8-17 Away",88,100,,,Final,,24,29,14,21,,33,20,24,23,,NBA
400899433,2016,"February 01, 2017",Oklahoma City Thunder,Chicago Bulls,"28-22, 16-7 Home","25-25, 10-14 Away",100,128,,,Final,ESPN,20,27,26,27,,21,34,39,34,,NBA
400900183,2016,"February 06, 2017",Sacramento Kings,Chicago Bulls,"20-32, 9-15 Home","26-26, 11-15 Away",107,112,,,Final,,11,34,24,38,,27,33,25,27,,NBA
400900212,2016,"February 10, 2017",Phoenix Suns,Chicago Bulls,"17-37, 9-17 Home","26-28, 11-17 Away",115,97,,,Final,ESPN,28,28,30,29,,26,17,33,21,,NBA
400900236,2016,"February 14, 2017",Chicago Bulls,Toronto Raptors,"27-29, 16-11 Home","32-24, 14-14 Away",105,94,,,Final,,24,34,20,27,,18,21,25,30,,NBA
400900265,2016,"February 24, 2017",Chicago Bulls,Phoenix Suns,"29-29, 18-11 Home","18-40, 8-22 Away",128,121,,,Final/OT,,24,28,28,28,20.0,25,29,25,29,13.0,NBA
400900297,2016,"February 28, 2017",Chicago Bulls,Denver Nuggets,"30-30, 18-12 Home","27-33, 11-19 Away",107,125,,,Final,,25,34,24,24,,22,34,35,34,,NBA
400900317,2016,"March 04, 2017",Chicago Bulls,LA Clippers,"31-31, 19-13 Home","37-25, 18-15 Away",91,101,,,Final,ABC,29,32,12,18,,23,32,27,19,,NBA
400900344,2016,"March 08, 2017",Orlando Magic,Chicago Bulls,"24-41, 12-21 Home","31-33, 12-20 Away",98,91,,,Final,,19,24,34,21,,22,31,24,14,,NBA
