,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070714,2018,"Sat, Oct 20",Chicago Bulls,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",116,118,DET -4.5,217,Final,,27,31,26,32,,25,35,25,33,,NBA
1,1,401070737,2018,"Wed, Oct 24",Chicago Bulls,Charlotte Hornets,"1-3, 1-1 Home","2-3, 2-2 Away",112,110,CHA -4.5,229,Final,,24,30,34,24,,27,26,29,28,,NBA
2,2,401070757,2018,"Sat, Oct 27",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85,97,ATL -5.5,233,Final,,25,19,19,22,,22,19,26,30,,NBA
3,3,401070787,2018,"Wed, Oct 31",Chicago Bulls,Denver Nuggets,"2-6, 1-3 Home","6-1, 2-1 Away",107,108,DEN -7.5,221,Final/OT,,24,24,30,20,9.0,28,23,29,18,10.0,NBA
4,4,401070810,2018,"Sat, Nov 3",Chicago Bulls,Houston Rockets,"2-8, 1-5 Home","3-5, 3-1 Away",88,96,HOU -8.5,223,Final,,28,28,7,25,,27,27,21,21,,NBA
5,5,401070840,2018,"Wed, Nov 7",New Orleans Pelicans,Chicago Bulls,"5-6, 4-1 Home","3-9, 2-4 Away",107,98,NO -11.0,228,Final,,29,29,27,22,,26,24,22,26,,NBA
6,6,401070874,2018,"Mon, Nov 12",Chicago Bulls,Dallas Mavericks,"4-10, 2-6 Home","5-8, 1-6 Away",98,103,DAL -2.5,216,Final,,20,29,26,23,,25,31,22,25,,NBA
7,7,401070904,2018,"Fri, Nov 16",Milwaukee Bucks,Chicago Bulls,"11-4, 7-1 Home","4-12, 2-6 Away",123,104,MIL -14.5,225,Final,ESPN,27,18,46,32,,40,23,17,24,,NBA
8,8,401070938,2018,"Wed, Nov 21",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124,116,PHX -1.5,218,Final,,25,39,30,30,,28,41,24,23,,NBA
9,9,401070962,2018,"Sat, Nov 24",Minnesota Timberwolves,Chicago Bulls,"9-11, 8-3 Home","5-15, 2-7 Away",111,96,MIN -11.0,219,Final,,20,29,35,27,,22,28,29,17,,NBA
10,10,401070991,2018,"Wed, Nov 28",Milwaukee Bucks,Chicago Bulls,"15-6, 11-2 Home","5-17, 2-8 Away",116,113,MIL -14.5,230,Final,,30,33,29,24,,40,22,27,24,,NBA
11,11,401071015,2018,"Sat, Dec 1",Houston Rockets,Chicago Bulls,"11-11, 5-5 Home","5-19, 2-10 Away",121,105,HOU -13.0,219,Final,,38,18,31,34,,22,24,29,30,,NBA
12,12,401071054,2018,"Fri, Dec 7",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114,112,OKC -8.5,219,Final,,34,36,17,27,,28,34,29,21,,NBA
13,13,401071075,2018,"Mon, Dec 10",Chicago Bulls,Sacramento Kings,"6-22, 4-11 Home","14-12, 8-7 Away",89,108,SAC -2.0,227,Final,,33,23,18,15,,26,19,36,27,,NBA
14,14,401071114,2018,"Sat, Dec 15",San Antonio Spurs,Chicago Bulls,"15-15, 11-5 Home","7-23, 3-12 Away",93,98,SA -9.5,214,Final,,28,34,16,15,,21,22,31,24,,NBA
15,15,401071141,2018,"Wed, Dec 19",Chicago Bulls,Brooklyn Nets,"7-25, 4-12 Home","15-18, 8-8 Away",93,96,BKN -1.5,211,Final,,27,12,32,22,,22,18,31,25,,NBA
