ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201103004,2000,"November 03, 2000",Chicago Bulls,New Jersey Nets,"0-2, 0-2 Home","1-1, 1-0 Away",82,92,,,Final,,16,17,23,26,,29,18,22,23,,NBA
201107004,2000,"November 07, 2000",Chicago Bulls,Washington Wizards,"0-4, 0-3 Home","2-3, 2-2 Away",83,88,,,Final,,22,19,15,27,,14,26,22,26,,NBA
201111004,2000,"November 11, 2000",Chicago Bulls,Toronto Raptors,"1-5, 1-4 Home","4-3, 1-2 Away",75,98,,,Final,,15,22,19,19,,21,19,24,34,,NBA
201116007,2000,"November 16, 2000",Denver Nuggets,Chicago Bulls,"4-5, 4-2 Home","1-7, 0-3 Away",89,85,,,Final,,30,22,13,24,,15,20,29,21,,NBA
201119013,2000,"November 19, 2000",Los Angeles Lakers,Chicago Bulls,"7-4, 4-1 Home","1-9, 0-5 Away",104,96,,,Final,,28,26,29,21,,24,28,23,21,,NBA
201122023,2000,"November 22, 2000",Sacramento Kings,Chicago Bulls,"8-3, 5-1 Home","1-11, 0-7 Away",100,71,,,Final,,25,20,23,32,,18,21,18,14,,NBA
201128004,2000,"November 28, 2000",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,,,Final,,20,25,17,14,,27,25,20,24,,NBA
201201004,2000,"December 01, 2000",Chicago Bulls,New York Knicks,"2-14, 1-6 Home","10-7, 6-3 Away",86,91,,,Final,,22,24,23,17,,33,18,19,21,,NBA
201206004,2000,"December 06, 2000",Chicago Bulls,Cleveland Cavaliers,"2-16, 1-7 Home","11-7, 4-5 Away",88,92,,,Final,,27,15,22,24,,21,19,29,23,,NBA
201209024,2000,"December 09, 2000",San Antonio Spurs,Chicago Bulls,"12-7, 9-1 Home","2-18, 1-11 Away",105,81,,,Final,,32,28,28,17,,19,17,28,17,,NBA
201213002,2000,"December 13, 2000",Boston Celtics,Chicago Bulls,"9-12, 8-6 Home","3-19, 2-11 Away",86,104,,,Final,,24,20,28,14,,27,24,34,19,,NBA
201216004,2000,"December 16, 2000",Chicago Bulls,Philadelphia 76ers,"3-21, 1-10 Home","18-6, 11-4 Away",91,99,,,Final,,19,22,32,18,,18,34,24,23,,NBA
201221019,2000,"December 21, 2000",Orlando Magic,Chicago Bulls,"11-14, 7-6 Home","3-23, 2-12 Away",99,88,,,Final,,15,27,34,23,,22,19,27,20,,NBA
201228004,2000,"December 28, 2000",Chicago Bulls,San Antonio Spurs,"4-24, 2-11 Home","18-11, 5-9 Away",105,104,,,Final,,23,26,23,33,,23,33,20,28,,NBA
201231004,2000,"December 31, 2000",Chicago Bulls,New Jersey Nets,"5-25, 3-11 Home","9-21, 4-9 Away",86,77,,,Final,,23,20,16,27,,22,12,16,27,,NBA
210104004,2000,"January 04, 2001",Chicago Bulls,Washington Wizards,"6-26, 4-12 Home","7-26, 3-15 Away",98,96,,,Final,,22,28,19,29,,22,21,20,33,,NBA
210109003,2000,"January 09, 2001",Charlotte Hornets,Chicago Bulls,"22-14, 13-3 Home","6-28, 2-15 Away",102,95,,,Final/3OT,,19,14,19,22,28.0,29,16,18,11,21.0,NBA
210114014,2000,"January 14, 2001",Miami Heat,Chicago Bulls,"22-17, 13-6 Home","6-30, 2-16 Away",90,81,,,Final,,20,21,22,27,,20,20,28,13,,NBA
210117020,2000,"January 17, 2001",Philadelphia 76ers,Chicago Bulls,"29-9, 12-5 Home","6-32, 2-18 Away",99,88,,,Final,CSN,26,29,22,22,,27,24,23,14,,NBA
210120017,2000,"January 20, 2001",New Jersey Nets,Chicago Bulls,"14-27, 8-14 Home","6-34, 2-19 Away",123,103,,,Final,,37,30,24,32,,24,33,20,26,,NBA
210124082,2000,"January 24, 2001",Cleveland Cavaliers,Chicago Bulls,"20-20, 13-5 Home","6-36, 2-20 Away",94,86,,,Final,,N,U,L,L,,N,U,L,L,,NBA
210130022,2000,"January 30, 2001",Portland Trail Blazers,Chicago Bulls,"33-14, 17-4 Home","6-38, 2-21 Away",92,81,,,Final,,27,17,15,33,,26,13,18,24,,NBA
210203029,2000,"February 03, 2001",Vancouver Grizzlies,Chicago Bulls,"13-34, 10-16 Home","6-40, 2-23 Away",91,84,,,Final,,23,18,26,24,,16,21,25,22,,NBA
210206021,2000,"February 06, 2001",Phoenix Suns,Chicago Bulls,"28-19, 18-7 Home","6-42, 2-25 Away",97,80,,,Final,,20,28,30,19,,25,20,14,21,,NBA
210217004,2000,"February 17, 2001",Chicago Bulls,Miami Heat,"8-42, 6-17 Home","32-21, 15-14 Away",89,82,,,Final,,23,32,9,25,,17,14,30,21,,NBA
210220004,2000,"February 20, 2001",Chicago Bulls,Milwaukee Bucks,"8-44, 6-18 Home","32-20, 12-12 Away",92,101,,,Final,,24,29,21,18,,23,19,24,35,,NBA
210224004,2000,"February 24, 2001",Chicago Bulls,Vancouver Grizzlies,"9-45, 7-19 Home","18-39, 6-22 Away",90,75,,,Final,,29,24,20,17,,22,16,25,12,,NBA
210228004,2000,"February 28, 2001",Chicago Bulls,Houston Rockets,"9-47, 7-21 Home","31-27, 16-13 Away",78,95,,,Final,,29,14,19,16,,19,28,26,22,,NBA
210303015,2000,"March 03, 2001",Milwaukee Bucks,Chicago Bulls,"36-22, 23-9 Home","10-48, 2-27 Away",126,122,,,Final/2OT,,28,23,30,14,31.0,29,22,26,18,27.0,NBA
210309008,2000,"March 09, 2001",Detroit Pistons,Chicago Bulls,"23-39, 13-19 Home","11-49, 2-28 Away",108,75,,,Final,,28,27,30,23,,27,17,16,15,,NBA
210312003,2000,"March 12, 2001",Charlotte Hornets,Chicago Bulls,"37-27, 22-10 Home","11-51, 2-30 Away",102,94,,,Final,,35,22,24,21,,20,32,18,24,,NBA
210316004,2000,"March 16, 2001",Chicago Bulls,Seattle SuperSonics,"11-53, 9-23 Home","35-33, 17-20 Away",80,90,,,Final,,21,18,17,24,,25,23,20,22,,NBA
210320004,2000,"March 20, 2001",Chicago Bulls,Orlando Magic,"11-55, 9-24 Home","37-30, 14-18 Away",95,103,,,Final,,28,16,28,23,,26,27,25,25,,NBA
210323004,2000,"March 23, 2001",Chicago Bulls,Charlotte Hornets,"12-56, 10-24 Home","40-29, 15-19 Away",93,90,,,Final/OT,,22,22,21,19,9.0,28,17,18,21,6.0,NBA
210326004,2000,"March 26, 2001",Chicago Bulls,Denver Nuggets,"12-58, 10-25 Home","34-37, 9-26 Away",104,109,,,Final/OT,,22,23,25,25,9.0,26,19,30,20,14.0,NBA
