ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578314,2014,"October 31, 2014",Chicago Bulls,Cleveland Cavaliers,"1-1, 0-1 Home","1-1, 1-0 Away",108,114,,,Final/OT,ESPN,27,25,17,29,10.0,28,30,20,20,16.0,NBA,41-90,41-104,45.6,39.4,13-31,3-15,41.9,20.0,13-17,29-33,76.5,87.9,55,65,25,18,4,8,14,4,20,12,16,21,44,58,28,18,,,11,20,31,32,25,12,0,0,0,0
400578345,2014,"November 04, 2014",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA,35-75,38-88,46.7,43.2,7-15,6-14,46.7,42.9,21-27,8-14,77.8,57.1,50,52,23,21,6,6,9,6,12,13,4,7,46,42,18,22,,,10,14,34,34,14,22,0,1,0,0
400578365,2014,"November 07, 2014",Philadelphia 76ers,Chicago Bulls,"0-6, 0-4 Home","5-1, 4-0 Away",115,118,,,Final,,28,29,19,39,,33,24,35,26,,NBA,43-91,40-78,47.3,51.3,12-30,12-24,40.0,50.0,17-25,26-34,68.0,76.5,53,49,29,25,7,4,2,6,13,17,22,14,48,38,29,21,,,17,12,25,28,19,9,1,1,0,0
400578393,2014,"November 10, 2014",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,,,Final,,27,33,18,24,,21,23,26,21,,NBA,39-88,34-80,44.3,42.5,7-20,7-14,35.0,50.0,17-20,16-25,85.0,64.0,54,53,22,19,6,5,8,6,10,15,12,14,50,34,19,21,,,9,9,40,37,7,14,0,1,0,0
400578427,2014,"November 15, 2014",Chicago Bulls,Indiana Pacers,"7-3, 2-3 Home","4-7, 2-3 Away",90,99,,,Final,,20,22,23,25,,23,23,23,30,,NBA,35-83,37-77,42.2,48.1,4-17,7-18,23.5,38.9,16-23,18-25,69.6,72.0,49,53,18,18,6,5,7,6,13,17,10,4,38,28,19,22,,,10,10,24,36,14,23,2,0,0,0
400578463,2014,"November 20, 2014",Sacramento Kings,Chicago Bulls,"7-5, 4-2 Home","8-4, 6-1 Away",103,88,,,Final,TNT,22,30,28,23,,29,18,21,20,,NBA,38-74,36-84,51.4,42.9,4-6,5-19,66.7,26.3,23-27,11-16,85.2,68.8,44,49,26,23,5,6,4,4,13,15,15,7,50,48,21,26,,,7,13,33,29,8,23,0,3,0,0
400578496,2014,"November 24, 2014",Utah Jazz,Chicago Bulls,"5-10, 3-4 Home","9-5, 7-2 Away",95,97,,,Final,,14,27,36,18,,30,26,22,19,,NBA,42-86,36-72,48.8,50.0,3-9,9-20,33.3,45.0,8-10,16-23,80.0,69.6,46,43,22,20,9,9,6,3,13,16,11,15,48,42,20,14,,,11,7,30,28,20,22,0,1,0,0
400578515,2014,"November 28, 2014",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,,,Final,,35,25,31,11,,24,30,31,24,,NBA,37-92,37-90,40.2,41.1,6-22,5-17,27.3,29.4,22-29,30-37,75.9,81.1,55,67,20,18,7,5,2,13,13,13,11,18,48,50,30,21,,,12,18,30,34,16,20,1,2,0,0
400578549,2014,"December 02, 2014",Chicago Bulls,Dallas Mavericks,"11-7, 2-4 Home","14-5, 7-3 Away",129,132,,,Final/2OT,,26,21,27,34,21.0,25,34,21,28,24.0,NBA,47-103,47-102,45.6,46.1,8-26,15-30,30.8,50.0,27-34,23-27,79.4,85.2,67,55,38,30,5,9,6,6,18,14,23,13,50,36,22,28,,,15,12,37,34,17,17,0,0,0,0
400578581,2014,"December 06, 2014",Chicago Bulls,Golden State Warriors,"12-8, 2-5 Home","17-2, 10-1 Away",102,112,,,Final,NBATV,22,27,31,22,,28,33,18,33,,NBA,36-83,40-89,43.4,44.9,7-21,12-30,33.3,40.0,23-27,20-25,85.2,80.0,59,46,24,27,6,14,3,6,23,11,13,28,42,40,23,21,,,17,15,33,25,27,17,0,1,0,0
