,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030002,2009,"Fri, Oct 30",Boston Celtics,Chicago Bulls,"3-0, 2-0 Home","1-1, 0-1 Away",118,90,,,Final,ESPN,21,29,38,30,,17,18,26,29,,NBA
1,1,291103004,2009,"Tue, Nov 3",Chicago Bulls,Milwaukee Bucks,"2-2, 2-0 Home","1-2, 0-2 Away",83,81,,,Final,,13,16,27,27,,25,18,17,21,,NBA
2,2,291107004,2009,"Sat, Nov 7",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,,,Final,,26,20,27,20,,28,25,17,20,,NBA
3,3,291111028,2009,"Wed, Nov 11",Toronto Raptors,Chicago Bulls,"4-4, 3-1 Home","4-4, 1-3 Away",99,89,,,Final,,27,26,24,22,,25,35,18,11,,NBA
4,4,291117023,2009,"Tue, Nov 17",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,,,Final,,23,24,25,15,,27,34,25,15,,NBA
5,5,291121007,2009,"Sat, Nov 21",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,,,Final,,14,35,26,37,,27,25,19,22,,NBA
6,6,291126026,2009,"Thu, Nov 26",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105,86,,,Final,TNT,28,29,24,24,,22,18,25,21,,NBA
7,7,291202004,2009,"Wed, Dec 2",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,,,Final,,24,24,26,18,,10,28,19,28,,NBA
8,8,291205004,2009,"Sat, Dec 5",Chicago Bulls,Toronto Raptors,"7-11, 5-2 Home","9-13, 4-9 Away",78,110,,,Final,TSNT,16,28,14,20,,37,27,23,23,,NBA
9,9,291209001,2009,"Wed, Dec 9",Atlanta Hawks,Chicago Bulls,"15-6, 9-2 Home","7-13, 2-10 Away",118,83,,,Final,ESPN,22,34,31,31,,21,21,15,26,,NBA
