ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488891,2013,"October 31, 2013",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA,31-76,31-86,40.8,36.0,3-16,9-24,18.8,37.5,17-19,10-14,89.5,71.4,53,53,20,20,5,12,3,8,19,15,14,12,46,24,16,24,,,13,13,35,29,15,13,2,0,0,0
400488934,2013,"November 06, 2013",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97,80,,,Final,ESPN,25,12,26,34,,19,24,19,18,,NBA,36-86,26-73,41.9,35.6,7-18,5-15,38.9,33.3,18-21,23-27,85.7,85.2,57,47,21,15,9,4,7,5,15,18,18,4,28,14,24,20,,,17,11,35,29,8,29,1,0,0,1
400488975,2013,"November 11, 2013",Chicago Bulls,Cleveland Cavaliers,"3-3, 3-0 Home","3-5, 0-5 Away",96,81,,,Final,,20,25,19,32,,17,19,24,21,,NBA,34-83,31-75,41.0,41.3,4-16,5-14,25.0,35.7,24-26,14-20,92.3,70.0,50,51,24,13,9,7,7,11,11,20,8,10,38,32,21,22,,,14,11,27,27,9,29,0,0,0,0
400489013,2013,"November 16, 2013",Chicago Bulls,Indiana Pacers,"5-3, 4-0 Home","9-1, 3-1 Away",110,94,,,Final,WGNS,31,29,24,26,,20,15,24,35,,NBA,40-79,34-85,50.6,40.0,11-19,4-16,57.9,25.0,19-24,22-28,79.2,78.6,51,50,25,16,6,5,6,8,15,11,15,16,46,34,24,19,,,9,12,33,25,12,14,3,1,0,0
400489048,2013,"November 21, 2013",Denver Nuggets,Chicago Bulls,"5-6, 4-2 Home","6-4, 1-4 Away",97,87,,,Final,TNT,24,26,20,27,,25,23,14,25,,NBA,38-84,38-98,45.2,38.8,9-21,3-10,42.9,30.0,12-22,8-14,54.5,57.1,58,64,23,22,6,4,10,3,16,18,13,7,36,50,17,18,,,13,22,35,36,12,15,0,3,0,0
400489071,2013,"November 24, 2013",LA Clippers,Chicago Bulls,"10-5, 7-1 Home","6-6, 1-6 Away",121,82,,,Final,,31,34,31,25,,24,28,21,9,,NBA,48-82,32-81,58.5,39.5,8-21,4-12,38.1,33.3,17-19,14-23,89.5,60.9,48,46,32,24,8,2,5,1,9,15,20,7,36,30,23,18,,,6,11,38,28,9,19,2,0,0,0
400489093,2013,"November 27, 2013",Detroit Pistons,Chicago Bulls,"6-9, 4-4 Home","7-7, 2-7 Away",79,99,,,Final,,29,24,15,11,,25,26,25,23,,NBA,34-77,42-79,44.2,53.2,2-12,6-17,16.7,35.3,9-19,9-12,47.4,75.0,47,46,12,24,11,9,4,1,18,16,8,7,42,42,19,15,,,12,8,26,32,14,18,0,2,0,0
400489130,2013,"December 02, 2013",Chicago Bulls,New Orleans Pelicans,"7-9, 5-1 Home","9-8, 4-5 Away",128,131,,,Final/3OT,,21,35,24,23,25.0,24,26,27,26,28.0,NBA,48-101,50-113,47.5,44.2,8-23,11-23,34.8,47.8,24-34,20-27,70.6,74.1,68,65,34,25,4,9,7,5,17,11,6,23,48,48,23,34,,,16,22,39,32,19,15,1,1,0,0
400489165,2013,"December 07, 2013",Chicago Bulls,Detroit Pistons,"8-10, 6-2 Home","10-10, 5-5 Away",75,92,,,Final,WGNS,24,23,9,19,,25,22,24,21,,NBA,30-90,34-80,33.3,42.5,3-18,12-19,16.7,63.2,12-15,12-15,80.0,80.0,55,57,17,15,8,8,7,9,13,18,14,19,32,36,11,20,,,11,13,33,38,11,17,2,0,0,0
400489197,2013,"December 11, 2013",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,,,Final,ESPN,15,31,22,15,,17,15,22,24,,NBA,31-76,24-72,40.8,33.3,5-19,6-21,26.3,28.6,16-19,24-29,84.2,82.8,46,55,17,12,16,9,7,7,16,23,6,6,28,30,21,19,,,10,16,29,32,21,24,1,0,0,0
