ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030002,2009,"October 30, 2009",Boston Celtics,Chicago Bulls,"3-0, 2-0 Home","1-1, 0-1 Away",118,90,,,Final,ESPN,21,29,38,30,,17,18,26,29,,NBA,43-74,34-82,58.1,41.5,12-24,2-15,50.0,13.3,20-24,20-27,83.3,74.1,47,43,33,19,7,6,5,3,32,30,10,4,30,38,22,27,31,0,10,16,32,20,10,19,1,1,0,0
291103004,2009,"November 03, 2009",Chicago Bulls,Milwaukee Bucks,"2-2, 2-0 Home","1-2, 0-2 Away",83,81,,,Final,,13,16,27,27,,25,18,17,21,,NBA,29-74,36-91,39.2,39.6,5-11,4-20,45.5,20.0,20-31,5-10,64.5,50.0,64,52,18,20,7,8,12,5,38,24,10,15,24,32,18,23,7,18,14,10,39,34,7,23,0,0,0,0
291107004,2009,"November 07, 2009",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,,,Final,,26,20,27,20,,28,25,17,20,,NBA,38-76,34-86,50.0,39.5,4-9,12-29,44.4,41.4,13-22,10-14,59.1,71.4,55,48,23,23,8,10,5,3,42,36,19,5,36,26,15,23,9,9,15,16,29,22,17,28,2,0,0,0
291111028,2009,"November 11, 2009",Toronto Raptors,Chicago Bulls,"4-4, 3-1 Home","4-4, 1-3 Away",99,89,,,Final,,27,26,24,22,,25,35,18,11,,NBA,36-88,35-88,40.9,39.8,5-20,2-8,25.0,25.0,22-23,17-21,95.7,81.0,57,53,17,21,7,7,6,7,30,26,16,13,50,34,17,17,11,11,11,15,36,31,12,14,1,1,0,0
291117023,2009,"November 17, 2009",Sacramento Kings,Chicago Bulls,"5-5, 4-2 Home","6-4, 2-3 Away",87,101,,,Final,,23,24,25,15,,27,34,25,15,,NBA,35-81,39-83,43.2,47.0,4-21,7-12,19.0,58.3,13-18,16-21,72.2,76.2,49,51,17,21,8,12,7,7,42,34,16,22,56,44,20,16,3,17,13,12,28,29,18,28,0,0,0,0
291121007,2009,"November 21, 2009",Denver Nuggets,Chicago Bulls,"9-4, 5-0 Home","6-6, 2-5 Away",112,93,,,Final,,14,35,26,37,,27,25,19,22,,NBA,42-86,36-81,48.8,44.4,7-25,2-11,28.0,18.2,21-26,19-24,80.8,79.2,56,43,23,19,6,7,6,5,24,32,17,20,52,34,21,16,25,14,11,10,36,31,16,18,1,4,0,0
291126026,2009,"November 26, 2009",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105,86,,,Final,TNT,28,29,24,24,,22,18,25,21,,NBA,45-74,34-81,60.8,42.0,2-5,3-8,40.0,37.5,13-23,15-19,56.5,78.9,44,46,29,14,10,9,8,3,28,30,11,22,62,42,20,22,25,2,9,13,27,26,17,20,0,1,0,0
291202004,2009,"December 02, 2009",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92,85,,,Final,,24,24,26,18,,10,28,19,28,,NBA,33-69,30-78,47.8,38.5,4-9,4-16,44.4,25.0,22-30,21-31,73.3,67.7,50,52,24,17,6,9,6,1,36,30,14,13,42,36,27,28,17,0,12,17,29,23,21,20,1,0,0,0
291205004,2009,"December 05, 2009",Chicago Bulls,Toronto Raptors,"7-11, 5-2 Home","9-13, 4-9 Away",78,110,,,Final,TSNT,16,28,14,20,,37,27,23,23,,NBA,30-77,40-83,39.0,48.2,4-20,7-21,20.0,33.3,14-24,23-26,58.3,88.5,43,60,15,27,6,8,5,4,28,26,10,13,34,32,22,22,2,36,11,18,21,35,11,23,2,0,0,0
291209001,2009,"December 09, 2009",Atlanta Hawks,Chicago Bulls,"15-6, 9-2 Home","7-13, 2-10 Away",118,83,,,Final,ESPN,22,34,31,31,,21,21,15,26,,NBA,44-88,28-77,50.0,36.4,9-24,4-12,37.5,33.3,21-28,23-27,75.0,85.2,56,48,32,17,12,4,6,5,16,38,22,6,46,34,24,24,36,4,10,11,33,29,22,2,0,0,0,0
