ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310418004,2010,"April 18, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",96,90,,,Final,TNT,17,27,23,29,,18,29,20,23,,NBA,32-83,32-77,38.6,41.6,5-14,6-17,35.7,35.3,27-34,20-27,79.4,74.1,69,41,15,22,11,13,5,7,44,36,17,11,40,32,24,27,7,9,20,9,37,24,14,26,2,1,0,0
310423011,2010,"April 23, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",89,84,,,Final,TNT,23,26,18,22,,19,14,23,28,,NBA,31-79,31-82,39.2,37.8,5-16,3-20,31.3,15.0,22-34,19-24,64.7,79.2,58,58,12,19,6,7,5,6,28,28,10,0,36,38,20,23,18,0,15,15,30,31,21,19,0,1,0,0
310504004,2010,"May 4, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",86,73,,,Final,TNT,25,23,17,21,,19,18,21,15,,NBA,33-84,26-77,39.3,33.8,5-22,3-13,22.7,23.1,15-18,18-24,83.3,75.0,67,44,19,14,6,10,5,10,28,24,5,6,40,32,17,15,14,3,14,10,44,29,9,12,3,1,0,0
310508001,2010,"May 8, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",100,88,,,Final,TNT,28,19,20,33,,26,20,23,19,,NBA,40-81,32-78,49.4,41.0,4-11,3-16,36.4,18.8,16-20,21-27,80.0,77.8,49,48,23,19,6,6,7,10,26,26,16,8,56,40,19,20,12,3,7,12,29,25,14,12,1,3,0,0
310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75,85,,,Final,TNT,26,20,19,10,,19,29,23,14,,NBA,28-82,32-68,34.1,47.1,3-20,3-13,15.0,23.1,16-26,18-24,61.5,75.0,51,55,15,18,6,7,7,6,20,30,13,13,34,50,25,26,7,11,17,10,24,35,17,15,0,0,0,0
310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101,93,,,Final/OT,TNT,16,28,19,22,16.0,19,27,22,17,8.0,NBA,32-75,35-87,42.7,40.2,5-13,6-24,38.5,25.0,32-38,17-22,84.2,77.3,49,57,12,20,12,8,10,5,32,44,15,26,24,44,24,28,9,11,8,10,33,32,26,16,2,0,0,1
310416004,2010,"April 16, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",104,99,,,Final,ESPN,23,28,20,33,,27,28,24,20,,NBA,36-82,39-84,43.9,46.4,6-20,10-18,30.0,55.6,26-32,11-17,81.3,64.7,63,40,18,21,6,8,9,6,30,24,13,16,44,32,21,25,5,12,21,13,28,21,18,24,1,1,0,0
310421011,2010,"April 21, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",84,88,,,Final,NBATV,17,25,22,20,,21,21,23,23,,NBA,33-87,28-72,37.9,38.9,1-10,9-20,10.0,45.0,17-18,23-27,94.4,85.2,52,51,11,20,10,7,6,9,22,32,12,9,38,16,20,20,5,6,15,10,27,32,18,13,0,0,0,0
310502004,2010,"May 2, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,103,,,Final,TNT,18,32,21,24,,28,23,21,31,,NBA,37-83,40-78,44.6,51.3,8-18,7-13,44.4,53.8,13-16,16-20,81.3,80.0,46,45,21,20,7,8,7,8,22,20,18,8,48,40,16,17,6,12,10,9,27,29,20,17,3,0,0,1
310506001,2010,"May 6, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",82,99,,,Final,ESPN,23,20,20,19,,29,27,24,19,,NBA,33-70,37-79,47.1,46.8,1-6,10-20,16.7,50.0,15-25,15-18,60.0,83.3,43,49,18,18,4,7,4,9,24,24,10,13,44,32,15,20,0,22,9,18,25,29,12,15,1,2,0,0
310510004,2010,"May 10, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,83,,,Final,TNT,32,16,21,26,,21,21,26,15,,NBA,35-72,34-71,48.6,47.9,4-14,1-12,28.6,8.3,21-28,14-17,75.0,82.4,45,39,21,20,5,2,3,5,22,22,15,13,50,42,16,21,15,1,10,8,27,25,17,7,2,2,0,0
