,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310418004,2010,"April 18, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",96,90,,,Final,TNT,17,27,23,29,,18,29,20,23,,NBA
1,310423011,2010,"April 23, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",89,84,,,Final,TNT,23,26,18,22,,19,14,23,28,,NBA
2,310504004,2010,"May 4, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",86,73,,,Final,TNT,25,23,17,21,,19,18,21,15,,NBA
3,310508001,2010,"May 8, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",100,88,,,Final,TNT,28,19,20,33,,26,20,23,19,,NBA
4,310518004,2010,"May 18, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",75,85,,,Final,TNT,26,20,19,10,,19,29,23,14,,NBA
5,310524014,2010,"May 24, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",101,93,,,Final/OT,TNT,16,28,19,22,16,19,27,22,17,8,NBA
6,310416004,2010,"April 16, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",104,99,,,Final,ESPN,23,28,20,33,,27,28,24,20,,NBA
7,310421011,2010,"April 21, 2011",Indiana Pacers,Chicago Bulls,"37-45, 24-17 Home","62-20, 26-15 Away",84,88,,,Final,NBATV,17,25,22,20,,21,21,23,23,,NBA
8,310502004,2010,"May 2, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,103,,,Final,TNT,18,32,21,24,,28,23,21,31,,NBA
9,310506001,2010,"May 6, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",82,99,,,Final,ESPN,23,20,20,19,,29,27,24,19,,NBA
10,310510004,2010,"May 10, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,83,,,Final,TNT,32,16,21,26,,21,21,26,15,,NBA
11,310515004,2010,"May 15, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",103,82,,,Final,TNT,20,28,24,31,,23,25,15,19,,NBA
12,310522014,2010,"May 22, 2011",Miami Heat,Chicago Bulls,"58-24, 30-11 Home","62-20, 26-15 Away",96,85,,,Final,TNT,18,25,25,28,,15,25,25,20,,NBA
13,310512001,2010,"May 12, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",73,93,,,Final,ESPN,17,18,18,20,,27,18,25,23,,NBA
14,310426004,2010,"April 26, 2011",Chicago Bulls,Indiana Pacers,"62-20, 36-5 Home","37-45, 13-28 Away",116,89,,,Final,TNT,36,18,30,32,,25,21,19,24,,NBA
15,310526004,2010,"May 26, 2011",Chicago Bulls,Miami Heat,"62-20, 36-5 Home","58-24, 28-13 Away",80,83,,,Final,TNT,25,20,17,18,,21,17,19,26,,NBA
