,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101004,2002,"Fri, Nov 1",Chicago Bulls,New Orleans Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",84,79,,,Final,,18,24,19,23,,17,22,17,23,,NBA
1,1,221104028,2002,"Mon, Nov 4",Toronto Raptors,Chicago Bulls,"2-2, 2-0 Home","2-2, 1-2 Away",109,105,,,Final/OT,,30,25,25,14,15.0,24,22,16,32,11.0,NBA
2,2,221108004,2002,"Fri, Nov 8",Chicago Bulls,Dallas Mavericks,"2-4, 1-2 Home","5-0, 3-0 Away",87,114,,,Final,,20,22,22,23,,34,28,31,21,,NBA
3,3,221113015,2002,"Wed, Nov 13",Milwaukee Bucks,Chicago Bulls,"4-3, 3-1 Home","3-5, 1-3 Away",108,101,,,Final,,25,42,17,24,,30,14,27,30,,NBA
4,4,221116004,2002,"Sat, Nov 16",Chicago Bulls,Memphis Grizzlies,"4-6, 3-2 Home","0-10, 0-5 Away",111,93,,,Final,,29,31,10,41,,24,22,20,27,,NBA
5,5,221120009,2002,"Wed, Nov 20",Golden State Warriors,Chicago Bulls,"4-9, 3-3 Home","4-8, 1-6 Away",100,94,,,Final,,30,25,26,19,,24,18,26,26,,NBA
6,6,221123026,2002,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"7-7, 4-1 Home","4-10, 1-8 Away",110,90,,,Final,,35,23,24,28,,29,22,18,21,,NBA
7,7,221130006,2002,"Sat, Nov 30",Dallas Mavericks,Chicago Bulls,"15-1, 8-0 Home","4-12, 1-10 Away",103,90,,,Final,,31,26,20,26,,21,25,22,22,,NBA
8,8,221204005,2002,"Wed, Dec 4",Cleveland Cavaliers,Chicago Bulls,"3-17, 2-6 Home","4-14, 1-11 Away",111,101,,,Final,,26,34,27,24,,24,21,31,25,,NBA
9,9,221207004,2002,"Sat, Dec 7",Chicago Bulls,Cleveland Cavaliers,"5-15, 4-3 Home","3-18, 1-12 Away",112,104,,,Final,,34,25,31,22,,26,23,27,28,,NBA
10,10,221212004,2002,"Thu, Dec 12",Chicago Bulls,Detroit Pistons,"6-16, 5-4 Home","14-7, 6-5 Away",76,86,,,Final,,16,16,23,21,,23,18,18,27,,NBA
