ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104004,1995,"November 04, 1995",Chicago Bulls,Boston Celtics,"2-0, 2-0 Home","0-2, 0-1 Away",107,85,,,Final,,25,21,35,26,,12,28,19,26,,NBA
151109005,1995,"November 09, 1995",Cleveland Cavaliers,Chicago Bulls,"0-4, 0-2 Home","4-0, 1-0 Away",88,106,,,Final,,24,23,22,19,,28,23,23,32,,NBA
151114019,1995,"November 14, 1995",Orlando Magic,Chicago Bulls,"6-1, 5-0 Home","5-1, 1-1 Away",94,88,,,Final,,19,26,23,26,,29,19,14,26,,NBA
151117004,1995,"November 17, 1995",Chicago Bulls,New Jersey Nets,"7-1, 6-0 Home","3-4, 0-4 Away",109,94,,,Final,,36,25,24,24,,25,27,20,22,,NBA
151122024,1995,"November 22, 1995",San Antonio Spurs,Chicago Bulls,"6-3, 3-2 Home","9-1, 3-1 Away",94,103,,,Final,,20,30,21,23,,27,27,31,18,,NBA
151126025,1995,"November 26, 1995",Seattle SuperSonics,Chicago Bulls,"9-5, 5-0 Home","10-2, 4-2 Away",97,92,,,Final,,24,27,26,20,,35,29,11,17,,NBA
151130029,1995,"November 30, 1995",Vancouver Grizzlies,Chicago Bulls,"2-13, 1-4 Home","12-2, 6-2 Away",88,94,,,Final,,23,19,22,24,,25,19,18,32,,NBA
151206004,1995,"December 06, 1995",Chicago Bulls,New York Knicks,"14-2, 7-0 Home","13-5, 7-3 Away",101,94,,,Final,,23,20,29,29,,30,26,17,21,,NBA
151209015,1995,"December 09, 1995",Milwaukee Bucks,Chicago Bulls,"6-11, 3-6 Home","16-2, 8-2 Away",106,118,,,Final,,29,27,27,23,,33,32,25,28,,NBA
151214001,1995,"December 14, 1995",Atlanta Hawks,Chicago Bulls,"10-12, 4-7 Home","18-2, 9-2 Away",108,127,,,Final,,27,28,20,33,,35,30,28,34,,NBA
151218002,1995,"December 18, 1995",Boston Celtics,Chicago Bulls,"11-11, 6-9 Home","20-2, 10-2 Away",114,123,,,Final,,31,33,22,28,,29,24,36,34,,NBA
151222004,1995,"December 22, 1995",Chicago Bulls,Toronto Raptors,"22-2, 12-0 Home","8-19, 2-11 Away",113,104,,,Final,,31,23,23,36,,22,22,30,30,,NBA
151226011,1995,"December 26, 1995",Indiana Pacers,Chicago Bulls,"14-11, 9-3 Home","23-3, 10-3 Away",103,97,,,Final,,30,29,20,24,,18,22,25,32,,NBA
151230004,1995,"December 30, 1995",Chicago Bulls,Atlanta Hawks,"25-3, 15-0 Home","13-15, 6-7 Away",95,93,,,Final,,22,17,35,21,,19,25,18,31,,NBA
160104003,1995,"January 04, 1996",Charlotte Hornets,Chicago Bulls,"14-17, 10-4 Home","27-3, 11-3 Away",93,117,,,Final,,25,22,21,25,,27,25,35,30,,NBA
160110004,1995,"January 10, 1996",Chicago Bulls,Seattle SuperSonics,"29-3, 18-0 Home","23-10, 10-9 Away",113,87,,,Final,,26,25,31,31,,28,17,20,22,,NBA
160115027,1995,"January 15, 1996",Washington Bullets,Chicago Bulls,"18-18, 12-6 Home","31-3, 13-3 Away",109,116,,,Final,,25,33,31,20,,32,32,23,29,,NBA
160118028,1995,"January 18, 1996",Toronto Raptors,Chicago Bulls,"10-28, 8-12 Home","33-3, 14-3 Away",89,92,,,Final,,20,25,19,25,,21,17,29,25,,NBA
160123018,1995,"January 23, 1996",New York Knicks,Chicago Bulls,"24-15, 13-8 Home","35-3, 16-3 Away",79,99,,,Final,,20,19,17,23,,28,20,28,23,,NBA
160126004,1995,"January 26, 1996",Chicago Bulls,Miami Heat,"37-3, 21-0 Home","18-23, 6-16 Away",102,80,,,Final,,22,26,29,25,,12,17,24,27,,NBA
160130010,1995,"January 30, 1996",Houston Rockets,Chicago Bulls,"29-16, 15-6 Home","39-3, 17-3 Away",87,98,,,Final,,28,16,27,16,,22,32,19,25,,NBA
160202013,1995,"February 02, 1996",Los Angeles Lakers,Chicago Bulls,"25-19, 16-7 Home","41-3, 19-3 Away",84,99,,,Final,,28,13,18,25,,28,26,26,19,,NBA
160206021,1995,"February 06, 1996",Phoenix Suns,Chicago Bulls,"21-24, 11-12 Home","41-5, 19-5 Away",106,96,,,Final,,20,30,26,30,,33,17,21,25,,NBA
160213004,1995,"February 13, 1996",Chicago Bulls,Washington Bullets,"43-5, 23-0 Home","22-25, 6-18 Away",111,98,,,Final,,33,27,24,27,,28,29,19,22,,NBA
160216016,1995,"February 16, 1996",Minnesota Timberwolves,Chicago Bulls,"14-34, 9-13 Home","45-5, 22-5 Away",100,103,,,Final,,26,21,30,23,,32,23,31,17,,NBA
160220004,1995,"February 20, 1996",Chicago Bulls,Cleveland Cavaliers,"47-5, 24-0 Home","30-21, 12-13 Away",102,76,,,Final,,21,22,26,33,,19,15,24,18,,NBA
160223014,1995,"February 23, 1996",Miami Heat,Chicago Bulls,"25-29, 17-11 Home","48-6, 24-6 Away",113,104,,,Final,,31,31,29,22,,21,23,24,36,,NBA
160227004,1995,"February 27, 1996",Chicago Bulls,Minnesota Timberwolves,"50-6, 26-0 Home","16-38, 5-23 Away",120,99,,,Final,,29,29,24,38,,25,30,21,23,,NBA
160302004,1995,"March 02, 1996",Chicago Bulls,Boston Celtics,"52-6, 28-0 Home","20-38, 9-21 Away",107,75,,,Final,,25,32,19,31,,21,18,16,20,,NBA
160307004,1995,"March 07, 1996",Chicago Bulls,Detroit Pistons,"54-6, 30-0 Home","32-27, 14-17 Away",102,81,,,Final,,23,21,32,26,,15,25,28,13,,NBA
160313004,1995,"March 13, 1996",Chicago Bulls,Washington Bullets,"55-7, 31-0 Home","28-35, 9-24 Away",103,86,,,Final,,29,22,34,18,,21,24,22,19,,NBA
160316017,1995,"March 16, 1996",New Jersey Nets,Chicago Bulls,"25-38, 16-14 Home","57-7, 25-7 Away",93,97,,,Final,,26,26,18,23,,26,20,25,26,,NBA
160319004,1995,"March 19, 1996",Chicago Bulls,Sacramento Kings,"59-7, 33-0 Home","28-36, 10-23 Away",89,67,,,Final,,22,24,18,25,,18,15,27,7,,NBA
160324028,1995,"March 24, 1996",Toronto Raptors,Chicago Bulls,"18-49, 13-20 Home","60-8, 26-8 Away",109,108,,,Final,,28,28,23,30,,23,31,29,25,,NBA
160330004,1995,"March 30, 1996",Chicago Bulls,Los Angeles Clippers,"62-8, 36-0 Home","26-45, 9-25 Away",106,85,,,Final,,28,34,24,20,,16,26,19,24,,NBA
160404004,1995,"April 04, 1996",Chicago Bulls,Miami Heat,"64-8, 37-0 Home","37-36, 14-22 Away",100,92,,,Final,,24,21,34,21,,25,23,25,19,,NBA
160407019,1995,"April 07, 1996",Orlando Magic,Chicago Bulls,"55-20, 34-3 Home","66-8, 29-8 Away",86,90,,,Final,,21,21,26,18,,28,22,25,15,,NBA
160411017,1995,"April 11, 1996",New Jersey Nets,Chicago Bulls,"29-48, 19-19 Home","67-9, 30-8 Away",100,113,,,Final,,20,18,34,28,,29,25,31,28,,NBA
160414005,1995,"April 14, 1996",Cleveland Cavaliers,Chicago Bulls,"44-34, 24-15 Home","69-9, 31-8 Away",72,98,,,Final,,17,18,14,23,,24,22,25,27,,NBA
160418004,1995,"April 18, 1996",Chicago Bulls,Detroit Pistons,"71-9, 39-1 Home","45-35, 16-24 Away",110,79,,,Final,,30,29,23,28,,17,26,21,15,,NBA
151103004,1995,"November 03, 1995",Chicago Bulls,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",105,91,,,Final,,26,14,40,25,,27,21,18,25,,NBA
151107004,1995,"November 07, 1995",Chicago Bulls,Toronto Raptors,"3-0, 3-0 Home","1-2, 0-2 Away",117,108,,,Final,,30,29,30,28,,30,32,25,21,,NBA
151111004,1995,"November 11, 1995",Chicago Bulls,Portland Trail Blazers,"5-0, 4-0 Home","2-4, 1-3 Away",110,106,,,Final,,31,23,29,27,,21,31,32,22,,NBA
