ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251105017,2005,"November 05, 2005",New Jersey Nets,Chicago Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",100,99,,,Final,,20,26,28,26,,24,22,20,33,,NBA
251109004,2005,"November 09, 2005",Chicago Bulls,Golden State Warriors,"2-2, 2-1 Home","3-2, 2-1 Away",85,84,,,Final,,20,19,28,18,,28,21,19,16,,NBA
251114009,2005,"November 14, 2005",Golden State Warriors,Chicago Bulls,"5-3, 3-1 Home","3-3, 0-2 Away",100,82,,,Final,,23,26,26,25,,18,18,20,26,,NBA
251118025,2005,"November 18, 2005",Seattle SuperSonics,Chicago Bulls,"4-5, 2-1 Home","3-5, 0-4 Away",98,84,,,Final,,21,12,33,32,,26,18,19,21,,NBA
251125024,2005,"November 25, 2005",San Antonio Spurs,Chicago Bulls,"10-3, 5-1 Home","5-5, 2-4 Away",99,106,,,Final,,17,26,31,25,,21,24,31,30,,NBA
251129004,2005,"November 29, 2005",Chicago Bulls,Orlando Magic,"7-5, 4-1 Home","7-7, 3-3 Away",85,76,,,Final,,22,19,27,17,,26,16,16,18,,NBA
251202002,2005,"December 02, 2005",Boston Celtics,Chicago Bulls,"6-9, 6-5 Home","8-6, 4-5 Away",102,106,,,Final,,28,20,28,26,,34,22,15,35,,NBA
251205004,2005,"December 05, 2005",Chicago Bulls,Dallas Mavericks,"8-8, 4-3 Home","12-5, 6-3 Away",94,102,,,Final,,23,28,20,23,,22,31,26,23,,NBA
251209004,2005,"December 09, 2005",Chicago Bulls,Los Angeles Lakers,"9-9, 4-4 Home","10-9, 6-4 Away",80,93,,,Final,,19,18,31,12,,33,14,25,21,,NBA
251213004,2005,"December 13, 2005",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,,,Final,,22,21,22,32,,24,28,17,31,,NBA
251216008,2005,"December 16, 2005",Detroit Pistons,Chicago Bulls,"17-3, 7-1 Home","11-11, 7-6 Away",110,82,,,Final,,29,23,33,25,,19,20,19,24,,NBA
251220004,2005,"December 20, 2005",Chicago Bulls,Charlotte Bobcats,"12-12, 5-6 Home","8-18, 3-11 Away",92,105,,,Final,,28,19,22,23,,36,21,20,28,,NBA
251223029,2005,"December 23, 2005",Memphis Grizzlies,Chicago Bulls,"16-9, 9-5 Home","12-14, 7-7 Away",95,77,,,Final,,28,17,26,24,,23,13,23,18,,NBA
251228030,2005,"December 28, 2005",Charlotte Bobcats,Chicago Bulls,"10-19, 6-8 Home","12-16, 7-9 Away",93,80,,,Final,,22,23,20,28,,21,24,18,17,,NBA
260102004,2005,"January 02, 2006",Chicago Bulls,Milwaukee Bucks,"12-18, 5-9 Home","17-11, 8-6 Away",92,93,,,Final,,23,29,18,22,,23,20,30,20,,NBA
260106015,2005,"January 06, 2006",Milwaukee Bucks,Chicago Bulls,"17-13, 9-7 Home","13-19, 8-9 Away",91,105,,,Final,,18,33,25,15,,26,28,23,28,,NBA
260109004,2005,"January 09, 2006",Chicago Bulls,Toronto Raptors,"15-19, 7-10 Home","11-24, 7-11 Away",113,104,,,Final,,33,30,21,29,,37,10,29,28,,NBA
260114004,2005,"January 14, 2006",Chicago Bulls,Indiana Pacers,"15-21, 7-11 Home","20-15, 9-10 Away",89,91,,,Final,,32,19,17,21,,20,23,28,20,,NBA
260118004,2005,"January 18, 2006",Chicago Bulls,New York Knicks,"16-22, 8-12 Home","13-24, 4-15 Away",106,104,,,Final/OT,,23,23,19,27,14.0,20,26,18,28,12.0,NBA
260121011,2005,"January 21, 2006",Indiana Pacers,Chicago Bulls,"21-18, 12-6 Home","17-23, 9-10 Away",89,101,,,Final,,27,24,13,25,,20,30,25,26,,NBA
260127004,2005,"January 27, 2006",Chicago Bulls,Washington Wizards,"19-23, 9-13 Home","19-22, 8-13 Away",90,79,,,Final,,28,19,20,23,,16,26,15,22,,NBA
260131006,2005,"January 31, 2006",Dallas Mavericks,Chicago Bulls,"35-10, 17-4 Home","20-24, 10-11 Away",98,94,,,Final,,32,26,20,20,,18,16,34,26,,NBA
260204021,2005,"February 04, 2006",Phoenix Suns,Chicago Bulls,"31-16, 17-7 Home","20-26, 10-13 Away",118,101,,,Final,,27,25,38,28,,25,25,20,31,,NBA
260208007,2005,"February 08, 2006",Denver Nuggets,Chicago Bulls,"26-25, 16-10 Home","21-27, 11-14 Away",107,110,,,Final,,20,29,22,36,,33,25,28,24,,NBA
260212012,2005,"February 12, 2006",LA Clippers,Chicago Bulls,"30-19, 17-8 Home","22-28, 12-15 Away",91,97,,,Final,,25,25,17,24,,29,22,25,21,,NBA
260216004,2005,"February 16, 2006",Chicago Bulls,Philadelphia 76ers,"23-29, 11-14 Home","25-27, 9-16 Away",117,84,,,Final,,38,19,35,25,,22,24,16,22,,NBA
260224004,2005,"February 24, 2006",Chicago Bulls,Detroit Pistons,"24-30, 12-15 Home","45-9, 20-7 Away",87,95,,,Final,,18,21,31,17,,25,25,22,23,,NBA
260228004,2005,"February 28, 2006",Chicago Bulls,Minnesota Timberwolves,"25-31, 13-15 Home","24-32, 8-19 Away",111,100,,,Final,,31,23,30,27,,26,23,21,30,,NBA
260303018,2005,"March 03, 2006",New York Knicks,Chicago Bulls,"15-43, 11-18 Home","26-32, 13-16 Away",101,108,,,Final,,27,29,29,16,,30,22,26,30,,NBA
260307004,2005,"March 07, 2006",Chicago Bulls,New Jersey Nets,"27-33, 14-16 Home","32-28, 13-19 Away",95,87,,,Final,,24,18,26,27,,12,32,22,21,,NBA
260310004,2005,"March 10, 2006",Chicago Bulls,LA Clippers,"27-35, 14-17 Home","35-25, 14-15 Away",96,107,,,Final,,22,23,25,26,,21,26,28,32,,NBA
260314004,2005,"March 14, 2006",Chicago Bulls,Portland Trail Blazers,"29-35, 15-17 Home","20-43, 6-26 Away",95,66,,,Final,,24,22,28,21,,18,19,12,17,,NBA
260318004,2005,"March 18, 2006",Chicago Bulls,Miami Heat,"29-37, 15-18 Home","44-21, 18-14 Away",84,85,,,Final,,24,23,21,16,,28,20,21,16,,NBA
260322011,2005,"March 22, 2006",Indiana Pacers,Chicago Bulls,"34-32, 21-12 Home","29-39, 14-21 Away",95,85,,,Final,,14,27,26,28,,27,21,22,15,,NBA
260326002,2005,"March 26, 2006",Boston Celtics,Chicago Bulls,"29-42, 20-16 Home","31-39, 15-21 Away",97,101,,,Final,,31,22,25,19,,25,21,22,33,,NBA
260331030,2005,"March 31, 2006",Charlotte Bobcats,Chicago Bulls,"20-53, 14-22 Home","32-40, 16-21 Away",107,113,,,Final,,25,18,27,37,,33,34,16,30,,NBA
260404004,2005,"April 04, 2006",Chicago Bulls,Indiana Pacers,"34-40, 18-19 Home","35-38, 13-24 Away",102,96,,,Final,,32,22,17,31,,25,30,26,15,,NBA
260408004,2005,"April 08, 2006",Chicago Bulls,Philadelphia 76ers,"35-41, 18-20 Home","35-41, 14-23 Away",75,89,,,Final,,21,16,12,26,,25,22,25,17,,NBA
260412001,2005,"April 12, 2006",Atlanta Hawks,Chicago Bulls,"24-54, 17-22 Home","37-41, 18-21 Away",90,96,,,Final,,28,15,17,30,,18,25,27,26,,NBA
260416014,2005,"April 16, 2006",Miami Heat,Chicago Bulls,"52-28, 31-10 Home","39-41, 19-21 Away",93,117,,,Final,,35,18,21,19,,25,33,30,29,,NBA
251102004,2005,"November 02, 2005",Chicago Bulls,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",109,105,,,Final/OT,,20,20,28,30,11.0,28,31,30,9,7.0,NBA
251107004,2005,"November 07, 2005",Chicago Bulls,San Antonio Spurs,"1-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,21,21,26,23,4.0,33,18,18,22,13.0,NBA
251112004,2005,"November 12, 2005",Chicago Bulls,Utah Jazz,"3-2, 3-1 Home","4-3, 3-2 Away",103,98,,,Final,,32,23,24,24,,21,24,26,27,,NBA
251116022,2005,"November 16, 2005",Portland Trail Blazers,Chicago Bulls,"3-3, 3-1 Home","3-4, 0-3 Away",96,93,,,Final,,28,33,18,17,,29,23,18,23,,NBA
251120013,2005,"November 20, 2005",Los Angeles Lakers,Chicago Bulls,"4-6, 2-3 Home","4-5, 1-4 Away",93,96,,,Final,,22,27,22,22,,26,25,23,22,,NBA
251126010,2005,"November 26, 2005",Houston Rockets,Chicago Bulls,"3-11, 1-5 Home","6-5, 3-4 Away",89,94,,,Final,,22,22,16,29,,27,17,27,23,,NBA
251130018,2005,"November 30, 2005",New York Knicks,Chicago Bulls,"5-9, 3-2 Home","7-6, 3-5 Away",109,101,,,Final,,24,26,24,35,,29,29,24,19,,NBA
251203004,2005,"December 03, 2005",Chicago Bulls,Detroit Pistons,"8-7, 4-2 Home","13-2, 8-1 Away",79,92,,,Final,,25,19,10,25,,16,28,27,21,,NBA
251207019,2005,"December 07, 2005",Orlando Magic,Chicago Bulls,"7-11, 4-6 Home","9-8, 5-5 Away",93,102,,,Final,,22,29,17,25,,20,24,35,23,,NBA
251210027,2005,"December 10, 2005",Washington Wizards,Chicago Bulls,"8-10, 5-4 Home","10-9, 6-5 Away",111,118,,,Final,,27,20,37,27,,22,34,28,34,,NBA
251214028,2005,"December 14, 2005",Toronto Raptors,Chicago Bulls,"4-18, 1-10 Home","11-10, 7-5 Away",94,105,,,Final,,25,31,12,26,,22,29,25,29,,NBA
251217004,2005,"December 17, 2005",Chicago Bulls,Boston Celtics,"12-11, 5-5 Home","9-14, 2-8 Away",118,86,,,Final,,30,21,39,28,,21,21,21,23,,NBA
251222004,2005,"December 22, 2005",Chicago Bulls,Cleveland Cavaliers,"12-13, 5-7 Home","15-9, 5-6 Away",100,108,,,Final,,26,27,26,21,,31,26,14,37,,NBA
251226005,2005,"December 26, 2005",Cleveland Cavaliers,Chicago Bulls,"17-9, 12-3 Home","12-15, 7-8 Away",102,91,,,Final,,27,28,22,25,,21,24,21,25,,NBA
251231004,2005,"December 31, 2005",Chicago Bulls,Phoenix Suns,"12-17, 5-8 Home","19-10, 9-4 Away",98,107,,,Final/OT,,27,22,26,17,6.0,28,17,24,23,15.0,NBA
260104004,2005,"January 04, 2006",Chicago Bulls,Seattle SuperSonics,"12-19, 5-10 Home","14-17, 6-8 Away",97,101,,,Final,,24,16,28,29,,24,27,26,24,,NBA
260107004,2005,"January 07, 2006",Chicago Bulls,Memphis Grizzlies,"14-19, 6-10 Home","21-11, 10-6 Away",111,82,,,Final,,30,24,30,27,,23,21,15,23,,NBA
260111016,2005,"January 11, 2006",Minnesota Timberwolves,Chicago Bulls,"16-17, 11-6 Home","15-20, 8-10 Away",99,93,,,Final,,28,15,23,33,,26,16,21,30,,NBA
260116004,2005,"January 16, 2006",Chicago Bulls,Denver Nuggets,"15-22, 7-12 Home","20-19, 8-11 Away",94,97,,,Final,,31,22,23,18,,22,21,34,20,,NBA
260120004,2005,"January 20, 2006",Chicago Bulls,Houston Rockets,"16-23, 8-13 Home","13-25, 10-12 Away",108,109,,,Final/2OT,,25,25,20,20,18.0,14,28,23,25,19.0,NBA
260125028,2005,"January 25, 2006",Toronto Raptors,Chicago Bulls,"14-29, 6-14 Home","18-23, 10-10 Away",88,104,,,Final,,16,25,25,22,,28,28,21,27,,NBA
260128004,2005,"January 28, 2006",Chicago Bulls,Atlanta Hawks,"20-23, 10-13 Home","11-31, 3-17 Away",111,99,,,Final,,31,31,24,25,,15,24,33,27,,NBA
260201003,2005,"February 01, 2006",NO/Oklahoma City Hornets,Chicago Bulls,"23-22, 14-8 Home","20-25, 10-12 Away",100,95,,,Final,,22,31,23,24,,23,19,29,24,,NBA
260206026,2005,"February 06, 2006",Utah Jazz,Chicago Bulls,"24-25, 13-12 Home","20-27, 10-14 Away",109,107,,,Final/OT,,23,21,27,22,16.0,28,20,24,21,14.0,NBA
260209023,2005,"February 09, 2006",Sacramento Kings,Chicago Bulls,"22-27, 16-11 Home","21-28, 11-15 Away",98,80,,,Final,,24,27,26,21,,15,17,17,31,,NBA
260214004,2005,"February 14, 2006",Chicago Bulls,Sacramento Kings,"22-29, 10-14 Home","24-28, 7-17 Away",101,105,,,Final/OT,,26,11,31,22,11.0,23,17,29,21,15.0,NBA
