ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160662,2019,"October 25, 2019",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,NULL,29,31,21,21,,25,22,32,31,,NBA
401160684,2019,"October 28, 2019",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,NULL,15,27,30,33,,33,19,28,18,,NBA
401160715,2019,"November 1, 2019",Chicago Bulls,Detroit Pistons,"2-4, 1-1 Home","2-4, 1-2 Away",112,106,CHI -4.0,216,Final,NULL,30,27,29,26,,23,29,28,26,,NBA
401160742,2019,"November 5, 2019",Chicago Bulls,Los Angeles Lakers,"2-6, 1-2 Home","6-1, 3-1 Away",112,118,LAL -7.0,215,Final,NBATV,29,36,28,19,,24,24,32,38,,NBA
401160771,2019,"November 9, 2019",Chicago Bulls,Houston Rockets,"3-7, 1-3 Home","6-3, 3-2 Away",94,117,HOU -6.5,234,Final,NULL,27,22,18,27,,20,30,36,31,,NBA
401160805,2019,"November 14, 2019",Milwaukee Bucks,Chicago Bulls,"8-3, 3-1 Home","4-8, 2-5 Away",124,115,MIL -11.0,229,Final,NULL,30,35,32,27,,32,34,20,29,,NBA
401160834,2019,"November 18, 2019",Chicago Bulls,Milwaukee Bucks,"4-10, 2-5 Home","10-3, 7-2 Away",101,115,MIL -8.0,231,Final,NULL,26,30,25,20,,29,31,24,31,,NBA
401160861,2019,"November 22, 2019",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,NULL,16,27,24,41,,34,33,18,31,,NBA
401160889,2019,"November 25, 2019",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,NULL,28,26,18,22,,27,35,30,25,,NBA
401160920,2019,"November 29, 2019",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,NULL,25,28,28,26,,28,19,31,25,,NBA
401160953,2019,"December 4, 2019",Chicago Bulls,Memphis Grizzlies,"8-14, 4-7 Home","6-15, 3-5 Away",106,99,CHI -6.5,224,Final,NULL,27,23,28,28,,20,15,29,35,,NBA
401160979,2019,"December 8, 2019",Miami Heat,Chicago Bulls,"17-6, 10-0 Home","8-16, 4-8 Away",110,105,MIA -7.0,211,Final/OT,NULL,16,31,27,23,13,25,24,24,24,8,NBA
