ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160662,2019,"October 25, 2019",Memphis Grizzlies,Chicago Bulls,"0-2, 0-1 Home","1-1, 1-1 Away",102,110,CHI -2.0,224,Final,,29,31,21,21,,25,22,32,31,,NBA,39-94,40-93,41.5,43.0,10-29,12-42,34.5,28.6,14-20,18-24,70.0,75.0,63,57,24,18,8,14,6,7,18,14,16,25,56,52,21,21,14,8,15,9,41,36,17,11,1,0,0,0
401160684,2019,"October 28, 2019",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,,15,27,30,33,,33,19,28,18,,NBA,38-91,36-85,41.8,42.4,9-29,9-35,31.0,25.7,20-32,17-21,62.5,81.0,74,44,19,19,3,6,6,5,17,10,8,13,50,46,19,22,7,18,25,8,38,30,18,14,1,0,0,0
401160715,2019,"November 1, 2019",Chicago Bulls,Detroit Pistons,"2-4, 1-1 Home","2-4, 1-2 Away",112,106,CHI -4.0,216,Final,,30,27,29,26,,23,29,28,26,,NBA,39-89,41-85,43.8,48.2,16-40,6-29,40.0,20.7,18-23,18-24,78.3,75.0,50,55,29,21,6,11,1,8,17,16,8,13,40,66,18,21,16,2,11,10,31,37,19,19,1,1,0,0
401160742,2019,"November 5, 2019",Chicago Bulls,Los Angeles Lakers,"2-6, 1-2 Home","6-1, 3-1 Away",112,118,LAL -7.0,215,Final,NBATV,29,36,28,19,,24,24,32,38,,NBA,43-85,45-92,50.6,48.9,14-32,11-33,43.8,33.3,12-23,17-24,52.2,70.8,52,55,22,26,11,10,4,10,16,16,26,14,48,52,21,18,19,13,7,12,35,37,20,23,0,0,0,0
401160771,2019,"November 9, 2019",Chicago Bulls,Houston Rockets,"3-7, 1-3 Home","6-3, 3-2 Away",94,117,HOU -6.5,234,Final,,27,22,18,27,,20,30,36,31,,NBA,37-98,39-83,37.8,47.0,4-32,19-44,12.5,43.2,16-18,20-28,88.9,71.4,53,62,21,18,14,12,5,7,15,24,25,28,64,34,22,21,9,28,11,9,35,46,20,23,0,0,0,0
401160805,2019,"November 14, 2019",Milwaukee Bucks,Chicago Bulls,"8-3, 3-1 Home","4-8, 2-5 Away",124,115,MIL -11.0,229,Final,,30,35,32,27,,32,34,20,29,,NBA,42-88,38-93,47.7,40.9,6-33,18-43,18.2,41.9,34-47,21-25,72.3,84.0,64,54,24,25,9,14,4,1,22,20,23,19,70,32,22,29,11,8,17,10,41,35,19,26,0,3,0,0
401160834,2019,"November 18, 2019",Chicago Bulls,Milwaukee Bucks,"4-10, 2-5 Home","10-3, 7-2 Away",101,115,MIL -8.0,231,Final,,26,30,25,20,,29,31,24,31,,NBA,39-97,38-82,40.2,46.3,12-34,15-41,35.3,36.6,11-14,24-35,78.6,68.6,56,60,25,24,6,12,6,9,15,15,11,16,50,46,25,16,6,14,13,8,37,40,17,20,0,2,0,0
401160861,2019,"November 22, 2019",Chicago Bulls,Miami Heat,"5-11, 3-6 Home","11-3, 5-3 Away",108,116,MIA -5.0,218,Final,,16,27,24,41,,34,33,18,31,,NBA,41-90,39-79,45.6,49.4,10-30,14-38,33.3,36.8,16-20,24-28,80.0,85.7,44,53,23,33,11,10,3,3,13,19,10,6,58,44,24,17,0,26,14,9,27,35,22,26,1,0,1,0
401160889,2019,"November 25, 2019",Chicago Bulls,Portland Trail Blazers,"6-12, 3-7 Home","6-12, 5-8 Away",94,117,POR -1.0,225,Final,,28,26,18,22,,27,35,30,25,,NBA,36-86,46-89,41.9,51.7,9-39,8-27,23.1,29.6,13-20,17-22,65.0,77.3,44,61,24,23,8,8,4,5,17,15,8,11,48,50,20,20,3,28,8,13,29,42,24,13,1,1,0,0
401160920,2019,"November 29, 2019",Portland Trail Blazers,Chicago Bulls,"8-12, 3-4 Home","6-14, 3-7 Away",107,103,POR -7.0,227,Final,,25,28,28,26,,28,19,31,25,,NBA,38-84,36-94,45.2,38.3,10-30,14-38,33.3,36.8,21-28,17-25,75.0,68.0,59,60,20,24,6,8,11,2,13,11,10,19,42,40,21,22,12,7,8,11,41,36,18,3,1,0,0,0
