ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790943,2014,"April 20, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",91,82,,,Final,TNT,11,28,32,20,,16,22,30,14,,NBA,31-81,32-90,38.3,35.6,12-33,4-17,36.4,23.5,17-27,14-17,63.0,82.4,71,50,26,13,2,10,10,9,15,4,2,6,30,36,19,22,,,14,9,50,39,15,7,3,4,0,0
400790946,2014,"April 25, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",92,90,,,Final,TNT,19,31,23,19,,23,27,21,19,,NBA,34-87,33-68,39.1,48.5,9-22,10-18,40.9,55.6,15-22,14-20,68.2,70.0,47,54,25,23,20,10,6,7,15,28,10,17,40,36,21,20,,,12,5,22,34,25,39,2,1,1,1
400793122,2014,"May 6, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,91,,,Final,TNT,38,26,23,19,,18,27,26,20,,NBA,37-83,32-79,44.6,40.5,12-26,7-22,46.2,31.8,20-29,20-25,69.0,80.0,59,48,19,20,8,7,4,4,10,12,5,10,42,40,23,20,,,14,11,31,26,10,20,1,0,0,0
400793124,2014,"May 10, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",84,86,,,Final,ABC,28,17,23,16,,26,23,12,25,,NBA,32-89,29-75,36.0,38.7,9-21,5-25,42.9,20.0,11-12,23-24,91.7,95.8,53,52,12,16,7,4,6,6,12,15,6,4,32,32,19,16,,,11,6,29,38,9,17,0,1,0,0
400790919,2014,"April 18, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",103,91,,,Final,ESPN,30,30,26,17,,29,22,24,16,,NBA,38-83,35-89,45.8,39.3,12-32,4-16,37.5,25.0,15-22,17-26,68.2,65.4,64,51,30,22,8,11,7,3,19,13,12,15,42,36,21,23,,,10,13,42,28,25,13,1,0,1,0
400790944,2014,"April 23, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",106,113,,,Final/2OT,NBATV,27,26,18,24,11.0,27,22,25,21,18.0,NBA,43-102,40-89,42.2,44.9,6-19,14-33,31.6,42.4,14-25,19-24,56.0,79.2,64,60,24,25,11,11,7,6,12,18,21,11,46,38,20,20,,,17,12,33,38,18,17,0,0,0,0
400790948,2014,"April 27, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",88,94,,,Final,TNT,22,27,21,18,,23,29,24,18,,NBA,31-90,36-85,34.4,42.4,4-22,6-16,18.2,37.5,22-29,16-16,75.9,100.0,60,55,22,21,8,10,10,11,13,17,7,16,36,46,19,24,,,17,13,28,35,19,24,1,1,0,0
400793121,2014,"May 4, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",92,99,,,Final,TNT,15,29,26,22,,27,22,32,18,,NBA,34-81,40-80,42.0,50.0,7-26,10-18,26.9,55.6,17-19,9-16,89.5,56.3,45,51,17,23,6,7,6,6,9,10,2,4,46,24,16,15,,,11,11,28,31,11,15,0,1,0,0
400793123,2014,"May 8, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",99,96,,,Final,ESPN,18,29,27,25,,24,25,24,23,,NBA,34-90,32-82,37.8,39.0,6-21,14-34,28.6,41.2,25-29,18-19,86.2,94.7,66,45,17,23,9,6,10,9,11,12,23,17,44,28,18,24,,,18,9,36,30,14,14,2,1,0,0
400793125,2014,"May 12, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,101,,,Final,TNT,25,29,26,26,,24,20,27,30,,NBA,40-79,34-86,50.6,39.5,8-24,7-25,33.3,28.0,18-25,26-28,72.0,92.9,47,53,19,20,5,5,12,5,11,11,9,10,40,38,22,23,,,11,12,30,28,15,17,0,1,0,1
400790949,2014,"April 30, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",66,120,,,Final,TNT,16,17,19,14,,34,31,26,29,,NBA,25-76,46-90,32.9,51.1,4-19,15-30,21.1,50.0,12-19,13-16,63.2,81.3,46,59,17,31,3,7,4,2,18,12,6,22,20,50,17,14,,,9,10,32,40,23,4,2,0,1,0
400793126,2014,"May 14, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",73,94,,,Final,ESPN,31,13,16,13,,33,25,15,21,,NBA,30-80,33-79,37.5,41.8,4-20,12-27,20.0,44.4,9-10,16-20,90.0,80.0,41,60,17,20,5,3,6,8,7,14,12,5,36,28,18,16,,,9,16,23,37,7,11,0,0,1,0
