,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790943,2014,"April 20, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",91,82,,,Final,TNT,11,28,32,20,,16,22,30,14,,NBA
1,400790946,2014,"April 25, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",92,90,,,Final,TNT,19,31,23,19,,23,27,21,19,,NBA
2,400793122,2014,"May 6, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,91,,,Final,TNT,38,26,23,19,,18,27,26,20,,NBA
3,400793124,2014,"May 10, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",84,86,,,Final,ABC,28,17,23,16,,26,23,12,25,,NBA
4,400790919,2014,"April 18, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",103,91,,,Final,ESPN,30,30,26,17,,29,22,24,16,,NBA
5,400790944,2014,"April 23, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",106,113,,,Final/2OT,NBATV,27,26,18,24,11,27,22,25,21,18,NBA
6,400790948,2014,"April 27, 2015",Chicago Bulls,Milwaukee Bucks,"50-32, 27-14 Home","41-41, 18-23 Away",88,94,,,Final,TNT,22,27,21,18,,23,29,24,18,,NBA
7,400793121,2014,"May 4, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",92,99,,,Final,TNT,15,29,26,22,,27,22,32,18,,NBA
8,400793123,2014,"May 8, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",99,96,,,Final,ESPN,18,29,27,25,,24,25,24,23,,NBA
9,400793125,2014,"May 12, 2015",Cleveland Cavaliers,Chicago Bulls,"53-29, 31-10 Home","50-32, 23-18 Away",106,101,,,Final,TNT,25,29,26,26,,24,20,27,30,,NBA
10,400790949,2014,"April 30, 2015",Milwaukee Bucks,Chicago Bulls,"41-41, 23-18 Home","50-32, 23-18 Away",66,120,,,Final,TNT,16,17,19,14,,34,31,26,29,,NBA
11,400793126,2014,"May 14, 2015",Chicago Bulls,Cleveland Cavaliers,"50-32, 27-14 Home","53-29, 22-19 Away",73,94,,,Final,ESPN,31,13,16,13,,33,25,15,21,,NBA
