,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251105017,2005,"Sat, Nov 5",New Jersey Nets,Chicago Bulls,"2-1, 1-1 Home","1-1, 0-1 Away",100,99,,,Final,,20,26,28,26,,24,22,20,33,,NBA
1,1,251109004,2005,"Wed, Nov 9",Chicago Bulls,Golden State Warriors,"2-2, 2-1 Home","3-2, 2-1 Away",85,84,,,Final,,20,19,28,18,,28,21,19,16,,NBA
2,2,251114009,2005,"Mon, Nov 14",Golden State Warriors,Chicago Bulls,"5-3, 3-1 Home","3-3, 0-2 Away",100,82,,,Final,,23,26,26,25,,18,18,20,26,,NBA
3,3,251118025,2005,"Fri, Nov 18",Seattle SuperSonics,Chicago Bulls,"4-5, 2-1 Home","3-5, 0-4 Away",98,84,,,Final,,21,12,33,32,,26,18,19,21,,NBA
4,4,251125024,2005,"Fri, Nov 25",San Antonio Spurs,Chicago Bulls,"10-3, 5-1 Home","5-5, 2-4 Away",99,106,,,Final,,17,26,31,25,,21,24,31,30,,NBA
5,5,251129004,2005,"Tue, Nov 29",Chicago Bulls,Orlando Magic,"7-5, 4-1 Home","7-7, 3-3 Away",85,76,,,Final,,22,19,27,17,,26,16,16,18,,NBA
6,6,251202002,2005,"Fri, Dec 2",Boston Celtics,Chicago Bulls,"6-9, 6-5 Home","8-6, 4-5 Away",102,106,,,Final,,28,20,28,26,,34,22,15,35,,NBA
7,7,251205004,2005,"Mon, Dec 5",Chicago Bulls,Dallas Mavericks,"8-8, 4-3 Home","12-5, 6-3 Away",94,102,,,Final,,23,28,20,23,,22,31,26,23,,NBA
8,8,251209004,2005,"Fri, Dec 9",Chicago Bulls,Los Angeles Lakers,"9-9, 4-4 Home","10-9, 6-4 Away",80,93,,,Final,,19,18,31,12,,33,14,25,21,,NBA
9,9,251213004,2005,"Tue, Dec 13",Chicago Bulls,Miami Heat,"10-10, 4-5 Home","12-10, 4-7 Away",97,100,,,Final,,22,21,22,32,,24,28,17,31,,NBA
10,10,251216008,2005,"Fri, Dec 16",Detroit Pistons,Chicago Bulls,"17-3, 7-1 Home","11-11, 7-6 Away",110,82,,,Final,,29,23,33,25,,19,20,19,24,,NBA
11,11,251220004,2005,"Tue, Dec 20",Chicago Bulls,Charlotte Bobcats,"12-12, 5-6 Home","8-18, 3-11 Away",92,105,,,Final,,28,19,22,23,,36,21,20,28,,NBA
12,12,251223029,2005,"Fri, Dec 23",Memphis Grizzlies,Chicago Bulls,"16-9, 9-5 Home","12-14, 7-7 Away",95,77,,,Final,,28,17,26,24,,23,13,23,18,,NBA
13,13,251228030,2005,"Wed, Dec 28",Charlotte Bobcats,Chicago Bulls,"10-19, 6-8 Home","12-16, 7-9 Away",93,80,,,Final,,22,23,20,28,,21,24,18,17,,NBA
14,14,260102004,2005,"Mon, Jan 2",Chicago Bulls,Milwaukee Bucks,"12-18, 5-9 Home","17-11, 8-6 Away",92,93,,,Final,,23,29,18,22,,23,20,30,20,,NBA
15,15,260106015,2005,"Fri, Jan 6",Milwaukee Bucks,Chicago Bulls,"17-13, 9-7 Home","13-19, 8-9 Away",91,105,,,Final,,18,33,25,15,,26,28,23,28,,NBA
16,16,260109004,2005,"Mon, Jan 9",Chicago Bulls,Toronto Raptors,"15-19, 7-10 Home","11-24, 7-11 Away",113,104,,,Final,,33,30,21,29,,37,10,29,28,,NBA
17,17,260114004,2005,"Sat, Jan 14",Chicago Bulls,Indiana Pacers,"15-21, 7-11 Home","20-15, 9-10 Away",89,91,,,Final,,32,19,17,21,,20,23,28,20,,NBA
18,18,260118004,2005,"Wed, Jan 18",Chicago Bulls,New York Knicks,"16-22, 8-12 Home","13-24, 4-15 Away",106,104,,,Final/OT,,23,23,19,27,14.0,20,26,18,28,12.0,NBA
19,19,260121011,2005,"Sat, Jan 21",Indiana Pacers,Chicago Bulls,"21-18, 12-6 Home","17-23, 9-10 Away",89,101,,,Final,,27,24,13,25,,20,30,25,26,,NBA
20,20,260127004,2005,"Fri, Jan 27",Chicago Bulls,Washington Wizards,"19-23, 9-13 Home","19-22, 8-13 Away",90,79,,,Final,,28,19,20,23,,16,26,15,22,,NBA
21,21,260131006,2005,"Tue, Jan 31",Dallas Mavericks,Chicago Bulls,"35-10, 17-4 Home","20-24, 10-11 Away",98,94,,,Final,,32,26,20,20,,18,16,34,26,,NBA
22,22,260204021,2005,"Sat, Feb 4",Phoenix Suns,Chicago Bulls,"31-16, 17-7 Home","20-26, 10-13 Away",118,101,,,Final,,27,25,38,28,,25,25,20,31,,NBA
23,23,260208007,2005,"Wed, Feb 8",Denver Nuggets,Chicago Bulls,"26-25, 16-10 Home","21-27, 11-14 Away",107,110,,,Final,,20,29,22,36,,33,25,28,24,,NBA
24,24,260212012,2005,"Sun, Feb 12",LA Clippers,Chicago Bulls,"30-19, 17-8 Home","22-28, 12-15 Away",91,97,,,Final,,25,25,17,24,,29,22,25,21,,NBA
25,25,260216004,2005,"Thu, Feb 16",Chicago Bulls,Philadelphia 76ers,"23-29, 11-14 Home","25-27, 9-16 Away",117,84,,,Final,,38,19,35,25,,22,24,16,22,,NBA
26,26,260224004,2005,"Fri, Feb 24",Chicago Bulls,Detroit Pistons,"24-30, 12-15 Home","45-9, 20-7 Away",87,95,,,Final,,18,21,31,17,,25,25,22,23,,NBA
27,27,260228004,2005,"Tue, Feb 28",Chicago Bulls,Minnesota Timberwolves,"25-31, 13-15 Home","24-32, 8-19 Away",111,100,,,Final,,31,23,30,27,,26,23,21,30,,NBA
28,28,260303018,2005,"Fri, Mar 3",New York Knicks,Chicago Bulls,"15-43, 11-18 Home","26-32, 13-16 Away",101,108,,,Final,,27,29,29,16,,30,22,26,30,,NBA
29,29,260307004,2005,"Tue, Mar 7",Chicago Bulls,New Jersey Nets,"27-33, 14-16 Home","32-28, 13-19 Away",95,87,,,Final,,24,18,26,27,,12,32,22,21,,NBA
30,30,260310004,2005,"Fri, Mar 10",Chicago Bulls,LA Clippers,"27-35, 14-17 Home","35-25, 14-15 Away",96,107,,,Final,,22,23,25,26,,21,26,28,32,,NBA
31,31,260314004,2005,"Tue, Mar 14",Chicago Bulls,Portland Trail Blazers,"29-35, 15-17 Home","20-43, 6-26 Away",95,66,,,Final,,24,22,28,21,,18,19,12,17,,NBA
32,32,260318004,2005,"Sat, Mar 18",Chicago Bulls,Miami Heat,"29-37, 15-18 Home","44-21, 18-14 Away",84,85,,,Final,,24,23,21,16,,28,20,21,16,,NBA
