ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031002,2008,"October 31, 2008",Boston Celtics,Chicago Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",96,80,,,Final,ESPN,24,25,21,26,,13,18,23,26,,NBA,32-73,25-84,43.8,29.8,2-8,2-8,25.0,25.0,30-39,28-30,76.9,93.3,58,53,15,11,8,8,7,6,40,42,13,12,0,0,27,30,28,1,9,13,40,31,23,20,2,2,1,0
281103019,2008,"November 03, 2008",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,,,Final,,31,19,26,20,,21,26,21,25,,NBA,33-80,38-86,41.3,44.2,9-27,5-13,33.3,38.5,21-31,12-18,67.7,66.7,56,55,16,13,12,7,8,3,38,36,18,3,0,0,19,26,17,6,16,11,33,35,26,27,1,0,0,0
281107004,2008,"November 07, 2008",Chicago Bulls,Phoenix Suns,"3-3, 3-0 Home","4-2, 3-1 Away",100,83,,,Final,,20,28,31,21,,17,17,25,24,,NBA,40-77,28-69,51.9,40.6,6-16,4-10,37.5,40.0,14-24,23-29,58.3,79.3,55,39,22,17,15,5,5,4,24,36,20,10,0,0,26,19,27,4,10,5,37,28,19,16,0,0,0,0
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59,52,20,23,7,5,6,8,24,20,19,20,0,0,23,18,5,13,19,13,33,31,10,18,1,0,0,0
281115004,2008,"November 15, 2008",Chicago Bulls,Indiana Pacers,"5-5, 5-2 Home","4-5, 1-3 Away",104,91,,,Final,,27,28,26,23,,19,28,26,18,,NBA,37-93,35-94,39.8,37.2,5-15,4-16,33.3,25.0,25-27,17-21,92.6,81.0,53,68,22,20,15,4,4,10,22,40,20,16,0,0,18,22,15,3,8,17,40,42,22,11,0,3,0,0
281119022,2008,"November 19, 2008",Portland Trail Blazers,Chicago Bulls,"7-5, 4-0 Home","5-7, 0-5 Away",116,74,,,Final,ESPN,34,28,26,28,,13,24,20,17,,NBA,42-83,28-81,50.6,34.6,7-16,2-15,43.8,13.3,25-31,16-21,80.6,76.2,60,45,24,13,10,11,10,4,34,42,19,11,0,0,21,31,47,0,17,17,32,16,27,16,1,1,0,0
281123007,2008,"November 23, 2008",Denver Nuggets,Chicago Bulls,"9-5, 5-1 Home","6-8, 1-6 Away",114,101,,,Final,NBATV,27,31,25,31,,18,36,31,16,,NBA,40-74,37-89,54.1,41.6,4-15,8-25,26.7,32.0,30-42,19-22,71.4,86.4,54,47,31,18,10,5,8,5,26,34,29,9,0,0,21,30,13,6,8,14,33,25,21,19,1,1,0,0
281126024,2008,"November 26, 2008",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,,,Final,,25,20,31,22,,24,21,26,17,,NBA,34-76,37-81,44.7,45.7,6-18,5-14,33.3,35.7,24-34,9-12,70.6,75.0,56,43,17,19,5,6,4,1,24,26,7,15,0,0,17,31,16,9,9,5,38,33,12,16,0,1,0,1
281202004,2008,"December 02, 2008",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95,103,,,Final/OT,CSN,13,24,24,29,5.0,23,17,27,23,13.0,NBA,33-82,38-96,40.2,39.6,2-11,2-11,18.2,18.2,27-31,25-32,87.1,78.1,55,63,13,15,5,14,10,5,48,38,14,12,0,0,26,24,5,16,11,18,34,33,23,26,0,2,0,0
281206004,2008,"December 06, 2008",Chicago Bulls,Washington Wizards,"9-11, 6-3 Home","3-15, 1-7 Away",117,110,,,Final,NBATV,24,33,31,29,,25,27,22,36,,NBA,43-82,45-83,52.4,54.2,11-20,10-25,55.0,40.0,20-30,10-13,66.7,76.9,47,43,31,29,9,3,2,6,18,32,17,2,0,0,15,23,17,5,8,9,25,29,24,6,1,0,0,0
281212029,2008,"December 12, 2008",Memphis Grizzlies,Chicago Bulls,"8-15, 6-5 Home","10-12, 3-9 Away",103,96,,,Final,,22,30,31,20,,30,24,20,22,,NBA,40-85,36-81,47.1,44.4,5-16,10-24,31.3,41.7,18-24,14-17,75.0,82.4,50,49,17,19,6,5,4,2,22,32,7,9,0,0,14,22,11,14,11,11,29,31,24,8,2,1,0,0
