,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207012,1998,"Sun, Feb 7",Los Angeles Clippers,Chicago Bulls,"0-2, 0-2 Home","1-1, 1-1 Away",84,89,,,Final,,16,23,23,22,,33,20,16,20,,NBA
1,1,190211004,1998,"Thu, Feb 11",Chicago Bulls,New York Knicks,"1-3, 0-2 Home","2-2, 1-1 Away",68,73,,,Final,,21,24,13,10,,22,18,15,18,,NBA
2,2,190216004,1998,"Tue, Feb 16",Chicago Bulls,Atlanta Hawks,"1-5, 0-4 Home","5-2, 2-2 Away",67,83,,,Final,,23,13,21,10,,23,24,21,15,,NBA
3,3,190219027,1998,"Fri, Feb 19",Washington Wizards,Chicago Bulls,"3-4, 2-0 Home","1-7, 1-3 Away",93,91,,,Final,,28,21,25,19,,16,27,23,25,,NBA
4,4,190222001,1998,"Mon, Feb 22",Atlanta Hawks,Chicago Bulls,"6-4, 3-2 Home","2-8, 2-4 Away",68,77,,,Final,,14,23,15,16,,29,23,10,15,,NBA
5,5,190225004,1998,"Thu, Feb 25",Chicago Bulls,Philadelphia 76ers,"2-10, 0-6 Home","7-5, 3-1 Away",80,98,,,Final,CSN,17,19,18,26,,18,28,24,28,,NBA
6,6,190228028,1998,"Sun, Feb 28",Toronto Raptors,Chicago Bulls,"4-8, 3-3 Home","4-10, 3-4 Away",88,90,,,Final/OT,,24,19,15,23,7.0,25,16,31,9,9.0,NBA
7,7,190303020,1998,"Wed, Mar 3",Philadelphia 76ers,Chicago Bulls,"10-5, 5-4 Home","4-12, 3-5 Away",102,86,,,Final,CSN,25,24,27,26,,17,18,20,31,,NBA
8,8,190309004,1998,"Tue, Mar 9",Chicago Bulls,New Jersey Nets,"5-13, 2-7 Home","3-14, 1-8 Away",103,87,,,Final,,29,25,30,19,,28,21,24,14,,NBA
9,9,190312004,1998,"Fri, Mar 12",Chicago Bulls,New York Knicks,"6-14, 3-8 Home","11-9, 2-7 Away",76,63,,,Final,,29,18,16,13,,17,5,11,30,,NBA
10,10,190317019,1998,"Wed, Mar 17",Orlando Magic,Chicago Bulls,"17-7, 12-1 Home","6-16, 3-7 Away",103,94,,,Final,,23,34,18,28,,25,18,25,26,,NBA
11,11,190319011,1998,"Fri, Mar 19",Indiana Pacers,Chicago Bulls,"16-7, 10-3 Home","7-17, 3-8 Away",96,87,,,Final,,22,22,23,29,,27,17,25,18,,NBA
12,12,190323004,1998,"Tue, Mar 23",Chicago Bulls,Toronto Raptors,"8-18, 4-10 Home","12-13, 4-9 Away",90,113,,,Final,,9,30,23,28,,31,35,28,19,,NBA
13,13,190326001,1998,"Fri, Mar 26",Atlanta Hawks,Chicago Bulls,"17-11, 8-6 Home","8-20, 4-10 Away",93,81,,,Final,,19,25,22,27,,25,23,20,13,,NBA
14,14,190330004,1998,"Tue, Mar 30",Chicago Bulls,Philadelphia 76ers,"9-21, 5-10 Home","15-14, 6-7 Away",91,81,,,Final,,24,22,18,27,,18,26,16,21,,NBA
15,15,190402004,1998,"Fri, Apr 2",Chicago Bulls,Orlando Magic,"9-23, 5-11 Home","23-10, 7-8 Away",68,115,,,Final,,16,22,13,17,,32,32,27,24,,NBA
16,16,190406005,1998,"Tue, Apr 6",Cleveland Cavaliers,Chicago Bulls,"17-15, 12-5 Home","10-24, 4-13 Away",96,89,,,Final,,36,18,18,24,,17,18,26,28,,NBA
17,17,190410004,1998,"Sat, Apr 10",Chicago Bulls,Miami Heat,"10-26, 6-13 Home","23-11, 11-7 Away",49,82,,,Final,,8,15,10,16,,23,22,22,15,,NBA
18,18,190413014,1998,"Tue, Apr 13",Miami Heat,Chicago Bulls,"25-11, 14-4 Home","10-28, 4-15 Away",90,74,,,Final,,20,34,15,21,,18,16,20,20,,NBA
19,19,190416027,1998,"Fri, Apr 16",Washington Wizards,Chicago Bulls,"16-23, 11-9 Home","10-30, 4-16 Away",87,70,,,Final,,34,14,25,14,,11,19,19,21,,NBA
20,20,190420004,1998,"Tue, Apr 20",Chicago Bulls,Washington Wizards,"12-30, 8-14 Home","16-25, 5-15 Away",83,77,,,Final,,21,31,15,16,,22,22,19,14,,NBA
21,21,190423004,1998,"Fri, Apr 23",Chicago Bulls,Boston Celtics,"12-32, 8-15 Home","17-27, 8-15 Away",71,100,,,Final,,16,16,14,25,,31,21,20,28,,NBA
