,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150430003,1994,"April 30, 1995",Charlotte Hornets,Chicago Bulls,"50-32, 29-12 Home","47-35, 19-22 Away",106,89,,,Final,NULL,25,27,27,27,,28,26,20,15,,NBA
1,150504004,1994,"May 4, 1995",Chicago Bulls,Charlotte Hornets,"47-35, 28-13 Home","50-32, 21-20 Away",85,84,,,Final,NULL,30,24,11,20,,25,19,24,16,,NBA
2,150510019,1994,"May 10, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",94,104,,,Final,NULL,20,28,23,23,,21,28,31,24,,NBA
3,150514004,1994,"May 14, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",106,95,,,Final,NULL,34,25,21,26,,20,28,24,23,,NBA
4,150428003,1994,"April 28, 1995",Charlotte Hornets,Chicago Bulls,"50-32, 29-12 Home","47-35, 19-22 Away",100,108,,,Final/OT,NULL,30,19,18,25,8,31,20,20,21,16,NBA
5,150502004,1994,"May 2, 1995",Chicago Bulls,Charlotte Hornets,"47-35, 28-13 Home","50-32, 21-20 Away",103,80,,,Final,NULL,24,26,34,19,,22,20,18,20,,NBA
6,150507019,1994,"May 7, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",94,91,,,Final,NULL,22,21,26,25,,19,24,22,26,,NBA
7,150512004,1994,"May 12, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",101,110,,,Final,NULL,37,24,20,20,,32,33,15,30,,NBA
8,150516019,1994,"May 16, 1995",Orlando Magic,Chicago Bulls,"57-25, 39-2 Home","47-35, 19-22 Away",103,95,,,Final,NULL,25,18,35,25,,29,21,20,25,,NBA
9,150518004,1994,"May 18, 1995",Chicago Bulls,Orlando Magic,"47-35, 28-13 Home","57-25, 18-23 Away",102,108,,,Final,NULL,36,25,22,19,,31,32,22,23,,NBA
